1	991
1	999
1	1000
2	691
2	706
2	940
3	883
3	995
3	998
4	970
4	999
4	1000
5	71
5	844
5	925
6	716
6	987
6	996
7	297
7	897
7	975
8	40
8	957
8	996
9	622
9	992
9	997
10	737
10	897
10	910
11	958
11	999
11	1000
12	914
12	982
12	994
13	443
13	817
13	984
14	782
14	897
14	994
15	550
15	657
15	880
16	945
16	975
16	994
17	865
17	898
17	933
18	378
18	992
18	997
19	255
19	881
19	981
20	554
20	897
20	982
21	290
21	865
21	963
22	979
22	993
22	998
23	165
23	868
23	892
24	947
24	949
24	982
25	839
25	952
25	968
26	901
26	980
26	984
27	41
27	801
27	978
28	948
28	971
28	987
29	976
29	991
29	999
30	850
30	852
30	993
31	768
31	963
31	965
32	980
32	981
32	996
33	894
33	987
33	991
34	526
34	915
34	953
35	909
35	966
35	1000
36	788
36	817
36	930
37	479
37	972
37	998
38	625
38	961
38	989
39	836
39	985
39	992
40	8
40	255
40	996
41	27
41	995
41	998
42	902
42	948
42	950
43	531
43	594
43	922
44	965
44	969
44	974
45	716
45	971
45	984
46	55
46	950
46	984
47	67
47	935
47	964
48	928
48	953
48	962
49	417
49	651
49	834
50	522
50	658
50	994
51	397
51	886
51	959
52	981
52	984
52	996
53	649
53	906
53	947
54	592
54	962
54	989
55	46
55	952
55	968
56	924
56	943
56	994
57	875
57	936
57	995
58	971
58	987
58	996
59	769
59	890
59	974
60	626
60	954
60	978
61	70
61	881
61	882
62	958
62	967
62	999
63	786
63	866
63	989
64	971
64	980
64	981
65	979
65	995
65	998
66	977
66	986
66	997
67	47
67	922
67	959
68	578
68	788
68	926
69	818
69	942
69	956
70	61
70	810
70	994
71	5
71	957
71	1000
72	913
72	993
72	995
73	603
73	900
73	963
74	451
74	906
74	994
75	299
75	729
75	974
76	581
76	992
76	997
77	800
77	801
77	923
78	921
78	973
78	992
79	757
79	959
79	969
80	82
80	990
80	995
81	757
81	976
81	1000
82	80
82	995
82	998
83	784
83	925
83	1000
84	425
84	984
84	996
85	160
85	950
85	981
86	745
86	993
86	998
87	880
87	959
87	963
88	592
88	669
88	966
89	147
89	810
89	924
90	404
90	671
90	991
91	467
91	792
91	848
92	878
92	977
92	997
93	392
93	925
93	1000
94	891
94	977
94	997
95	648
95	894
95	901
96	977
96	992
96	997
97	677
97	713
97	982
98	985
98	992
98	997
99	977
99	985
99	997
100	550
100	617
100	796
101	986
101	992
101	997
102	724
102	906
102	982
103	748
103	981
103	996
104	803
104	881
104	952
105	991
105	999
105	1000
106	986
106	992
106	997
107	210
107	905
107	994
108	920
108	995
108	998
109	149
109	908
109	962
110	719
110	831
110	987
111	659
111	832
111	1000
112	509
112	926
112	966
113	646
113	952
113	984
114	985
114	992
114	997
115	362
115	820
115	975
116	294
116	413
116	971
117	479
117	972
117	990
118	893
118	899
118	976
119	834
119	982
119	994
120	207
120	362
120	905
121	433
121	447
121	975
122	985
122	992
122	997
123	912
123	995
123	1000
124	926
124	976
124	1000
125	809
125	967
125	991
126	676
126	991
126	999
127	985
127	986
127	997
128	857
128	944
128	949
129	499
129	723
129	974
130	917
130	923
