1	936
1	986
1	988
2	624
2	881
2	940
3	246
3	962
3	992
4	855
4	955
4	990
5	798
5	827
5	961
6	187
6	926
6	991
7	96
7	755
7	997
8	745
8	946
8	1000
9	473
9	937
9	970
10	316
10	538
10	969
11	144
11	192
11	989
12	908
12	960
12	986
13	33
13	198
13	994
14	835
14	979
14	998
15	627
15	806
15	986
16	765
16	807
16	988
17	389
17	771
17	954
18	959
18	982
18	990
19	967
19	981
19	994
20	685
20	906
20	937
21	746
21	865
21	982
22	737
22	986
22	988
23	704
23	815
23	993
24	346
24	824
24	919
25	526
25	768
25	993
26	840
26	858
26	864
27	854
27	881
27	972
28	700
28	976
28	996
29	942
29	984
29	998
30	968
30	979
30	998
31	492
31	891
31	975
32	526
32	989
32	998
33	13
33	454
33	792
34	933
34	995
34	999
35	761
35	982
35	996
36	306
36	721
36	962
37	980
37	995
37	997
38	959
38	982
38	990
39	923
39	934
39	995
40	705
40	901
40	924
41	102
41	987
41	993
42	753
42	997
42	999
43	252
43	994
43	1000
44	737
44	763
44	939
45	876
45	896
45	947
46	380
46	805
46	971
47	331
47	923
47	999
48	828
48	984
48	998
49	597
49	945
49	981
50	479
50	932
50	999
51	758
51	983
51	992
52	819
52	917
52	987
53	251
53	905
53	934
54	835
54	985
54	998
55	883
55	888
55	978
56	666
56	957
56	964
57	431
57	772
57	994
58	714
58	985
58	991
59	955
59	971
59	996
60	614
60	984
60	998
61	875
61	982
61	996
62	955
62	990
62	991
63	622
63	943
63	960
64	831
64	856
64	980
65	372
65	965
65	993
66	614
66	989
66	998
67	601
67	855
67	886
68	716
68	991
68	996
69	85
69	696
69	993
70	860
70	992
70	997
71	471
71	808
71	961
72	921
72	963
72	997
73	931
73	938
73	990
74	694
74	768
74	788
75	799
75	903
75	981
76	819
76	850
76	901
77	658
77	943
77	956
78	625
78	907
78	976
79	850
79	984
79	987
80	499
80	964
80	988
81	656
81	959
81	992
82	665
82	978
82	990
83	388
83	990
83	996
84	529
84	951
84	1000
85	69
85	979
85	987
86	859
86	966
86	975
87	507
87	844
87	998
88	891
88	930
88	961
89	178
89	798
89	989
90	810
90	835
90	994
91	93
91	660
91	942
92	775
92	974
92	997
93	91
93	119
93	684
94	540
94	979
94	984
95	621
95	647
95	994
96	7
96	818
96	995
97	618
97	623
97	986
98	122
98	407
98	987
99	805
99	990
99	991
100	845
100	871
100	882
101	443
101	713
101	791
102	41
102	819
102	886
103	845
103	954
103	974
104	876
104	947
104	972
105	781
105	788
105	808
106	603
106	974
106	999
107	792
107	928
107	946
108	922
108	935
108	978
109	849
109	918
109	997
110	640
110	902
110	1000
111	436
111	935
111	978
112	873
112	992
112	997
113	971
113	991
113	996
114	168
114	446
114	985
115	626
115	783
115	879
116	881
116	904
116	916
117	834
117	852
117	860
118	964
118	993
118	998
119	93
119	650
119	710
120	218
120	675
120	903
121	320
121	994
121	1000
122	98
122	989
122	993
123	936
123	943
123	955
124	608
124	734
124	823
125	806
125	961
125	974
126	778
126	953
126	972
127	176
127	833
127	981
128	814
128	953
128	972
129	449
129	949
129	994
130	794
130	991
130	996
131	710
131	809
131	993
132	662
132	691
132	1000
133	881
133	940
133	950
134	391
134	647
134	917
135	722
135	750
135	956
136	735
136	981
136	983
137	758
137	918
137	935
138	337
138	833
138	981
139	628
139	977
139	1000
140	951
140	964
140	986
141	920
141	944
141	974
142	751
142	985
142	991
143	464
143	666
143	912
144	11
144	768
144	979
145	951
145	981
145	1000
146	992
146	997
146	999
147	830
147	991
147	996
148	821
148	913
148	974
149	974
149	992
149	997
150	713
150	752
150	898
151	883
151	922
151	978
152	268
152	817
152	1000
153	611
153	944
153	968
154	232
154	956
154	969
155	748
155	767
155	1000
156	659
156	832
156	994
157	439
157	519
157	871
158	639
158	699
158	707
159	552
159	930
159	975
160	925
160	950
160	953
161	739
161	873
161	908
162	266
162	541
162	987
163	273
163	966
163	996
164	189
164	891
164	930
165	788
165	818
165	975
166	255
166	818
166	922
167	671
167	813
167	997
168	114
168	917
168	993
169	948
169	982
169	996
170	292
170	995
170	1000
171	828
171	968
171	998
172	796
172	848
172	890
173	926
173	938
173	990
174	175
174	368
174	962
175	174
175	914
175	994
176	127
176	343
176	980
177	185
177	932
177	954
178	89
178	828
178	855
179	398
179	906
179	961
180	858
180	960
180	964
181	716
181	894
181	921
182	465
182	989
182	993
183	801
183	938
183	996
184	469
184	967
184	999
185	177
185	644
185	990
186	361
186	886
186	989
187	6
187	542
187	919
188	952
188	995
188	999
189	164
189	752
189	930
190	543
190	733
190	976
191	558
191	982
191	985
192	11
192	575
192	998
193	302
193	528
193	993
194	363
194	444
194	875
195	856
195	888
195	921
196	530
196	837
196	991
197	408
197	470
197	943
198	13
198	885
198	946
199	913
199	974
199	992
200	735
200	877
200	1000
201	492
201	892
201	997
202	721
202	992
202	997
203	663
203	757
203	838
204	747
204	942
204	998
205	964
205	967
205	1000
206	964
206	970
206	988
207	661
207	871
207	967
208	892
208	962
208	999
209	661
209	909
209	983
210	781
210	922
210	975
211	308
211	443
211	994
212	723
212	879
212	997
213	916
213	927
213	950
214	391
214	570
214	993
215	980
215	998
215	999
216	369
216	805
216	976
217	362
217	915
217	998
218	120
218	750
218	897
219	925
219	947
219	972
220	841
220	990
220	996
221	560
221	922
221	978
222	963
222	995
222	999
223	283
223	973
223	988
224	947
224	949
224	972
225	857
225	967
225	1000
226	824
226	922
226	975
227	637
227	808
227	975
228	957
228	982
228	990
229	718
229	840
229	897
230	886
230	979
230	993
231	902
231	909
231	1000
232	154
232	911
232	970
233	316
233	567
233	975
234	977
234	988
234	1000
235	804
235	888
235	935
236	506
236	623
236	957
237	955
237	991
237	996
238	923
238	926
238	971
239	894
239	964
239	973
240	445
240	818
240	975
241	877
241	904
241	947
242	254
242	922
242	935
243	301
243	957
243	965
244	990
244	991
244	996
245	856
245	975
245	978
246	3
246	918
246	995
247	954
247	972
247	997
248	641
248	912
248	970
249	800
249	838
249	963
250	593
250	806
250	820
251	53
251	697
251	998
252	43
252	803
252	967
253	550
253	976
253	998
254	242
254	680
254	932
255	166
255	560
255	978
256	791
256	929
256	976
257	390
257	957
257	964
258	610
258	969
258	988
259	834
259	885
259	914
260	927
260	950
260	984
261	512
261	974
261	992
262	913
262	952
262	980
263	630
263	868
263	967
264	960
264	963
264	964
265	937
265	964
265	988
266	162
266	864
266	924
267	490
267	560
267	593
268	152
268	817
268	994
269	346
269	961
269	978
270	863
270	985
270	996
271	785
271	986
271	988
272	932
272	954
272	992
273	163
273	663
273	986
274	931
274	959
274	996
275	679
275	950
275	953
276	440
276	818
276	906
277	634
277	686
277	997
278	898
278	926
278	985
279	772
279	983
279	1000
280	723
280	754
280	983
281	923
281	933
281	999
282	428
282	917
282	998
283	223
283	580
283	687
284	982
284	990
284	996
285	835
285	955
285	976
286	595
286	880
286	960
287	971
287	985
287	991
288	808
288	906
288	922
289	550
289	987
289	993
290	969
290	988
290	989
291	442
291	877
291	946
292	170
292	477
292	780
292	799
293	715
293	918
293	995
293	999
294	640
294	968
294	989
294	993
295	359
295	589
295	944
295	989
296	927
296	940
296	953
296	972
297	825
297	928
297	967
297	981
298	536
298	660
298	868
298	987
299	717
299	776
299	926
299	959
300	824
300	888
300	930
300	978
301	243
301	965
301	986
301	988
302	193
302	705
302	789
302	993
303	722
303	904
303	940
303	950
304	865
304	926
304	959
304	991
305	739
305	771
305	852
305	985
306	36
306	795
306	932
306	997
307	850
307	968
307	984
307	987
308	211
308	564
308	902
308	951
309	931
309	959
309	990
309	991
310	936
310	941
310	957
310	973
311	602
311	871
311	959
311	985
312	840
312	931
312	973
312	988
313	405
313	720
313	931
313	996
314	664
314	936
314	964
314	973
315	952
315	994
315	995
315	999
316	10
316	233
316	706
316	820
317	401
317	507
317	879
317	954
318	354
318	766
318	974
318	980
319	744
319	874
319	940
319	972
320	121
320	896
320	953
320	972
321	791
321	955
321	990
321	991
322	585
322	979
322	987
322	993
323	837
323	939
323	976
323	996
324	767
324	818
324	975
324	978
325	454
325	795
325	829
325	994
326	544
326	758
326	963
326	986
327	392
327	729
327	884
327	913
328	891
328	935
328	951
328	978
329	619
329	859
329	867
329	936
330	883
330	894
330	919
330	961
331	47
331	934
331	962
331	992
332	716
332	907
332	990
332	996
333	622
333	763
333	937
333	969
334	369
334	929
334	948
334	990
335	653
335	888
335	919
335	975
336	582
336	848
336	981
336	1000
337	138
337	415
337	603
337	999
338	828
338	847
338	924
338	998
339	530
339	877
339	910
339	1000
340	762
340	849
340	892
340	980
341	907
341	962
341	982
341	996
342	473
342	847
342	948
342	955
343	176
343	730
343	996
343	999
344	770
344	954
344	997
344	999
345	717
345	952
345	992
345	995
346	24
346	269
346	806
346	978
347	651
347	995
347	997
347	999
348	351
348	472
348	895
348	988
349	889
349	933
349	934
349	999
350	946
350	949
350	958
350	994
351	348
351	737
351	963
351	988
352	419
352	785
352	897
352	936
353	502
353	983
353	994
353	1000
354	318
354	965
354	966
354	969
355	967
355	983
355	998
355	1000
356	406
356	540
356	619
356	895
357	508
357	706
357	950
357	961
358	712
358	979
358	987
358	993
359	295
359	428
359	924
359	979
360	404
360	645
360	910
360	994
361	186
361	918
361	952
361	992
362	217
362	702
362	877
362	998
363	194
363	590
363	945
363	1000
364	864
364	956
364	960
364	966
365	606
365	704
365	968
365	998
366	919
366	931
366	938
366	996
367	741
367	989
367	995
367	998
368	174
368	954
368	974
368	997
369	216
369	334
369	750
369	996
370	908
370	962
370	974
370	992
371	867
371	904
371	925
371	947
372	65
372	551
372	964
372	973
373	938
373	948
373	985
373	990
374	517
374	742
374	913
374	918
375	467
375	947
375	950
375	972
376	927
376	940
376	947
376	950
377	684
377	915
377	987
377	989
378	916
378	947
378	972
378	983
379	807
379	963
379	965
379	973
380	46
380	923
380	932
380	999
381	396
381	782
381	861
381	939
382	782
382	936
382	973
382	986
383	676
383	989
383	994
383	1000
384	921
384	976
384	986
384	988
385	743
385	927
385	940
385	972
386	682
386	868
386	899
386	942
387	590
387	691
387	813
387	994
388	83
388	776
388	971
388	996
389	17
389	549
389	879
389	995
390	257
390	874
390	940
390	947
391	134
391	214
391	764
391	979
392	327
392	730
392	997
392	999
393	553
393	867
393	883
393	966
394	631
394	662
394	955
394	982
395	948
395	959
395	990
395	991
396	381
396	721
396	794
396	923
397	709
397	955
397	968
397	985
398	179
398	827
398	961
398	978
399	406
399	641
399	941
399	986
400	580
400	727
400	861
400	988
401	317
401	980
401	995
401	999
402	756
402	901
402	944
402	989
403	573
403	920
403	954
403	999
404	360
404	409
404	983
404	994
405	313
405	805
405	920
405	982
406	356
406	399
406	903
406	988
407	98
407	813
407	993
407	999
408	197
408	614
408	711
408	979
409	404
409	761
409	982
409	991
410	917
410	984
410	987
410	993
411	886
411	915
411	944
411	991
412	712
412	901
412	984
412	989
413	783
413	952
413	954
413	992
414	719
414	790
414	792
414	994
415	337
415	916
415	992
415	997
416	675
416	874
416	925
416	953
417	755
417	823
417	908
417	932
418	915
418	984
418	993
418	998
419	352
419	903
419	966
419	970
420	561
420	797
420	900
420	994
421	806
421	827
421	839
421	935
422	933
422	934
422	980
422	999
423	506
423	966
423	970
423	988
424	811
424	880
424	942
424	962
425	481
425	532
425	850
425	979
426	541
426	584
426	731
426	905
427	948
427	976
427	982
427	996
428	282
428	359
428	855
428	905
429	955
429	985
429	991
429	996
430	652
430	723
430	928
430	994
431	57
431	890
431	907
431	946
432	607
432	699
432	965
432	986
433	436
433	919
433	935
433	978
434	820
434	906
434	930
434	961
435	654
435	828
435	979
435	993
436	111
436	433
436	935
436	961
437	876
437	893
437	940
437	972
438	453
438	752
438	781
438	888
439	157
439	807
439	981
439	1000
440	276
440	636
440	922
440	975
441	904
441	925
441	927
441	940
442	291
442	785
442	796
442	841
442	949
443	101
443	211
443	982
443	990
443	991
444	194
444	912
444	921
444	946
444	970
445	240
445	804
445	908
445	919
445	930
446	114
446	733
446	955
446	971
446	985
447	541
447	697
447	880
447	979
447	989
448	832
448	834
448	841
448	996
448	1000
449	129
449	754
449	833
449	981
449	1000
450	652
450	717
450	826
450	992
450	997
451	566
451	878
451	927
451	953
451	972
452	651
452	923
452	954
452	995
452	999
453	438
453	843
453	919
453	961
453	975
454	33
454	325
454	890
454	945
454	983
455	737
455	858
455	939
455	956
455	966
456	617
456	696
456	809
456	917
456	987
457	493
457	804
457	906
457	975
457	978
458	667
458	860
458	913
458	974
458	999
459	804
459	883
459	906
459	961
459	976
460	781
460	930
460	935
460	975
460	978
461	713
461	822
461	948
461	985
461	990
462	893
462	925
462	947
462	950
462	972
463	769
463	818
463	961
463	975
463	978
464	143
464	725
464	875
464	957
464	960
465	182
465	846
465	885
