1	191
1	773
1	997
2	322
2	480
2	990
3	985
3	996
3	999
4	894
4	980
4	998
5	940
5	980
5	998
6	464
6	753
6	952
7	711
7	918
7	987
8	336
8	672
8	989
9	378
9	891
9	984
10	350
10	950
10	967
11	576
11	876
11	991
12	296
12	972
12	981
13	847
13	987
13	990
14	875
14	985
14	989
15	914
15	987
15	1000
16	430
16	932
16	976
17	739
17	924
17	940
18	956
18	966
18	999
19	781
19	932
19	997
20	796
20	983
20	984
21	480
21	895
21	995
22	677
22	996
22	999
23	809
23	854
23	1000
24	638
24	923
24	967
25	646
25	859
25	978
26	622
26	857
26	986
27	778
27	979
27	998
28	987
28	990
28	1000
29	804
29	961
29	987
30	69
30	975
30	993
31	359
31	541
31	977
32	559
32	973
32	990
33	805
33	989
33	997
34	737
34	966
34	992
35	927
35	938
35	984
36	242
36	898
36	979
37	670
37	978
37	993
38	749
38	836
38	850
39	75
39	963
39	975
40	566
40	702
40	968
41	839
41	927
41	984
42	896
42	945
42	955
43	93
43	868
43	985
44	924
44	942
44	994
45	868
45	886
45	923
46	801
46	971
46	978
47	807
47	965
47	997
48	893
48	968
48	997
49	927
49	954
49	983
50	826
50	912
50	997
51	599
51	869
51	999
52	974
52	990
52	1000
53	763
53	849
53	907
54	887
54	968
54	988
55	866
55	958
55	963
56	652
56	898
56	982
57	62
57	546
57	898
58	803
58	927
58	984
59	948
59	955
59	982
60	247
60	980
60	994
61	811
61	861
61	942
62	57
62	879
62	948
63	915
63	928
63	991
64	907
64	955
64	991
65	767
65	987
65	1000
66	939
66	949
66	977
67	744
67	944
67	946
68	403
68	986
68	997
69	30
69	958
69	969
70	86
70	995
70	996
71	941
71	986
71	994
72	918
72	974
72	1000
73	853
73	877
73	978
74	605
74	934
74	994
75	39
75	931
75	996
76	445
76	956
76	999
77	924
77	980
77	998
78	534
78	965
78	997
79	821
79	958
79	993
80	952
80	973
80	989
81	625
81	971
81	981
82	305
82	702
82	997
83	209
83	971
83	993
84	342
84	909
84	997
85	893
85	917
85	998
86	70
86	642
86	995
87	763
87	911
87	991
88	838
88	842
88	998
89	864
89	970
89	987
90	699
90	802
90	970
91	633
91	960
91	991
92	699
92	989
92	1000
93	43
93	264
93	754
94	853
94	924
94	998
95	838
95	862
95	980
96	692
96	944
96	975
97	541
97	949
97	977
98	296
98	969
98	972
99	578
99	950
99	967
100	231
100	570
100	991
101	328
101	777
101	807
102	392
102	741
102	982
103	635
103	985
103	996
104	811
104	934
104	994
105	702
105	970
105	1000
106	555
106	689
106	994
107	964
107	969
107	975
108	686
108	972
108	975
109	779
109	846
109	866
110	918
110	973
110	1000
111	854
111	959
111	990
112	735
112	933
112	994
113	726
113	884
113	994
114	362
114	553
114	989
115	881
115	989
115	1000
116	770
116	992
116	999
117	268
117	380
117	896
118	995
118	996
118	999
119	945
119	986
119	997
120	973
120	990
120	1000
121	824
121	983
121	984
122	908
122	922
122	997
123	870
123	924
123	980
124	796
124	871
124	983
125	594
125	925
125	994
126	519
126	978
126	981
127	828
127	988
127	997
128	477
128	678
128	976
129	389
129	692
129	972
130	640
130	985
130	995
131	578
131	923
131	949
132	942
132	957
132	994
133	206
133	832
133	977
134	938
134	983
134	984
135	834
135	914
135	994
136	900
136	988
136	999
137	948
137	970
137	990
138	781
138	954
138	983
139	695
139	979
139	998
140	894
140	980
140	998
141	938
141	983
141	984
142	995
142	998
142	999
143	951
143	992
143	999
144	841
144	961
144	1000
145	889
145	955
145	982
146	939
146	991
146	997
147	827
147	848
147	984
148	558
148	728
148	963
149	941
149	942
149	994
150	992
150	995
150	996
151	431
151	995
151	996
152	959
152	961
152	987
153	371
153	890
153	976
154	575
154	885
154	992
155	927
155	983
155	984
156	873
156	925
156	994
157	896
157	948
157	991
158	614
158	788
158	990
159	358
159	589
159	994
160	775
160	986
160	988
161	392
161	509
161	782
162	754
162	967
162	977
163	914
163	942
163	957
164	553
164	970
164	1000
165	288
165	983
165	984
166	747
166	832
166	923
167	347
167	980
167	998
168	891
168	983
168	992
169	306
169	860
169	978
170	935
170	939
170	968
171	368
171	626
171	933
172	917
172	980
172	998
173	235
173	577
173	981
174	750
174	821
174	849
175	686
175	888
175	993
176	909
176	922
176	986
177	454
177	960
177	991
178	928
178	948
178	992
179	923
179	949
179	977
180	938
180	954
180	984
181	985
181	995
181	996
182	909
182	912
182	976
183	985
183	996
183	999
184	785
184	979
184	998
185	502
185	803
185	881
186	987
186	990
186	1000
187	775
187	850
187	986
188	962
188	995
188	999
189	617
189	751
189	975
190	989
190	990
190	1000
191	1
191	513
191	986
192	285
192	865
192	972
193	777
193	976
193	988
194	333
194	395
194	967
195	926
195	953
195	1000
196	835
196	946
196	978
197	992
197	996
197	999
198	852
198	927
198	983
199	629
199	927
199	938
200	935
200	968
200	976
201	956
201	992
201	999
202	326
202	929
202	991
203	985
203	995
203	999
204	357
204	988
204	997
205	729
205	785
205	998
206	133
206	426
206	827
207	927
207	983
207	984
208	912
208	986
208	997
209	83
209	474
209	981
210	308
210	941
210	994
211	303
211	921
211	949
212	469
212	734
212	936
213	486
213	780
213	868
214	790
214	987
214	1000
215	935
215	968
215	986
216	879
216	992
216	999
217	924
217	940
217	980
218	966
218	996
218	999
219	827
219	925
219	998
220	623
220	995
220	996
221	809
221	970
221	1000
222	876
222	955
222	960
223	970
223	987
223	1000
224	619
224	762
224	969
225	800
225	897
225	983
226	762
226	867
226	998
227	910
227	996
227	999
228	849
228	888
228	981
229	786
229	867
229	998
230	793
230	928
230	991
231	100
231	909
231	991
232	575
232	775
232	905
233	976
233	988
233	997
234	594
234	873
234	941
235	173
235	981
235	993
236	756
236	811
236	884
237	860
237	972
237	993
238	908
238	953
238	1000
239	954
239	983
239	984
240	941
240	979
240	998
241	780
241	949
241	967
242	36
242	917
242	980
243	831
243	929
243	982
244	446
244	995
244	996
245	757
245	877
245	998
246	772
246	944
246	993
247	60
247	719
247	933
248	672
248	951
248	996
249	985
249	992
249	996
250	412
250	729
250	998
251	270
251	969
251	978
252	694
252	953
252	977
253	823
253	971
253	972
254	686
254	918
254	978
255	850
255	893
255	988
256	901
256	939
256	997
257	959
257	965
257	1000
258	594
258	827
258	994
259	442
259	917
259	944
260	852
260	983
260	984
261	668
261	738
261	941
262	684
262	996
262	999
263	719
263	957
263	994
264	93
264	923
264	977
265	751
265	963
265	978
266	910
266	975
266	985
267	778
267	980
267	998
268	117
268	811
268	941
269	889
269	896
269	982
270	251
270	972
270	978
271	934
271	957
271	994
272	880
272	954
272	984
273	836
273	985
273	999
274	914
274	934
274	994
275	986
275	988
275	997
276	726
276	942
276	994
277	856
277	987
277	989
278	699
278	989
278	999
279	659
279	878
279	997
280	347
280	862
280	924
281	983
281	984
281	994
282	841
282	851
282	1000
283	432
283	946
283	963
284	697
284	841
284	878
285	192
285	913
285	963
286	476
286	911
286	929
287	481
287	884
287	994
288	165
288	938
288	983
289	795
289	877
289	998
290	696
290	887
290	986
291	602
291	983
291	984
292	949
292	954
292	983
293	941
293	991
293	994
294	919
294	995
294	996
295	659
295	968
295	997
296	12
296	98
296	985
297	820
297	943
297	995
297	999
298	588
298	717
298	917
298	998
299	406
299	914
299	925
299	994
300	381
300	925
300	942
300	994
301	320
301	579
301	695
301	998
302	847
302	954
302	983
302	984
303	211
303	783
303	921
303	949
304	912
304	934
304	976
304	988
305	82
305	629
305	848
305	984
306	169
306	888
306	962
306	978
307	946
307	964
307	969
307	981
308	210
308	738
308	834
308	957
309	730
309	936
309	949
309	977
310	863
310	985
310	992
310	996
311	926
311	973
311	987
311	1000
312	404
312	746
312	924
312	998
313	728
313	799
313	967
313	977
314	665
314	855
314	967
314	977
315	893
315	920
315	935
315	988
316	611
316	822
316	944
316	963
317	798
317	817
317	931
317	995
318	513
318	894
318	986
318	998
319	953
319	959
319	961
319	990
320	301
320	757
