1	791
1	973
1	989
2	514
2	964
2	972
3	581
3	960
3	996
4	654
4	972
4	989
5	900
5	995
5	997
6	898
6	923
6	971
7	553
7	843
7	990
8	917
8	933
8	989
9	597
9	688
9	723
10	836
10	913
10	930
11	799
11	844
11	988
12	150
12	410
12	1000
13	94
13	853
13	887
14	815
14	861
14	874
15	910
15	944
15	996
16	319
16	954
16	998
17	953
17	985
17	991
18	619
18	998
18	1000
19	892
19	981
19	992
20	969
20	998
20	1000
21	934
21	936
21	960
22	704
22	985
22	991
23	644
23	993
23	994
24	357
24	530
24	1000
25	129
25	495
25	829
26	812
26	989
26	993
27	878
27	916
27	988
28	868
28	971
28	976
29	979
29	985
29	991
30	713
30	968
30	1000
31	964
31	972
31	989
32	269
32	834
32	941
33	923
33	931
33	992
34	886
34	901
34	998
35	821
35	904
35	909
36	939
36	949
36	987
37	392
37	912
37	982
38	985
38	987
38	991
39	484
39	956
39	982
40	278
40	948
40	956
41	792
41	834
41	916
42	914
42	984
42	999
43	499
43	933
43	971
44	979
44	985
44	991
45	365
45	593
45	977
46	549
46	948
46	982
47	951
47	975
47	982
48	896
48	930
48	956
49	425
49	960
49	996
50	937
50	985
50	991
51	814
51	835
51	941
52	745
52	853
52	949
53	953
53	966
53	991
54	986
54	993
54	994
55	947
55	994
55	995
56	910
56	944
56	996
57	316
57	719
57	850
58	933
58	976
58	998
59	275
59	566
59	951
60	445
60	933
60	999
61	792
61	810
61	990
62	806
62	941
62	962
63	952
63	966
63	979
64	841
64	920
64	984
65	598
65	902
65	926
66	592
66	642
66	946
67	298
67	880
67	939
68	552
68	974
68	993
69	189
69	968
69	998
70	642
70	911
70	954
71	866
71	943
71	974
72	771
72	973
72	989
73	919
73	983
73	992
74	930
74	948
74	951
75	404
75	717
75	826
76	556
76	980
76	1000
77	632
77	973
77	989
78	900
78	993
78	997
79	901
79	971
79	1000
80	370
80	540
80	594
81	892
81	981
81	988
82	951
82	971
82	975
83	972
83	973
83	989
84	858
84	986
84	993
85	179
85	969
85	998
86	707
86	952
86	985
87	521
87	886
87	909
88	857
88	982
88	995
89	701
89	794
89	978
90	851
90	923
90	998
91	947
91	994
91	995
92	877
92	887
92	949
93	622
93	867
93	956
94	13
94	972
94	989
95	966
95	979
95	985
96	954
96	998
96	1000
97	909
97	916
97	962
98	931
98	983
98	992
99	966
99	971
99	991
100	136
100	337
100	764
101	440
101	981
101	992
102	994
102	995
102	997
103	932
103	987
103	999
104	993
104	994
104	995
105	277
105	922
105	924
106	394
106	933
106	998
107	781
107	987
107	999
108	937
108	979
108	991
109	941
109	945
109	998
110	926
110	967
110	998
111	828
111	856
111	992
112	527
112	913
112	975
113	974
113	980
113	993
114	717
114	785
114	837
115	994
115	995
115	997
116	852
116	964
116	989
117	950
117	979
117	991
118	585
118	986
118	997
119	723
119	981
119	992
120	387
120	884
120	954
121	894
121	918
121	983
122	668
122	887
122	996
123	947
123	951
123	975
124	843
124	909
124	988
125	688
125	950
125	975
126	371
