1	946
1	960
1	975
2	399
2	791
2	921
3	307
3	965
3	992
4	963
4	978
4	987
5	940
5	999
5	1000
6	14
6	582
6	994
7	847
7	964
7	997
8	874
8	889
8	988
9	362
9	674
9	995
10	327
10	420
10	776
11	886
11	993
11	996
12	952
12	963
12	989
13	910
13	978
13	994
14	6
14	987
14	994
15	837
15	875
15	904
16	933
16	974
16	983
17	393
17	734
17	918
18	529
18	696
18	998
19	875
19	977
19	979
20	745
20	814
20	942
21	907
21	999
21	1000
22	692
22	942
22	993
23	834
23	934
23	996
24	952
24	954
24	989
25	608
25	928
25	990
26	287
26	419
26	938
27	856
27	923
27	991
28	900
28	923
28	991
29	954
29	965
29	995
30	957
30	981
30	997
31	851
31	875
31	1000
32	439
32	641
32	972
33	532
33	808
33	997
34	946
34	964
34	988
35	913
35	978
35	994
36	376
36	564
36	975
37	681
37	909
37	990
38	819
38	966
38	996
39	722
39	883
39	945
40	721
40	943
40	991
41	636
41	973
41	995
42	376
42	797
42	924
43	134
43	974
43	985
44	925
44	927
44	999
45	944
45	973
45	995
46	431
46	985
46	986
47	688
47	979
47	999
48	633
48	922
48	985
49	366
49	942
49	958
50	758
50	986
50	996
51	966
51	974
51	993
52	590
52	930
52	1000
53	917
53	938
53	943
54	213
54	968
54	973
55	951
55	964
55	971
56	930
56	982
56	1000
57	802
57	861
57	951
58	412
58	850
58	927
59	82
59	170
59	962
60	773
60	900
60	977
61	210
61	661
61	944
62	805
62	953
62	979
63	272
63	902
63	968
64	892
64	999
64	1000
65	153
65	289
65	955
66	783
66	972
66	981
67	910
67	967
67	989
68	419
68	786
68	997
69	803
69	964
69	983
70	766
70	959
70	997
71	940
71	979
71	999
72	863
72	941
72	953
73	827
73	980
73	998
74	502
74	842
74	920
75	937
75	954
75	989
76	383
76	917
76	981
77	911
77	957
77	999
78	849
78	867
78	990
79	753
79	933
79	936
80	587
80	990
80	998
81	84
81	858
81	938
82	59
82	150
82	233
83	652
83	675
83	934
84	81
84	981
84	991
85	342
85	839
85	941
86	986
86	993
86	998
87	964
87	965
87	995
88	700
88	928
88	947
89	443
89	793
89	986
90	221
90	949
90	976
91	699
91	812
91	990
92	396
92	578
92	984
93	479
93	669
93	874
94	450
94	750
94	1000
95	615
95	849
95	984
96	739
96	991
96	997
97	117
97	968
97	999
98	778
98	875
98	893
99	620
99	974
99	986
100	950
100	999
100	1000
101	242
101	726
101	769
102	719
102	957
102	997
103	484
103	979
103	982
104	953
104	962
104	990
105	913
105	960
105	991
106	185
106	785
106	824
107	843
107	918
107	986
108	520
108	902
108	982
109	910
109	987
109	994
110	671
110	933
110	958
111	915
111	959
111	977
112	945
112	970
112	997
113	751
113	896
113	944
114	531
114	881
114	976
115	942
115	951
115	993
116	318
116	912
116	938
117	97
117	999
117	1000
118	572
118	957
118	979
119	956
119	962
119	998
120	127
120	772
120	998
121	949
121	976
121	988
122	189
122	635
122	681
123	771
123	961
123	986
124	782
124	808
124	943
125	677
125	779
125	997
126	739
126	752
126	981
127	120
127	811
127	998
128	827
128	931
128	980
129	879
129	953
129	984
130	963
130	987
130	989
131	486
131	782
131	900
132	518
132	870
132	962
133	846
133	970
133	997
134	43
134	725
134	847
135	532
135	784
135	832
136	979
136	999
136	1000
137	937
137	939
137	967
138	918
138	936
138	951
139	613
139	650
139	851
140	709
140	956
140	997
141	312
141	893
141	979
142	549
142	999
142	1000
143	361
143	961
143	978
144	962
144	999
144	1000
145	616
145	965
145	975
146	689
146	953
146	955
147	598
147	938
147	981
148	464
148	959
148	981
149	877
149	940
149	972
150	82
150	934
150	947
151	960
151	988
151	995
152	398
152	749
152	947
153	65
153	916
153	993
154	887
154	989
154	994
155	904
155	926
155	985
156	952
156	978
156	989
157	964
157	971
157	975
158	553
158	956
158	984
159	360
159	672
159	958
160	812
160	825
160	990
161	718
161	916
161	958
162	465
162	626
162	734
163	962
163	978
163	987
164	802
164	977
164	991
165	834
165	974
165	996
166	794
166	988
166	992
167	175
167	635
167	998
168	737
168	792
168	986
169	847
169	981
169	991
170	59
170	409
170	998
171	897
171	983
171	992
172	476
172	834
172	993
173	932
173	953
173	984
174	936
174	949
174	988
175	167
175	886
175	916
176	906
176	972
176	1000
177	869
177	975
177	988
178	895
178	973
178	995
179	907
179	982
179	996
180	438
180	836
180	995
181	925
181	931
181	998
182	935
182	952
182	994
183	205
183	536
183	986
184	490
184	940
184	999
185	106
185	812
185	970
186	919
186	990
186	998
187	398
187	945
187	981
188	739
188	859
188	943
189	122
189	879
189	970
190	263
190	317
190	1000
191	925
191	931
191	990
192	750
192	967
192	994
193	952
193	978
193	989
194	773
194	948
194	988
195	708
195	936
195	946
196	701
196	964
196	983
197	689
197	909
197	961
198	941
198	978
198	994
199	495
199	682
199	746
200	948
200	973
200	979
201	244
201	905
201	999
202	583
202	852
202	985
203	887
203	978
203	994
204	501
204	915
204	959
205	183
205	918
205	951
206	967
206	987
206	989
207	857
207	959
207	985
208	715
208	968
208	972
209	926
209	969
209	999
210	61
210	747
210	882
211	853
211	961
211	990
212	214
212	823
212	973
213	54
213	716
213	1000
214	212
214	778
214	885
215	910
215	989
215	994
216	946
216	992
216	995
217	339
217	913
217	983
218	919
218	928
218	955
219	952
219	954
219	994
220	408
220	741
220	915
221	90
221	909
221	984
222	887
222	978
222	987
223	968
223	982
223	995
224	773
224	860
224	997
225	976
225	987
225	992
226	721
226	797
226	981
227	628
227	988
227	995
228	978
228	987
228	989
229	501
229	612
229	923
230	943
230	981
230	997
231	565
231	930
231	1000
232	927
232	968
232	999
233	82
233	961
233	998
234	902
234	968
234	982
235	948
235	992
235	996
236	886
236	958
236	996
237	946
237	983
237	995
238	910
238	971
238	992
239	718
239	945
239	997
240	719
240	968
240	999
241	824
241	921
241	984
242	101
242	837
242	959
243	916
243	985
243	993
244	201
244	328
244	1000
245	974
245	985
245	993
246	333
246	796
246	970
247	640
247	963
247	978
248	921
248	999
248	1000
249	625
249	965
249	992
250	581
250	968
250	999
251	692
251	871
251	996
252	332
252	932
252	953
253	729
253	957
253	982
254	292
254	938
254	977
255	664
255	889
255	908
256	845
256	958
256	974
257	626
257	912
257	976
258	693
258	989
258	994
259	361
259	986
259	998
260	652
260	960
260	990
261	837
261	979
261	1000
262	489
262	714
262	857
263	190
263	688
263	999
264	872
264	945
264	984
265	932
265	962
265	998
266	786
266	979
266	999
267	998
267	999
267	1000
268	933
268	985
268	993
269	555
269	963
269	994
270	968
270	981
270	997
271	868
271	885
271	975
272	63
272	918
272	972
273	309
273	980
273	990
274	969
274	992
274	998
275	573
275	827
275	990
276	903
276	955
276	998
277	920
277	958
277	986
278	572
278	890
278	985
279	887
279	963
279	994
280	643
280	892
280	979
281	345
281	986
281	993
282	571
282	982
282	1000
283	803
283	889
283	975
