1	710
1	992
1	999
2	649
2	858
2	953
3	947
3	995
3	996
4	892
4	989
4	994
5	893
5	917
5	996
6	499
6	978
6	993
7	344
7	976
7	988
8	762
8	910
8	973
9	750
9	820
9	887
10	861
10	941
10	990
11	625
11	853
11	948
12	378
12	890
12	900
13	124
13	915
13	953
14	370
14	563
14	969
15	941
15	950
15	990
16	528
16	693
16	999
17	791
17	950
17	990
18	954
18	987
18	990
19	174
19	987
19	990
20	524
20	959
20	977
21	687
21	953
21	982
22	876
22	970
22	980
23	30
23	897
23	987
24	921
24	966
24	982
25	720
25	983
25	999
26	490
26	683
26	979
27	909
27	989
27	994
28	631
28	701
28	969
29	942
29	983
29	999
30	23
30	782
30	987
31	87
31	761
31	820
32	480
32	870
32	982
33	850
33	907
33	958
34	188
34	965
34	981
35	706
35	954
35	987
36	551
36	933
36	981
37	729
37	906
37	960
38	320
38	753
38	943
39	479
39	956
39	989
40	741
40	850
40	955
41	364
41	434
41	981
42	811
42	921
42	1000
43	447
43	908
43	982
44	699
44	723
44	980
45	836
45	956
45	989
46	120
46	970
46	977
47	949
47	965
47	981
48	812
48	919
48	994
49	979
49	980
49	1000
50	496
50	967
50	972
51	877
51	992
51	993
52	883
52	954
52	987
53	824
53	966
53	969
54	903
54	965
54	981
55	778
55	895
55	900
56	958
56	979
56	984
57	984
57	997
57	998
58	911
58	932
58	999
59	332
59	942
59	983
60	980
60	989
60	994
61	234
61	890
61	960
62	284
62	928
62	977
63	862
63	885
63	982
64	75
64	841
64	878
65	878
65	890
65	960
66	433
66	563
66	953
67	958
67	977
67	997
68	896
68	988
68	996
69	663
69	971
69	982
70	961
70	993
70	999
71	766
71	958
71	998
72	933
72	965
72	981
73	816
73	907
73	926
74	637
74	970
74	977
75	64
75	895
75	906
76	152
76	304
76	894
77	337
77	978
77	999
78	634
78	738
78	990
79	853
79	948
79	986
80	959
80	977
80	998
81	857
81	987
81	990
82	654
82	870
82	915
83	171
83	678
83	946
84	888
84	971
84	992
85	455
85	971
85	975
86	798
86	848
86	944
87	31
87	814
87	971
88	852
88	853
88	920
89	519
89	841
89	960
90	936
90	998
90	1000
91	823
91	950
91	954
92	258
92	853
92	887
93	188
93	989
93	994
94	862
94	873
94	885
95	905
95	978
95	993
96	565
96	912
96	992
97	758
97	923
97	984
98	510
98	521
98	992
99	603
99	809
99	960
100	618
100	989
100	994
101	686
101	921
101	937
102	845
102	987
102	990
103	951
103	997
103	1000
104	203
104	942
104	978
105	968
105	989
105	994
106	909
106	980
106	985
107	195
107	542
107	981
108	676
108	949
108	981
109	883
109	941
109	987
110	684
110	941
110	945
111	819
111	877
111	912
112	270
112	880
112	955
113	933
113	965
113	981
114	468
114	773
114	778
115	613
115	932
115	992
116	661
116	971
116	982
117	916
117	929
117	990
118	445
118	882
118	998
119	487
119	995
119	996
120	46
120	758
120	977
121	864
121	969
121	982
122	408
122	629
122	991
123	589
123	951
123	984
124	13
124	877
124	969
125	336
125	862
125	982
126	839
126	966
126	982
127	812
127	992
127	993
128	945
128	987
128	990
129	977
129	998
129	1000
130	952
130	975
130	1000
131	210
131	991
131	996
132	695
132	850
132	986
133	942
133	993
133	999
134	908
134	915
134	966
135	419
135	734
135	958
136	880
136	907
136	948
137	622
137	860
137	938
138	924
138	975
138	980
139	627
139	944
139	1000
140	838
140	961
140	999
141	964
141	992
141	993
142	912
142	993
142	999
143	861
143	888
143	987
144	889
144	939
144	974
145	328
145	479
145	652
146	922
146	997
146	998
147	434
147	965
147	981
148	818
148	987
148	990
149	942
149	992
149	999
150	819
150	978
150	999
151	826
151	977
151	998
152	76
152	489
152	996
153	385
153	411
153	799
154	281
154	992
154	999
155	690
155	807
155	986
156	583
156	997
156	998
157	537
157	978
157	983
158	868
158	876
158	918
159	985
159	995
159	996
160	798
160	952
160	996
161	436
161	816
161	997
162	926
162	955
162	986
163	660
163	964
163	983
164	272
164	793
164	890
165	902
165	975
165	991
166	547
166	717
166	895
167	797
167	927
167	958
168	543
168	934
168	960
169	637
169	938
169	988
170	430
170	878
170	890
171	83
171	581
171	990
172	179
172	820
172	920
173	928
173	967
173	980
174	19
174	891
174	946
175	889
175	988
175	991
176	488
176	953
176	982
177	974
177	988
177	996
178	484
178	514
178	969
179	172
179	988
179	991
180	671
180	867
180	975
181	968
181	989
181	994
182	921
182	937
182	977
183	784
183	983
183	999
184	249
184	516
184	990
185	546
185	721
185	992
186	540
