1	950
1	976
1	992
2	170
2	311
2	432
3	879
3	985
3	990
4	987
4	994
4	996
5	797
5	979
5	1000
6	717
6	734
6	970
7	956
7	978
7	983
8	994
8	996
8	999
9	309
9	974
9	998
10	972
10	981
10	990
11	307
11	909
11	979
12	908
12	920
12	975
13	338
13	997
13	999
14	915
14	976
14	992
15	778
15	937
15	979
16	764
16	991
16	993
17	960
17	961
17	1000
18	935
18	985
18	991
19	841
19	857
19	995
20	805
20	910
20	993
21	198
21	944
21	985
22	438
22	953
22	980
23	778
23	978
23	979
24	402
24	883
24	931
25	856
25	966
25	992
26	894
26	983
26	1000
27	922
27	969
27	995
28	987
28	997
28	999
29	972
29	981
29	990
30	841
30	991
30	995
31	223
31	908
31	987
32	664
32	904
32	908
33	60
33	961
33	995
34	167
34	457
34	969
35	376
35	594
35	998
36	963
36	986
36	990
37	987
37	994
37	997
38	969
38	971
38	993
39	908
39	939
39	964
40	460
40	613
40	1000
41	977
41	984
41	999
42	646
42	761
42	985
43	984
43	996
43	999
44	618
44	941
44	964
45	769
45	934
45	998
46	323
46	768
46	874
47	281
47	786
47	948
48	973
48	982
48	995
49	722
49	982
49	995
50	985
50	991
50	993
51	264
51	940
51	998
52	249
52	667
52	765
53	981
53	986
53	990
54	482
54	761
54	993
55	895
55	943
55	998
56	972
56	986
56	990
57	929
57	974
57	998
58	934
58	960
58	983
59	789
59	910
59	937
60	33
60	423
60	955
61	213
61	829
61	961
62	500
62	559
62	956
63	218
63	827
63	839
64	459
64	982
64	993
65	116
65	590
65	949
66	806
66	954
66	985
67	90
67	739
67	992
68	256
68	870
68	992
69	994
69	996
69	999
70	371
70	388
70	900
71	84
71	976
71	992
72	446
72	943
72	998
73	860
73	976
73	992
74	947
74	981
74	986
75	605
75	935
75	991
76	991
76	993
76	995
77	890
77	973
77	995
78	777
78	909
78	970
79	932
79	968
79	973
80	958
80	985
80	989
81	942
81	951
81	997
82	968
82	969
82	995
83	467
83	753
83	998
84	71
84	335
84	876
85	962
85	967
85	968
86	874
86	986
86	990
87	632
87	927
87	941
88	180
88	845
88	1000
89	773
89	809
89	978
90	67
90	726
90	976
91	438
91	620
91	778
92	659
92	801
92	817
93	462
93	822
93	924
94	558
94	934
94	1000
95	984
95	987
95	990
96	994
96	997
96	999
97	247
97	743
97	980
98	980
98	997
98	999
99	148
99	680
99	850
100	987
100	996
100	999
101	395
101	594
101	998
102	641
102	984
102	999
103	988
103	995
103	999
104	949
104	974
104	998
105	947
105	963
105	981
106	558
106	931
106	998
107	941
107	967
107	968
108	812
108	933
108	950
109	913
109	965
109	991
110	847
110	891
110	993
111	903
111	949
111	998
112	652
112	765
112	974
113	480
113	728
113	928
114	380
114	897
114	956
115	912
115	978
115	1000
116	65
116	697
116	896
117	935
117	993
117	995
118	398
118	941
118	967
119	695
119	866
119	980
120	478
120	961
120	979
121	916
121	963
121	990
122	282
122	878
122	980
123	789
123	930
123	961
124	826
124	961
124	980
125	863
125	983
125	1000
126	969
126	989
126	993
127	981
127	986
127	990
128	462
128	822
128	947
129	786
129	805
129	983
130	596
130	833
130	932
131	160
131	457
131	995
132	973
132	980
132	997
133	771
133	779
133	941
134	791
134	952
134	1000
135	971
135	982
135	995
136	433
136	928
136	939
137	971
137	985
137	995
138	828
138	857
138	981
139	923
139	967
139	980
140	326
140	936
140	968
141	559
141	817
141	961
142	886
142	954
142	969
143	545
143	904
143	938
144	948
144	970
144	1000
145	621
145	737
145	973
146	707
146	781
146	976
147	944
147	989
147	993
148	99
148	797
148	983
149	729
149	966
149	992
150	991
150	993
150	995
151	959
151	969
151	993
152	977
152	994
152	999
153	537
153	914
153	1000
154	587
154	904
154	908
155	694
155	696
155	867
156	958
156	989
156	993
157	237
157	720
157	891
158	288
158	964
158	1000
159	536
159	644
159	973
160	131
160	993
160	995
161	943
161	974
161	998
162	982
162	993
162	1000
163	191
163	475
163	975
164	954
164	985
164	994
165	564
165	967
165	968
166	821
166	896
166	998
167	34
167	935
167	985
168	497
168	854
168	968
169	950
169	976
169	992
170	2
170	914
170	956
171	947
171	981
171	990
172	553
172	692
172	978
173	833
173	854
173	932
174	917
174	944
174	972
175	870
175	950
175	992
176	976
176	981
176	992
177	900
177	989
177	993
178	747
178	977
178	999
179	458
179	946
179	975
180	88
180	897
180	983
181	764
181	971
181	989
182	930
182	973
182	980
183	775
183	908
183	946
184	691
184	941
184	962
185	987
185	997
185	999
186	803
186	811
186	833
187	827
187	923
187	945
188	250
188	598
188	961
189	429
189	526
189	973
190	620
190	983
190	1000
191	163
191	619
191	938
192	781
192	966
192	992
193	981
193	983
193	990
194	546
194	590
194	998
195	600
195	760
195	882
196	947
196	963
196	990
197	971
197	991
197	993
198	21
198	969
198	991
199	576
199	636
199	975
200	984
200	994
200	999
201	944
201	969
201	993
202	692
202	850
202	914
203	770
203	976
203	992
204	410
204	989
204	993
205	862
205	958
205	989
206	916
206	986
206	990
207	735
207	984
207	993
208	943
208	949
208	998
209	916
209	981
209	986
210	777
210	948
210	1000
211	583
211	842
211	989
212	237
212	513
212	960
213	61
213	750
213	979
214	439
214	967
214	968
215	917
215	972
215	990
216	987
216	994
216	999
217	952
217	979
217	1000
218	63
218	826
218	918
219	988
219	994
219	996
220	303
220	370
220	755
221	566
221	971
221	985
222	538
222	886
222	982
223	31
223	719
223	966
224	962
224	967
224	968
225	788
225	969
225	971
226	954
226	969
226	971
227	864
227	958
227	982
228	988
228	996
228	997
229	963
229	981
229	990
230	840
230	986
230	990
231	960
231	979
231	1000
232	887
232	969
232	991
233	937
233	958
233	965
234	906
234	911
234	946
235	776
235	988
235	996
236	852
236	930
236	983
237	157
237	212
237	662
238	865
238	964
238	999
239	987
239	997
239	999
240	492
240	767
240	908
241	806
241	944
241	982
242	987
242	988
242	994
243	984
243	994
243	997
244	578
244	650
244	724
245	326
245	820
245	871
246	996
246	997
246	999
247	97
247	519
247	939
248	915
248	966
248	992
249	52
249	943
249	949
250	188
250	855
250	952
251	917
251	965
251	983
252	318
252	891
252	944
253	305
253	823
253	992
254	765
254	896
254	998
255	535
255	896
255	998
256	68
256	985
256	991
257	392
257	796
257	936
258	871
258	967
258	968
259	509
259	973
259	980
260	927
260	962
260	984
261	872
261	963
261	990
262	977
262	984
262	996
263	961
263	965
263	983
264	51
264	589
264	878
265	947
265	986
265	990
266	743
266	885
266	953
267	648
267	863
267	1000
268	382
268	797
268	894
269	412
269	953
269	980
270	895
270	958
270	982
271	780
271	949
271	998
272	575
272	698
272	883
273	561
273	994
273	997
274	988
274	997
274	999
275	836
275	974
275	998
276	510
276	949
276	998
277	859
277	933
277	976
278	913
278	955
278	989
279	883
279	899
279	964
280	950
280	985
280	992
281	47
281	894
281	959
282	122
282	881
282	998
283	674
283	976
283	992
284	597
284	974
284	998
285	809
285	970
285	1000
286	899
286	964
286	975
287	642
287	747
287	933
288	158
288	894
288	979
289	779
289	882
289	998
290	966
290	976
290	992
291	955
291	969
291	991
292	540
292	936
292	962
293	545
293	906
293	908
294	730
294	810
294	993
295	517
295	889
295	945
296	773
296	969
296	1000
297	665
297	991
297	995
298	780
298	953
298	998
299	582
299	989
299	993
300	721
300	936
300	962
301	899
301	906
301	990
302	991
302	994
302	996
302	997
303	220
303	678
303	882
303	998
304	542
304	695
304	897
304	928
305	253
305	573
305	976
305	992
306	402
306	909
306	910
306	960
307	11
307	736
307	926
307	979
308	683
308	943
308	949
308	974
309	9
309	911
309	931
309	938
310	372
310	665
310	983
310	1000
311	2
311	617
311	926
311	970
312	323
312	931
312	946
312	964
313	542
313	704
313	902
313	906
314	431
314	850
314	863
314	1000
315	977
315	984
315	988
315	999
316	676
316	731
316	966
316	992
317	963
317	981
317	986
317	990
318	252
318	855
318	903
318	998
319	896
319	949
319	974
319	998
320	422
320	963
320	965
320	970
321	933
321	966
321	976
321	992
322	518
322	914
322	978
322	983
323	46
323	312
323	876
323	938
324	926
324	987
324	994
324	999
325	609
325	906
325	919
325	975
326	140
326	245
326	771
326	968
327	972
327	981
327	986
327	990
328	585
328	747
328	976
328	992
329	703
329	972
329	981
329	986
330	987
330	996
330	997
330	999
331	849
331	949
331	976
331	992
332	518
332	581
332	715
332	978
333	865
333	938
333	964
333	975
334	977
334	984
334	987
334	997
335	84
335	933
335	950
335	966
336	910
336	984
336	997
336	999
337	528
337	926
337	978
337	1000
338	13
338	869
338	907
338	931
339	741
339	936
339	967
339	968
340	925
340	947
340	986
340	990
341	426
341	868
341	966
341	992
342	725
342	792
342	801
342	965
343	892
343	972
343	986
343	990
344	954
344	982
344	985
344	991
345	420
345	890
345	957
345	986
346	862
346	982
346	985
346	994
347	359
347	913
347	971
347	989
348	972
348	981
348	986
348	990
349	696
349	866
349	929
349	957
350	719
350	876
350	907
350	911
351	531
351	868
351	966
351	992
352	715
352	725
352	965
352	1000
353	623
353	783
353	943
353	998
354	804
354	863
354	948
354	998
355	935
355	982
355	991
355	992
356	972
356	981
356	986
356	990
357	758
357	815
357	982
357	993
358	994
358	996
358	997
358	999
359	347
359	803
359	924
359	967
360	581
360	629
360	965
360	979
361	984
361	996
361	997
361	999
362	963
362	972
362	981
362	990
363	551
363	767
363	907
363	946
364	389
364	963
364	986
364	990
365	988
365	994
365	996
365	997
366	984
366	988
366	996
366	999
367	853
367	859
367	915
367	976
368	671
368	884
368	974
368	998
369	944
369	982
369	989
369	993
370	220
370	855
370	940
370	998
371	70
371	852
371	956
371	1000
372	310
372	648
372	777
372	978
373	538
373	791
373	817
373	852
374	963
374	986
374	990
374	999
375	784
375	972
375	986
375	990
376	35
376	884
376	927
376	998
377	642
377	739
377	849
377	992
378	904
378	911
378	964
378	975
379	897
379	908
379	937
379	978
380	114
380	930
380	965
380	978
381	431
381	812
381	849
381	992
382	268
382	952
382	965
382	979
383	875
383	936
383	967
383	978
384	453
384	941
384	962
384	967
385	772
385	937
385	948
385	965
386	600
386	699
386	949
386	998
387	715
387	829
387	934
387	994
388	70
388	749
388	945
388	970
389	364
389	864
389	982
389	991
390	988
390	994
390	996
390	999
391	452
391	961
391	970
391	983
392	257
392	398
392	824
392	927
393	947
393	972
393	986
393	990
394	988
394	996
394	997
394	999
395	101
395	971
395	989
395	993
396	795
396	943
396	974
396	998
397	636
397	740
397	883
397	964
398	118
398	392
398	932
398	962
399	972
399	981
399	986
399	990
400	710
400	878
400	978
400	983
401	596
401	738
401	803
401	968
402	24
402	306
402	938
402	975
403	987
403	996
403	997
403	999
404	652
404	753
404	940
404	998
405	577
405	877
405	973
405	980
406	720
406	961
406	983
406	1000
407	421
407	795
407	940
407	998
408	626
408	764
408	958
408	993
409	910
409	956
409	970
409	1000
410	204
410	624
410	886
410	891
411	886
411	917
411	982
411	995
412	269
412	743
412	945
412	957
413	465
413	719
413	773
413	975
414	965
414	994
414	996
414	997
415	977
415	984
415	996
415	997
416	707
416	739
416	849
416	966
417	984
417	988
417	996
417	997
418	687
418	966
418	976
418	992
419	829
419	847
419	900
419	989
420	345
420	556
420	826
420	867
421	407
421	949
421	974
421	998
422	320
422	910
422	919
422	1000
423	60
423	982
423	985
423	995
424	994
424	996
424	998
424	999
425	985
425	989
425	991
425	993
426	341
426	642
426	915
426	992
427	988
427	994
427	996
427	999
428	942
428	987
428	996
428	999
429	189
429	851
429	957
429	973
430	495
430	899
430	913
430	982
431	314
431	381
431	564
431	992
432	2
432	513
432	911
432	983
433	136
433	520
433	798
433	929
434	567
434	574
434	682
434	976
435	506
435	931
435	946
435	964
436	586
436	628
436	953
436	980
437	859
437	916
437	966
437	992
438	22
438	91
438	791
438	1000
439	214
439	487
439	936
439	962
440	603
440	684
440	958
440	995
441	562
441	755
441	783
441	998
442	640
442	738
442	964
442	975
443	979
443	982
443	989
443	993
444	879
444	951
444	982
444	989
445	987
445	988
445	997
445	999
446	72
446	948
446	956
446	1000
447	731
447	910
447	919
447	1000
448	987
448	988
448	996
448	999
449	925
449	981
449	986
449	990
450	699
450	761
450	940
450	998
451	807
451	940
451	974
451	998
452	391
452	934
452	937
452	1000
