1	955
1	986
1	999
2	567
2	981
2	998
3	816
3	826
3	971
4	729
4	962
4	979
5	926
5	941
5	942
6	705
6	933
6	948
7	423
7	500
7	868
8	870
8	871
8	973
9	740
9	783
9	786
10	825
10	909
10	985
11	965
11	967
11	997
12	523
12	781
12	975
13	833
13	857
13	878
14	78
14	973
14	982
15	112
15	342
15	988
16	957
16	977
16	999
17	849
17	871
17	950
18	905
18	920
18	998
19	200
19	752
19	937
20	892
20	975
20	979
21	504
21	993
21	999
22	675
22	800
22	979
23	942
23	977
23	993
24	666
24	824
24	884
25	658
25	912
25	972
26	400
26	908
26	994
27	778
27	960
27	997
28	380
28	961
28	997
29	816
29	928
29	999
30	764
30	994
30	998
31	707
31	943
31	978
32	497
32	553
32	968
33	960
33	967
33	984
34	674
34	911
34	997
35	820
35	873
35	987
36	750
36	972
36	1000
37	917
37	980
37	999
38	110
38	130
38	710
39	814
39	906
39	986
40	902
40	958
40	968
41	189
41	952
41	999
42	771
42	873
42	990
43	209
43	416
43	982
44	750
44	838
44	970
45	808
45	895
45	969
46	518
46	703
46	985
47	789
47	902
47	935
48	959
48	980
48	999
49	994
49	995
49	998
50	659
50	763
50	771
51	401
51	461
51	823
52	602
52	789
52	979
53	981
53	983
53	995
54	932
54	981
54	998
55	757
55	973
55	979
56	528
56	942
56	959
57	761
57	881
57	935
58	887
58	892
58	982
59	131
59	691
59	868
60	533
60	860
60	922
61	907
61	959
61	999
62	917
62	935
62	953
63	717
63	943
63	991
64	199
64	843
64	997
65	984
65	995
65	997
66	431
66	992
66	994
67	356
67	741
67	979
68	146
68	842
68	998
69	670
69	972
69	1000
70	679
70	961
70	994
71	743
71	931
71	997
72	833
72	890
72	1000
73	544
73	699
73	790
74	755
74	961
74	989
75	836
75	983
75	991
76	599
76	909
76	978
77	925
77	946
77	1000
78	14
78	927
78	975
79	613
79	834
79	990
80	886
80	905
80	981
81	931
81	967
81	974
82	913
82	956
82	997
83	684
83	734
83	862
84	811
84	918
84	923
85	860
85	977
85	999
86	284
86	960
86	997
87	457
87	955
87	986
88	627
88	871
88	950
89	858
89	966
89	971
90	310
90	895
90	945
91	127
91	898
91	909
92	333
92	942
92	976
93	962
93	968
93	979
94	917
94	959
94	976
95	222
95	271
95	958
96	192
96	571
96	909
97	393
97	994
97	995
98	965
98	967
98	997
99	883
99	960
99	974
100	932
100	951
100	961
101	951
101	983
101	998
102	862
102	894
102	935
103	929
103	965
103	984
104	836
104	868
104	978
105	653
105	961
105	983
106	624
106	960
106	997
107	875
107	992
107	998
108	932
108	959
108	994
109	861
109	991
109	995
110	38
110	803
110	939
111	756
111	953
111	986
112	15
112	613
112	872
113	621
113	811
113	988
114	916
114	939
114	948
115	324
115	865
115	989
116	941
116	955
116	976
117	672
117	983
117	998
118	541
118	986
118	999
119	152
119	774
119	969
120	940
120	986
120	993
121	694
121	808
121	996
122	983
122	992
122	994
123	270
123	994
123	998
124	879
124	957
124	981
125	572
125	958
125	964
126	922
126	976
126	993
127	91
127	427
127	985
128	977
128	980
128	999
129	885
129	976
129	999
130	38
130	812
130	973
131	59
131	958
131	1000
132	994
132	995
132	998
133	695
133	951
133	998
134	767
134	823
134	945
135	961
135	994
135	998
136	720
136	869
136	935
137	501
137	907
137	954
138	919
138	967
138	997
139	994
139	995
139	998
140	459
140	897
140	945
141	736
141	968
141	982
142	388
142	534
142	996
143	251
143	963
143	987
144	941
144	976
144	999
145	803
145	963
145	983
146	68
146	896
146	998
147	663
147	934
147	986
148	925
148	933
148	980
149	946
149	951
149	991
150	532
150	840
150	950
151	951
151	994
151	998
152	119
152	969
152	971
153	758
153	945
153	990
154	637
154	908
154	992
155	774
155	811
155	897
156	231
156	974
156	997
157	574
157	713
157	979
158	515
158	986
158	989
159	873
159	950
159	966
160	619
160	983
160	992
161	748
161	989
161	1000
162	778
162	974
162	997
163	657
163	757
163	900
164	603
164	673
164	995
165	920
165	948
165	985
166	796
166	975
166	982
167	220
167	405
167	741
168	881
168	925
168	998
169	635
169	945
169	987
170	558
170	646
170	954
171	737
171	967
171	997
172	750
172	964
172	985
173	855
173	906
173	993
174	824
174	960
174	997
175	415
175	880
175	936
176	461
176	803
176	863
177	407
177	762
177	878
178	744
178	981
178	998
179	934
179	994
179	998
180	968
180	984
180	997
181	967
181	984
181	997
182	315
182	870
182	973
183	515
183	943
183	989
184	856
184	895
184	963
185	745
185	898
185	989
186	726
186	748
186	865
187	565
187	885
187	980
188	501
188	976
188	993
189	41
189	835
189	986
190	878
190	967
190	997
191	966
191	987
191	988
192	96
192	343
192	857
193	485
193	773
193	972
194	351
194	541
194	980
195	456
195	873
195	987
196	438
196	922
196	957
197	363
197	981
197	995
198	417
198	857
198	989
199	64
199	370
199	982
200	19
200	947
200	949
201	381
201	838
201	985
202	831
202	965
202	974
203	464
203	494
203	983
204	347
204	915
204	982
205	746
205	866
205	977
206	876
206	889
206	988
207	888
207	971
207	988
208	748
208	795
208	832
209	43
209	734
209	776
210	780
210	942
210	999
211	991
211	992
211	1000
212	860
212	947
212	993
213	612
213	989
213	1000
214	602
214	901
214	968
215	959
215	965
215	999
216	991
216	994
216	998
217	942
217	959
217	993
218	572
218	593
218	945
219	873
219	987
219	996
220	167
220	783
220	973
221	617
221	837
221	990
222	95
222	952
222	976
223	851
223	984
223	997
224	592
224	730
224	973
225	956
225	984
225	997
226	805
226	849
226	895
227	247
227	499
227	993
228	433
228	612
228	973
229	450
229	457
229	999
230	802
230	855
230	981
231	156
231	372
231	921
232	558
232	642
232	804
233	974
233	984
233	997
234	926
234	947
234	986
235	855
235	992
235	998
236	365
236	713
236	927
237	448
237	698
237	978
238	644
238	924
238	970
239	302
239	737
239	950
240	389
240	942
240	957
241	522
241	673
241	991
242	873
242	971
242	990
243	942
243	976
243	977
244	994
244	995
244	998
245	707
245	913
245	1000
246	258
246	652
246	996
247	227
247	952
247	976
248	702
248	739
248	949
249	547
249	925
249	998
250	991
250	994
250	998
251	143
251	988
251	996
252	966
252	984
252	997
253	970
253	972
253	985
254	285
254	970
254	978
255	884
255	995
255	998
256	821
256	971
256	988
257	904
257	987
257	996
258	246
