1	827
1	894
1	961
2	941
2	967
2	979
3	94
3	769
3	969
4	926
4	950
4	955
5	942
5	994
5	999
6	610
6	916
6	978
7	913
7	989
7	993
8	874
8	989
8	996
9	882
9	982
9	1000
10	95
10	927
10	970
11	831
11	927
11	980
12	989
12	993
12	996
13	758
13	920
13	995
14	735
14	989
14	996
15	994
15	998
15	999
16	793
16	990
16	995
17	992
17	994
17	999
18	784
18	880
18	996
19	433
19	880
19	996
20	608
20	992
20	998
21	444
21	459
21	537
22	231
22	913
22	996
23	845
23	986
23	997
24	54
24	535
24	1000
25	928
25	959
25	997
26	898
26	982
26	1000
27	942
27	972
27	997
28	718
28	938
28	964
29	988
29	990
29	995
30	689
30	745
30	931
31	977
31	982
31	1000
32	848
32	946
32	955
33	932
33	986
33	997
34	985
34	992
34	999
35	804
35	969
35	978
36	216
36	889
36	980
37	810
37	984
37	986
38	691
38	981
38	982
39	344
39	645
39	996
40	735
40	840
40	986
41	754
41	972
41	997
42	686
42	982
42	1000
43	832
43	888
43	957
44	921
44	943
44	959
45	890
45	914
45	955
46	953
46	957
46	974
47	546
47	969
47	996
48	329
48	536
48	970
49	154
49	583
49	937
50	714
50	984
50	997
51	835
51	987
51	995
52	540
52	959
52	976
53	987
53	990
53	995
54	24
54	981
54	1000
55	897
55	950
55	955
56	836
56	982
56	1000
57	720
57	913
57	980
58	928
58	943
58	976
59	858
59	926
59	955
60	840
60	932
60	997
61	652
61	980
61	989
62	935
62	956
62	983
63	395
63	775
63	990
64	985
64	998
64	999
65	926
65	946
65	955
66	525
66	931
66	1000
67	879
67	996
67	997
68	911
68	946
68	950
69	834
69	992
69	999
70	944
70	972
70	986
71	893
71	938
71	990
72	859
72	990
72	995
73	992
73	994
73	999
74	645
74	647
74	936
75	912
75	954
75	967
76	977
76	982
76	1000
77	956
77	992
77	999
78	966
78	985
78	998
79	408
79	911
79	955
80	497
80	972
80	997
81	950
81	955
81	979
82	721
82	973
82	999
83	777
83	883
83	908
84	743
84	958
84	960
85	758
85	831
85	939
86	212
86	868
86	984
87	979
87	981
87	991
88	958
88	964
88	994
89	966
89	994
89	999
90	913
90	922
90	989
91	465
91	748
91	996
92	994
92	998
92	999
93	918
93	934
93	972
94	3
94	781
94	975
95	10
95	831
95	847
96	826
96	877
96	976
97	957
97	974
97	983
98	421
98	896
98	949
99	921
99	959
99	976
100	897
100	994
100	999
101	854
101	901
101	927
102	915
102	979
102	991
103	849
103	934
103	968
104	456
104	994
104	998
105	825
105	882
105	1000
106	989
106	993
106	996
107	805
107	949
107	997
108	703
108	822
108	889
109	529
109	864
109	968
110	562
110	874
110	975
111	987
111	990
111	995
112	691
112	967
112	991
113	925
113	947
113	964
114	879
114	934
114	997
115	740
115	984
115	986
116	938
116	964
116	969
117	624
117	998
117	999
118	184
118	878
118	952
119	536
119	952
119	970
120	977
120	982
120	1000
121	830
121	888
121	1000
122	973
122	985
122	994
123	820
123	994
123	998
124	974
124	983
124	995
125	900
125	977
125	1000
126	908
126	932
126	937
127	864
127	987
127	990
128	992
128	998
128	999
129	696
129	924
129	993
130	943
130	976
130	981
131	582
131	830
131	1000
132	959
132	989
132	996
133	624
133	872
133	1000
134	987
134	990
134	995
135	957
135	963
135	983
136	270
136	831
136	939
137	890
137	946
137	955
138	973
138	994
138	999
139	953
139	963
139	983
140	547
140	959
140	965
141	648
141	960
141	964
142	803
142	928
142	965
143	800
143	987
143	988
144	162
144	947
144	964
145	980
145	993
145	997
146	913
146	940
146	996
147	961
147	967
147	978
148	729
148	944
148	996
149	706
149	987
149	988
150	747
150	888
150	977
151	294
151	944
151	984
152	938
152	960
152	964
153	882
153	977
153	1000
154	49
154	975
154	997
155	985
155	994
155	999
156	956
156	993
156	996
157	812
157	826
157	965
158	718
158	947
158	958
159	534
159	974
159	983
160	621
160	959
160	976
161	892
161	982
161	1000
162	144
162	925
162	938
163	930
163	945
163	981
164	824
164	987
164	995
165	322
165	423
165	995
166	801
166	928
166	943
167	877
167	947
167	976
168	839
168	918
168	984
169	335
169	934
169	983
170	949
170	977
170	1000
171	806
171	944
171	971
172	945
172	978
172	981
173	936
173	989
173	993
174	892
174	977
174	1000
175	784
175	889
175	936
176	785
176	916
176	947
177	913
177	925
177	958
178	369
178	370
178	982
179	243
179	947
179	964
180	288
180	596
180	810
181	962
181	994
181	998
182	975
182	979
182	991
183	930
183	967
183	975
184	118
184	413
184	876
185	877
185	965
185	976
186	592
186	936
186	952
187	961
187	992
187	999
188	987
188	990
188	995
189	630
189	948
189	949
190	929
190	993
190	996
191	347
191	752
191	969
192	854
192	905
192	961
193	970
193	988
193	990
194	933
194	998
194	999
195	545
195	854
195	903
196	954
196	981
196	991
197	772
197	858
197	955
198	886
198	948
198	949
199	688
199	896
199	968
200	944
200	972
200	984
201	917
201	985
201	998
202	618
202	994
202	998
203	890
203	897
203	994
204	567
204	748
204	917
205	951
205	974
205	983
206	978
206	981
206	991
207	860
207	965
207	976
208	869
208	942
208	998
209	969
209	981
209	991
210	951
210	980
210	993
211	992
211	998
211	999
212	86
212	966
212	999
213	921
213	965
213	999
214	977
214	982
214	1000
215	868
215	934
215	997
216	36
216	735
216	996
217	469
217	723
217	951
218	834
218	916
218	981
219	799
219	878
219	970
220	572
220	882
220	1000
221	419
221	993
221	996
222	662
222	929
222	996
223	925
223	938
223	964
224	365
224	998
224	999
225	992
225	998
225	999
226	639
226	669
226	1000
227	693
227	970
227	983
228	617
228	844
228	988
229	742
229	828
229	993
230	958
230	960
230	964
231	22
231	938
231	958
232	442
232	953
232	963
233	893
233	927
233	970
234	829
234	957
234	974
235	887
235	935
235	983
236	921
236	965
236	976
237	961
237	975
237	977
238	904
238	985
238	998
239	943
239	959
239	976
240	601
240	982
240	1000
241	863
241	987
241	988
242	841
242	911
242	950
243	179
243	925
243	960
244	798
244	901
244	970
245	257
245	927
245	939
246	695
246	921
246	959
247	886
247	986
247	997
248	891
248	925
248	938
249	925
249	947
249	958
250	721
250	958
250	964
251	954
251	975
251	978
252	968
252	984
252	997
253	894
253	961
253	991
254	949
254	980
254	993
255	985
255	992
255	999
256	978
256	979
256	991
257	245
257	589
257	970
258	529
258	925
258	960
259	911
259	950
259	955
260	948
260	973
260	984
261	824
261	860
261	943
262	901
262	919
262	962
263	951
263	956
263	983
264	281
264	959
264	976
265	684
265	936
265	993
266	914
266	946
266	950
267	674
267	901
267	970
268	864
268	870
268	934
269	535
269	639
269	986
270	136
270	962
270	992
271	531
271	988
271	995
272	785
272	891
272	909
273	920
273	939
273	970
274	883
274	982
274	1000
275	968
275	986
275	997
276	947
276	958
276	964
277	908
277	918
277	997
278	449
278	878
278	919
279	846
279	849
279	896
280	700
280	967
280	991
281	264
281	695
281	943
282	541
282	739
282	990
282	995
283	700
283	907
283	975
283	991
284	762
284	913
284	993
284	996
285	827
285	852
285	987
285	988
286	987
286	988
286	990
286	995
287	788
287	902
287	958
287	960
288	180
288	296
288	919
288	927
289	690
289	737
289	810
289	986
290	542
290	988
290	990
290	995
291	460
291	789
291	929
291	989
292	402
292	943
292	965
292	976
293	384
293	885
293	965
293	976
294	151
294	805
294	912
294	984
295	718
295	902
295	958
295	960
296	288
296	643
296	920
296	970
297	987
297	988
297	990
297	995
298	877
298	885
298	959
298	965
299	366
299	599
299	964
299	997
300	612
300	701
300	792
300	927
301	685
301	921
301	965
301	976
302	888
302	931
302	977
302	1000
303	859
303	866
303	987
303	990
304	671
304	890
304	926
304	950
305	966
305	985
305	994
305	998
306	851
306	862
306	956
306	974
307	841
307	994
307	998
307	999
308	650
308	895
308	939
308	970
309	747
309	882
309	931
309	1000
310	817
310	825
310	900
310	1000
311	641
311	877
311	959
311	976
312	894
312	915
312	967
312	978
313	930
313	975
313	979
313	981
314	951
314	953
314	974
314	983
315	987
315	988
315	990
315	995
316	930
316	979
316	981
316	991
317	424
317	588
317	928
317	959
318	885
318	928
318	976
318	991
319	962
319	973
319	992
319	999
320	936
320	940
320	980
320	996
321	403
321	847
321	908
321	952
322	165
322	619
322	902
322	938
323	967
323	969
323	975
323	981
324	368
324	890
324	914
324	950
325	881
325	935
325	974
325	983
326	947
326	958
326	960
326	979
327	935
327	951
327	953
327	974
328	890
328	914
328	926
328	946
329	48
329	758
329	831
329	901
330	476
330	948
330	984
330	986
331	362
331	977
331	982
331	1000
332	912
332	986
332	997
332	998
333	847
333	920
333	927
333	970
334	762
334	987
334	988
334	990
335	169
335	881
335	953
335	983
336	917
336	985
336	992
336	999
337	846
337	849
337	927
337	938
338	565
338	987
338	990
338	995
339	631
339	848
339	879
339	950
340	651
340	732
340	980
340	996
341	891
341	958
341	960
341	964
342	458
342	849
342	938
342	960
343	964
343	987
343	988
343	995
344	39
344	399
344	993
344	996
345	665
345	767
345	893
345	990
346	914
346	926
346	955
346	974
347	191
347	941
347	969
347	978
348	962
348	992
348	994
348	999
349	902
349	925
349	958
349	960
350	853
350	948
350	984
350	997
351	775
351	987
351	988
351	995
352	626
352	968
352	972
352	997
353	765
353	796
353	977
353	1000
354	605
354	841
354	950
354	955
355	945
355	975
355	978
355	991
356	940
356	980
356	989
356	996
357	418
357	922
357	958
357	971
358	827
358	967
358	979
358	991
359	953
359	992
359	998
359	999
360	961
360	979
360	981
360	991
361	444
361	884
361	951
361	974
362	331
362	777
362	837
362	937
363	872
363	900
363	982
363	1000
364	386
364	919
364	939
364	952
365	224
365	957
365	963
365	974
366	299
366	451
366	714
366	984
367	908
367	943
367	959
367	976
368	324
368	803
368	943
368	959
369	178
369	987
369	988
369	995
370	178
370	429
370	505
370	1000
371	933
371	992
371	998
371	999
372	926
372	946
372	950
372	955
373	504
373	958
373	960
373	964
374	971
374	989
374	993
374	996
375	689
375	882
375	900
375	1000
376	895
376	927
376	939
376	970
377	564
377	820
377	821
377	913
378	839
378	932
378	971
378	984
379	954
379	969
379	974
379	979
380	906
380	957
380	974
380	983
381	841
381	911
381	926
381	946
382	987
382	988
382	990
382	995
383	766
383	810
383	949
383	997
384	293
384	553
384	965
384	976
385	592
385	880
385	989
385	993
386	364
386	919
386	920
386	927
387	992
387	994
387	998
387	999
388	550
388	924
388	993
388	996
389	638
389	924
389	949
389	984
390	918
390	944
390	986
390	997
391	865
391	959
391	965
391	976
392	967
392	978
392	979
392	991
393	797
393	868
393	934
393	972
394	945
394	954
394	985
394	991
395	63
395	987
395	988
395	995
396	799
396	927
396	952
396	970
397	887
397	899
397	974
397	983
398	985
398	992
398	998
398	999
399	344
399	889
399	980
399	993
400	453
400	922
400	936
400	996
401	596
401	610
401	948
401	986
402	292
402	760
402	943
402	965
403	321
403	895
403	952
403	970
404	951
404	957
404	963
404	983
405	987
405	988
405	990
405	995
406	845
406	920
406	939
406	970
407	503
407	722
407	937
407	972
408	79
408	673
408	848
408	946
409	641
409	670
409	986
409	999
410	885
410	921
410	928
410	959
411	659
411	815
411	931
411	1000
412	973
412	985
412	994
412	998
413	184
413	650
413	880
413	952
414	966
414	994
414	998
414	999
415	935
415	956
415	963
415	983
416	895
416	987
416	988
416	995
417	597
417	988
417	990
417	995
418	357
418	714
418	913
418	989
419	221
419	660
419	931
419	982
420	928
420	943
420	965
420	976
421	98
421	937
421	986
421	998
422	510
422	658
422	885
422	928
423	165
423	893
423	988
423	995
424	317
424	874
424	980
424	996
425	639
425	931
425	982
425	1000
426	710
426	978
426	981
426	991
427	829
427	951
427	956
427	957
428	720
428	809
428	936
428	996
429	370
429	485
429	982
429	1000
430	779
430	812
430	959
430	965
431	914
431	926
431	946
431	955
432	930
432	988
432	990
432	995
433	19
433	817
433	836
433	977
434	988
434	990
434	995
434	996
435	987
435	988
435	990
435	995
436	766
436	968
436	986
436	992
437	823
437	872
437	989
437	993
438	961
438	967
438	975
438	979
438	991
439	548
439	961
439	975
439	978
439	991
440	653
440	806
440	840
440	932
440	984
441	821
441	895
441	901
441	927
441	970
442	232
442	696
442	821
442	823
442	940
443	748
443	922
443	958
443	993
443	996
444	21
444	361
444	773
444	965
444	976
445	838
445	848
445	926
445	946
445	950
446	457
446	731
446	809
446	989
446	996
447	718
447	891
447	925
447	958
447	966
448	649
448	775
448	987
448	995
448	996
449	278
449	613
449	878
449	901
449	952
450	884
450	885
450	943
450	965
450	976
451	366
451	594
451	968
451	984
451	986
452	841
452	911
452	926
452	950
452	955
453	400
453	874
453	971
453	973
453	996
454	504
454	849
454	891
454	960
454	964
455	865
455	954
455	969
455	981
455	991
456	104
456	590
456	622
456	946
456	955
457	446
457	623
457	821
457	913
457	993
458	342
458	846
458	958
458	960
458	964
459	21
459	819
459	921
459	965
459	976
460	291
460	645
460	821
460	940
460	980
461	962
461	992
461	994
461	996
461	998
462	934
462	937
462	984
462	986
462	997
463	505
463	808
463	895
463	952
463	970
464	617
464	793
464	824
464	990
464	995
465	91
465	929
465	936
465	971
465	989
466	801
466	860
466	959
466	965
466	976
467	501
467	674
467	758
467	847
467	952
468	796
468	895
468	919
468	939
468	952
469	217
469	886
469	908
469	937
469	948
470	624
470	633
470	825
470	977
470	1000
471	753
471	872
471	931
471	982
471	1000
472	787
472	968
472	987
472	988
472	995
473	771
473	853
473	908
473	949
473	997
474	592
474	940
474	989
474	993
474	996
475	725
475	769
475	873
475	988
475	995
476	330
476	504
476	528
476	986
476	997
477	633
477	815
477	872
477	931
477	1000
478	942
478	973
478	994
478	997
478	998
479	915
479	961
479	975
479	978
479	991
480	584
480	882
480	977
480	982
480	1000
481	623
481	876
481	901
481	919
481	970
482	924
482	987
482	988
482	990
482	995
483	601
483	865
483	945
483	954
483	975
484	638
484	858
484	946
484	950
484	955
485	429
485	902
485	938
485	960
485	964
486	504
486	648
486	958
486	960
486	964
487	651
487	992
487	994
487	998
487	999
488	942
488	966
488	985
488	992
488	998
489	827
489	978
489	979
489	982
489	991
490	843
490	973
490	994
490	998
490	999
491	856
491	891
491	925
491	938
491	947
