1	934
1	955
1	986
2	99
2	713
2	943
3	874
3	954
3	983
4	867
4	958
4	989
5	907
5	977
5	995
6	960
6	972
6	986
7	907
7	984
7	991
8	322
8	859
8	958
9	863
9	979
9	997
10	307
10	948
10	962
11	959
11	992
11	997
12	912
12	942
12	1000
13	982
13	994
13	996
14	351
14	836
14	928
15	924
15	941
15	999
16	937
16	947
16	956
17	313
17	797
17	999
18	830
18	978
18	997
19	524
19	901
19	922
20	104
20	883
20	999
21	914
21	972
21	988
22	937
22	957
22	999
23	852
23	959
23	992
24	63
24	875
24	880
25	694
25	881
25	988
26	370
26	955
26	996
27	911
27	946
27	969
28	510
28	991
28	995
29	919
29	934
29	996
30	556
30	984
30	995
31	953
31	986
31	988
32	35
32	773
32	980
33	968
33	991
33	995
34	958
34	989
34	1000
35	32
35	992
35	997
36	929
36	976
36	1000
37	506
37	924
37	974
38	878
38	939
38	995
39	660
39	930
39	978
40	152
40	972
40	988
41	671
41	994
41	996
42	585
42	671
42	998
43	759
43	979
43	997
44	869
44	899
44	969
45	768
45	941
45	999
46	446
46	993
46	1000
47	548
47	994
47	996
48	358
48	844
48	969
49	466
49	986
49	988
50	868
50	994
50	996
51	806
51	861
51	999
52	828
52	939
52	995
53	895
53	955
53	996
54	203
54	662
54	911
55	822
55	859
55	952
56	907
56	939
56	985
57	424
57	431
57	975
58	931
58	960
58	988
59	633
59	885
59	998
60	124
60	915
60	993
61	917
61	942
61	989
62	209
62	994
62	996
63	24
63	193
63	852
64	417
64	449
64	968
65	909
65	922
65	946
66	273
66	602
66	984
67	926
67	982
67	994
68	952
68	957
68	973
69	951
69	991
69	995
70	935
70	994
70	996
71	707
71	971
71	989
72	709
72	981
72	984
73	964
73	973
73	999
74	823
74	925
74	960
75	939
75	991
75	995
76	501
76	901
76	909
77	945
77	963
77	997
78	845
78	899
78	969
79	713
79	796
79	805
80	380
80	908
80	999
81	515
81	784
81	978
82	251
82	946
82	955
83	974
83	987
83	999
84	427
84	994
84	996
85	200
85	883
85	985
86	131
86	970
86	974
87	890
87	986
87	988
88	445
88	780
88	987
89	672
89	765
89	919
90	928
90	941
90	973
91	954
91	961
91	985
92	930
92	936
92	965
93	955
93	994
93	996
94	926
94	994
94	996
95	836
95	889
95	957
96	659
96	990
96	1000
97	805
97	847
97	974
98	599
98	986
98	988
99	2
99	540
99	883
100	879
100	980
100	992
101	558
101	964
101	999
102	899
102	966
102	969
103	409
103	974
103	975
104	20
104	351
104	999
105	502
105	737
105	879
106	972
106	986
106	988
107	665
107	987
107	999
108	429
108	881
108	972
109	827
109	962
109	998
110	768
110	847
110	957
111	189
111	663
111	976
112	126
112	920
112	961
113	155
113	976
113	998
114	419
114	927
114	990
115	806
115	851
115	889
116	213
116	617
116	1000
117	938
117	977
117	979
118	774
118	970
118	973
119	925
119	966
119	998
120	924
120	973
120	974
121	179
121	746
121	966
122	324
122	733
122	958
123	845
123	955
123	994
124	60
124	304
124	976
125	355
125	844
125	877
126	112
126	983
126	985
127	838
127	965
