1	259
1	831
1	911
2	713
2	760
2	920
3	989
3	998
3	1000
4	949
4	992
4	997
5	661
5	958
5	968
6	131
6	492
6	978
7	896
7	994
7	995
8	292
8	984
8	989
9	459
9	972
9	996
10	700
10	895
10	980
11	933
11	969
11	975
12	647
12	911
12	933
13	90
13	925
13	979
14	338
14	541
14	724
15	390
15	683
15	871
16	704
16	815
16	823
17	531
17	898
17	998
18	333
18	885
18	992
19	110
19	810
19	868
20	781
20	865
20	988
21	128
21	961
21	987
22	979
22	994
22	1000
23	573
23	985
23	1000
24	611
24	897
24	934
25	476
25	966
25	967
26	563
26	967
26	999
27	900
27	959
27	969
28	446
28	579
28	936
29	98
29	909
29	977
30	429
30	535
30	822
31	539
31	581
31	703
32	184
32	881
32	953
33	989
33	991
33	995
34	60
34	261
34	981
35	979
35	998
35	1000
36	286
36	846
36	909
37	381
37	992
37	997
38	644
38	947
38	959
39	133
39	782
39	989
40	398
40	488
40	996
41	572
41	831
41	965
42	424
42	511
42	971
43	555
43	943
43	977
44	929
44	990
44	997
45	246
45	607
45	918
46	383
46	505
46	933
47	612
47	625
47	970
48	752
48	915
48	940
49	744
49	978
49	986
50	65
50	989
50	995
51	950
51	960
51	976
52	738
52	851
52	955
53	944
53	991
53	1000
54	948
54	968
54	970
55	919
55	928
55	996
56	651
56	695
56	963
57	73
57	929
57	992
58	928
58	967
58	993
59	150
59	624
59	997
60	34
60	972
60	986
61	850
61	985
61	998
62	614
62	764
62	1000
63	987
63	991
63	1000
64	405
64	963
64	998
65	50
65	979
65	998
66	560
66	830
66	955
67	298
67	993
67	999
68	938
68	984
68	985
69	675
69	713
69	977
70	631
70	928
70	993
71	357
71	904
71	929
72	987
72	989
72	995
73	57
73	701
73	997
74	137
74	943
74	995
75	401
75	544
75	713
76	854
76	910
76	934
77	943
77	961
77	1000
78	855
78	946
78	952
79	768
79	973
79	998
80	946
80	987
80	995
81	632
81	800
81	999
82	575
82	774
82	777
83	90
83	611
83	667
84	529
84	578
84	996
85	264
85	429
85	864
86	680
86	849
86	997
87	550
87	962
87	996
88	792
88	961
88	991
89	314
89	950
89	999
90	13
90	83
90	913
91	753
91	901
91	997
92	488
92	859
92	986
93	983
93	985
93	989
94	270
94	493
94	955
95	859
95	980
95	993
96	621
96	936
96	971
97	582
97	683
97	999
98	29
98	727
98	888
99	882
99	956
99	993
100	584
100	982
100	998
101	638
101	822
101	968
102	147
102	964
102	985
103	462
103	938
103	996
104	596
104	980
104	999
105	228
105	822
105	854
106	427
106	838
106	891
107	212
107	930
107	999
108	429
108	612
108	968
109	378
109	847
109	883
110	19
110	621
110	807
111	678
111	978
111	996
112	855
112	867
112	988
113	425
113	503
113	840
114	904
114	953
114	997
115	702
115	722
115	978
116	496
116	799
116	995
117	671
117	951
117	973
118	421
118	825
118	951
119	955
119	986
119	996
120	574
120	814
120	982
121	385
121	461
121	910
122	949
122	990
122	992
123	750
123	889
123	986
124	501
124	980
124	999
125	702
125	780
125	996
126	839
126	848
126	999
127	591
127	734
127	954
128	21
128	344
128	998
129	486
129	816
129	996
130	990
130	992
130	997
131	6
131	783
131	899
132	806
132	875
132	987
133	39
133	742
133	995
134	835
134	968
134	970
135	919
135	990
135	992
136	691
136	983
136	1000
137	74
137	226
137	888
138	960
138	978
138	985
139	231
139	969
139	974
140	960
140	991
140	994
141	833
141	990
141	997
142	873
142	918
142	977
143	880
143	976
143	998
144	950
144	966
144	993
145	573
145	839
145	966
146	959
146	968
146	975
147	102
147	216
147	944
148	472
148	848
148	999
149	384
149	616
149	965
150	59
150	845
150	999
151	767
151	834
151	948
152	488
152	837
152	972
153	506
153	847
153	1000
154	938
154	976
154	998
155	980
155	993
155	999
156	719
156	802
156	937
157	338
157	713
157	809
158	370
158	669
158	1000
159	867
159	897
159	988
160	264
160	935
160	948
161	705
161	910
161	950
162	813
162	990
162	994
163	401
163	581
163	727
164	600
164	868
164	879
165	950
165	967
165	999
166	793
166	853
166	993
167	825
167	951
167	959
168	659
168	969
168	974
169	681
169	748
169	971
170	726
170	990
170	1000
171	239
171	974
171	975
172	976
172	985
172	998
173	927
173	932
173	979
174	504
174	697
174	825
175	771
175	963
175	988
176	522
176	810
176	888
177	369
177	537
177	684
178	929
178	989
178	990
179	287
179	922
179	999
180	346
180	967
180	993
181	418
181	817
181	994
182	947
182	954
182	988
183	928
183	993
183	999
184	32
184	990
184	992
185	410
185	937
185	965
186	597
186	969
186	974
187	672
187	756
187	876
188	566
188	577
188	942
189	787
189	838
189	942
190	718
190	952
190	988
191	890
191	904
191	997
192	953
192	992
192	997
193	979
193	993
193	999
194	753
194	885
194	990
195	570
195	841
195	898
196	962
196	987
196	989
197	839
197	845
197	999
198	822
198	935
198	985
199	849
199	979
199	1000
200	833
200	849
200	997
201	511
201	669
201	828
202	805
202	828
202	860
203	427
203	865
203	954
204	307
204	908
204	956
205	261
205	789
205	840
206	520
206	576
206	862
207	595
207	853
207	866
208	453
208	547
208	915
209	959
209	973
209	975
210	449
210	890
210	990
211	885
211	990
211	997
212	107
212	249
212	988
213	913
213	940
213	970
214	720
214	958
214	990
215	338
215	495
215	860
216	147
216	738
216	978
217	295
217	766
217	918
218	603
218	723
218	997
219	934
219	979
219	1000
220	739
220	750
220	819
221	661
221	886
221	958
222	513
222	885
222	890
223	581
223	686
223	873
224	946
224	982
224	988
225	345
225	993
225	999
226	137
226	782
226	983
227	820
227	956
227	999
228	105
228	453
228	934
229	627
229	886
229	968
230	755
230	792
230	889
231	139
231	985
231	995
232	546
232	810
232	909
233	295
233	907
233	977
234	308
234	939
234	963
235	592
235	912
235	977
236	625
236	944
236	948
237	410
237	815
237	978
238	788
238	831
238	973
239	171
239	749
239	852
240	346
240	653
240	999
241	967
241	980
241	999
242	896
242	957
242	987
243	542
243	922
243	989
244	564
244	808
244	892
245	647
245	826
245	973
246	45
246	511
246	579
247	825
247	878
247	959
248	875
248	990
248	997
249	212
249	917
249	963
250	527
250	851
250	981
251	843
251	981
251	986
252	615
252	621
252	868
253	813
253	929
253	949
254	578
254	744
254	790
255	494
255	856
255	944
256	418
256	938
256	943
257	305
257	887
257	932
258	471
258	541
258	977
259	1
259	806
259	900
260	835
260	970
260	985
261	34
261	205
261	843
262	806
262	959
262	973
263	807
263	990
263	997
264	85
264	160
264	982
265	979
265	993
265	995
266	394
266	785
266	919
267	530
267	706
267	837
268	640
268	761
268	986
269	595
269	950
269	993
270	94
270	737
270	986
271	982
271	991
271	1000
272	795
272	995
272	999
273	409
273	828
273	873
274	953
274	990
274	997
275	641
275	992
275	997
276	569
276	877
276	974
277	853
277	967
277	993
277	999
278	291
278	874
278	886
278	934
279	553
279	675
279	846
279	868
280	401
280	809
280	921
280	971
281	523
281	807
281	912
281	918
282	757
282	766
282	794
282	971
283	951
283	961
283	979
283	987
284	828
284	888
284	921
284	977
285	470
285	771
285	899
285	996
286	36
286	544
286	623
286	703
287	179
287	509
287	586
287	991
288	486
288	726
288	762
288	1000
289	469
289	661
289	913
289	970
290	460
290	637
290	896
290	988
291	278
291	662
291	822
291	952
292	8
292	308
292	946
292	988
293	607
293	623
293	920
293	941
294	904
294	953
294	990
294	992
295	217
295	233
295	920
295	971
296	678
