1	912
1	920
1	957
2	294
2	729
2	994
3	983
3	990
3	992
4	361
4	791
4	997
5	373
5	962
5	991
6	950
6	971
6	993
7	566
7	774
7	933
8	648
8	708
8	982
9	254
9	732
9	997
10	802
10	973
10	998
11	861
11	961
11	986
12	922
12	972
12	980
13	937
13	976
13	999
14	983
14	989
14	992
15	923
15	937
15	941
16	912
16	914
16	983
17	270
17	919
17	988
18	725
18	939
18	979
19	61
19	870
19	982
20	831
20	841
20	997
21	52
21	933
21	997
22	977
22	978
22	996
23	789
23	880
23	966
24	680
24	915
24	983
25	676
25	928
25	969
26	446
26	970
26	994
27	188
27	980
27	991
28	865
28	958
28	995
29	791
29	944
29	997
30	838
30	987
30	999
31	290
31	310
31	950
32	493
32	965
32	990
33	158
33	826
33	888
34	118
34	330
34	359
35	941
35	943
35	975
36	911
36	924
36	989
37	400
37	969
37	972
38	842
38	991
38	999
39	466
39	720
39	988
40	706
40	881
40	916
41	854
41	939
41	995
42	947
42	977
42	985
43	289
43	948
43	959
44	81
44	998
44	1000
45	223
45	970
45	994
46	93
46	902
46	958
47	545
47	565
47	996
48	838
48	919
48	963
49	773
49	979
49	981
50	206
50	858
50	869
51	891
51	986
51	998
52	21
52	564
52	743
53	753
53	988
53	994
54	930
54	989
54	992
55	910
55	917
55	991
56	949
56	954
56	986
57	500
57	918
57	997
58	751
58	926
58	973
59	957
59	987
59	999
60	785
60	889
60	993
61	19
61	657
61	978
62	639
62	689
62	981
63	835
63	896
63	986
64	848
64	970
64	994
65	742
65	973
65	1000
66	902
66	938
66	967
67	824
67	955
67	994
68	171
68	943
68	976
69	862
69	998
69	1000
70	795
70	954
70	1000
71	923
71	993
71	999
72	980
72	993
72	999
73	533
73	803
73	960
74	321
74	802
74	996
75	643
75	948
75	985
76	453
76	620
76	876
77	714
77	859
77	998
78	814
78	988
78	1000
79	383
79	940
79	972
80	783
80	987
80	999
81	44
81	721
81	1000
82	936
82	985
82	994
83	930
83	974
83	981
84	908
84	927
84	992
85	936
85	947
85	978
86	339
86	783
86	927
87	436
87	840
87	995
88	942
88	951
88	970
89	153
89	645
89	999
90	453
90	894
90	902
91	634
91	681
91	976
92	913
92	918
92	997
93	46
93	883
93	979
94	622
94	932
94	979
95	900
95	960
95	997
96	393
96	583
96	994
97	700
97	978
97	985
98	696
98	954
98	1000
99	952
99	987
99	999
100	966
100	973
100	986
101	610
101	852
101	963
102	806
102	965
102	992
103	966
103	968
103	988
104	783
104	847
104	957
105	709
105	803
105	913
106	863
106	953
106	988
107	580
107	783
107	998
108	818
108	876
108	972
109	956
109	984
