1	812
1	933
1	958
2	914
2	927
2	971
3	459
3	845
3	966
4	922
4	965
4	1000
5	366
5	956
5	976
6	896
6	921
6	989
7	607
7	729
7	989
8	906
8	912
8	948
9	533
9	945
9	989
10	60
10	863
10	999
11	473
11	878
11	955
12	806
12	813
12	990
13	896
13	945
13	989
14	843
14	880
14	896
15	913
15	962
15	996
16	85
16	514
16	960
17	766
17	847
17	997
18	380
18	690
18	906
19	952
19	983
19	990
20	624
20	782
20	998
21	930
21	949
21	994
22	364
22	474
22	984
23	559
23	899
23	999
24	795
24	931
24	987
25	200
25	949
25	1000
26	439
26	974
26	975
27	499
27	992
27	1000
28	886
28	950
28	1000
29	371
29	950
29	973
30	926
30	955
30	999
31	836
31	951
31	996
32	567
32	657
32	975
33	828
33	950
33	987
34	847
34	960
34	994
35	835
35	901
35	1000
36	889
36	968
36	999
37	911
37	941
37	994
38	601
38	985
38	986
39	938
39	942
39	962
40	457
40	757
40	985
41	655
41	864
41	960
42	860
42	896
42	989
43	378
43	953
43	998
44	974
44	987
44	992
45	345
45	880
45	947
46	895
46	897
46	981
47	818
47	943
47	995
48	495
48	951
48	995
49	910
49	938
49	943
50	951
50	980
50	995
51	658
51	975
51	992
52	868
52	924
52	926
53	883
53	972
53	993
54	940
54	994
54	997
55	67
55	976
55	988
56	319
56	923
56	968
57	917
57	977
57	993
58	956
58	983
58	988
59	904
59	933
59	978
60	10
60	998
60	999
61	976
61	988
61	990
62	760
62	840
62	971
63	970
63	983
63	988
64	575
64	813
64	980
65	768
65	914
65	981
66	822
66	876
66	920
67	55
67	457
67	984
68	320
68	905
68	913
69	287
69	961
69	997
70	242
70	763
70	966
71	645
71	810
71	846
72	346
72	856
72	882
73	165
73	938
73	995
74	973
74	978
74	1000
75	915
75	917
75	948
76	945
76	960
76	989
77	977
77	982
77	993
78	298
78	463
78	878
79	618
79	925
79	981
80	256
80	980
80	996
81	806
81	995
81	996
82	965
82	978
82	1000
83	961
83	982
83	993
84	925
84	974
84	992
85	16
85	932
85	963
86	351
86	826
86	986
87	939
87	988
87	990
88	626
88	926
88	979
89	728
89	790
89	973
90	976
90	983
90	988
91	926
91	998
91	999
92	362
92	967
92	1000
93	913
93	938
93	995
94	221
94	932
94	994
95	588
95	722
95	882
96	754
96	853
96	989
97	916
97	936
97	977
98	612
98	654
98	996
99	761
99	844
99	1000
100	800
100	980
100	996
101	676
101	974
101	998
102	516
102	831
102	981
103	725
103	906
103	986
104	626
104	912
104	998
105	873
105	937
105	953
106	256
106	950
106	984
107	199
107	822
107	857
108	417
108	933
108	958
109	765
109	946
109	987
110	450
110	984
110	997
111	440
111	900
111	966
112	117
112	505
112	987
113	891
113	963
113	992
114	912
114	937
114	999
115	972
115	977
115	993
116	951
116	980
116	995
117	112
117	603
117	1000
118	961
118	964
118	993
119	303
119	473
119	996
120	714
120	768
120	971
121	475
121	735
121	944
122	717
122	772
122	981
123	712
123	845
123	999
124	694
124	962
124	996
125	170
125	503
125	992
126	914
126	971
126	981
127	870
127	930
127	997
128	300
128	636
128	992
129	508
129	935
129	974
130	178
130	882
130	954
131	793
131	948
131	986
132	976
132	988
132	990
133	872
133	938
133	996
134	743
134	810
134	904
135	393
135	985
135	998
136	526
136	580
136	950
137	891
137	975
