1	238
1	798
1	896
2	749
2	900
2	962
3	958
3	984
3	988
4	908
4	983
4	985
5	285
5	960
5	997
6	549
6	757
6	995
7	279
7	777
7	979
8	367
8	933
8	970
9	989
9	990
9	998
10	372
10	713
10	905
11	887
11	888
11	997
12	531
12	986
12	994
13	431
13	951
13	964
14	868
14	902
14	972
15	907
15	927
15	959
16	801
16	946
16	995
17	196
17	524
17	892
18	770
18	963
18	979
19	665
19	993
19	1000
20	336
20	826
20	987
21	651
21	888
21	889
22	227
22	952
22	976
23	689
23	975
23	995
24	882
24	911
24	930
25	892
25	932
25	963
26	989
26	992
26	998
27	958
27	984
27	988
28	982
28	989
28	998
29	980
29	984
29	988
30	240
30	335
30	783
31	958
31	984
31	988
32	986
32	993
32	1000
33	596
33	995
33	997
34	278
34	643
34	962
35	863
35	987
35	994
36	955
36	967
36	1000
37	392
37	455
37	947
38	681
38	803
38	927
39	434
39	892
39	969
40	977
40	992
40	998
41	860
41	902
41	995
42	817
42	872
42	974
43	833
43	882
43	911
44	964
44	981
44	996
45	561
45	900
45	997
46	989
46	990
46	992
47	982
47	992
47	998
48	528
48	962
48	995
49	962
49	976
49	997
50	865
50	942
50	987
51	833
51	966
51	978
52	687
52	701
52	856
53	966
53	985
53	991
54	990
54	992
54	998
55	178
55	911
55	932
56	659
56	967
56	969
57	474
57	671
57	710
58	910
58	943
58	979
59	636
59	947
59	953
60	864
60	891
60	945
61	172
61	990
61	998
62	973
62	986
62	1000
63	741
63	946
63	962
64	916
64	966
64	972
65	682
65	820
65	975
66	326
66	893
66	976
67	893
67	897
67	994
68	586
68	896
68	909
69	990
69	992
69	998
70	945
70	989
70	999
71	586
71	856
71	905
72	192
72	660
72	963
73	358
73	779
73	951
74	107
74	986
74	994
75	986
75	993
75	999
76	982
76	990
76	998
77	180
77	859
77	963
78	453
78	570
78	626
79	954
79	984
79	988
80	966
80	972
80	985
81	555
81	588
81	995
82	971
82	984
82	993
83	500
83	674
83	997
84	982
84	990
84	992
85	897
85	948
85	994
86	562
86	935
86	994
87	989
87	992
87	998
88	989
88	992
88	998
89	810
89	913
89	991
90	686
90	899
90	979
91	706
91	968
91	994
92	966
92	968
92	991
93	966
93	970
93	978
94	982
94	990
94	998
95	869
95	941
95	995
96	587
96	787
96	997
97	843
97	901
97	924
98	854
98	921
98	979
99	933
99	970
99	972
100	489
100	921
100	979
101	901
101	984
101	988
102	889
102	924
102	974
103	186
103	930
103	932
104	741
104	866
104	911
105	568
105	789
105	971
106	550
106	833
106	963
107	74
107	166
107	846
108	996
108	999
108	1000
109	854
109	927
109	961
110	342
110	907
110	927
111	993
111	999
111	1000
112	316
112	873
112	974
113	868
113	980
113	988
114	508
114	924
114	974
115	968
115	983
115	991
116	351
116	987
116	994
117	615
117	796
117	897
118	903
118	984
118	988
119	842
119	922
119	987
120	953
120	959
120	979
121	932
121	984
121	988
122	642
122	924
122	974
123	948
123	987
123	994
124	887
124	976
124	994
125	953
125	986
125	995
126	946
126	947
126	995
127	972
127	983
127	991
128	990
128	992
128	998
129	817
129	938
129	974
130	937
130	978
130	991
131	889
131	938
131	974
132	980
132	984
132	988
133	839
133	856
133	951
134	754
134	851
134	861
135	787
135	960
135	995
136	989
136	998
136	1000
137	654
137	802
137	988
138	945
138	955
138	982
139	787
139	971
139	975
140	717
140	798
140	967
141	966
141	987
141	991
142	772
142	987
142	994
143	176
143	467
143	948
144	727
144	987
144	994
145	769
145	907
145	943
146	649
146	952
146	994
147	829
147	981
147	999
148	314
148	672
148	911
149	724
149	820
149	992
150	986
150	993
150	996
151	847
151	910
151	961
152	202
152	697
152	959
153	869
153	941
153	997
154	917
154	944
154	967
155	244
155	749
155	995
156	976
156	987
156	994
157	988
157	996
157	1000
158	621
158	802
158	980
159	750
159	880
159	997
160	202
160	989
160	998
161	844
161	975
161	997
162	980
162	984
162	988
163	969
163	986
163	993
164	369
164	919
164	991
165	649
165	973
165	996
166	107
166	987
166	994
167	883
167	993
167	996
168	697
168	769
168	845
169	972
169	990
169	991
170	827
170	895
170	985
171	238
171	695
171	736
172	61
172	867
172	980
173	709
173	961
173	997
174	968
174	993
174	999
175	595
175	975
175	995
176	143
176	987
176	994
177	287
177	799
177	932
178	55
178	932
178	963
179	828
179	895
179	976
180	77
180	444
180	570
181	708
181	872
181	873
182	928
182	966
