1	551
1	767
1	961
2	451
2	997
2	998
3	991
3	995
3	1000
4	794
4	804
4	975
5	645
5	908
5	990
6	838
6	877
6	990
7	818
7	874
7	959
8	895
8	950
8	993
9	829
9	974
9	998
10	56
10	976
10	998
11	904
11	945
11	952
12	211
12	969
12	982
13	88
13	556
13	804
14	50
14	781
14	982
15	958
15	967
15	998
16	850
16	957
16	964
17	949
17	959
17	975
18	600
18	981
18	987
19	685
19	977
19	990
20	800
20	889
20	964
21	105
21	816
21	986
22	631
22	877
22	997
23	177
23	890
23	935
24	620
24	883
24	982
25	185
25	873
25	969
26	713
26	811
26	987
27	866
27	978
27	995
28	820
28	968
28	996
29	340
29	526
29	572
30	903
30	951
30	995
31	414
31	821
31	953
32	694
32	979
32	997
33	335
33	792
33	981
34	692
34	955
34	995
35	615
35	919
35	995
36	673
36	943
36	959
37	942
37	974
37	979
38	257
38	648
38	959
39	927
39	989
39	990
40	553
40	967
40	997
41	428
41	969
41	982
42	962
42	978
42	991
43	621
43	686
43	987
44	533
44	916
44	1000
45	435
45	797
45	992
46	729
46	946
46	983
47	862
47	950
47	972
48	778
48	868
48	889
49	356
49	724
49	987
50	14
50	957
50	996
51	493
51	831
51	999
52	971
52	974
52	998
53	767
53	953
53	961
54	908
54	937
54	989
55	605
55	896
55	981
56	10
56	271
56	991
57	720
57	985
57	999
58	325
58	593
58	964
59	730
59	989
59	997
60	822
60	874
60	943
61	329
61	865
61	970
62	401
62	668
62	847
63	157
63	683
63	996
64	565
64	587
64	990
65	670
65	707
65	943
66	695
66	911
66	975
67	777
67	811
67	986
68	853
68	997
68	998
69	273
69	910
69	939
70	690
70	861
70	883
71	820
71	846
71	949
72	426
72	497
72	890
73	75
73	821
73	900
74	954
74	962
74	999
75	73
75	978
75	985
76	382
76	718
76	977
77	90
77	337
77	664
78	904
78	974
78	998
79	599
79	965
79	980
80	946
80	991
80	1000
81	727
81	784
81	915
82	614
82	754
82	980
83	907
83	981
83	986
84	932
84	946
84	991
85	766
85	904
85	943
86	957
86	993
86	996
87	865
87	884
87	970
88	13
88	219
88	841
89	976
89	979
89	988
90	77
90	947
90	989
91	543
91	857
91	915
92	874
92	930
92	975
93	851
93	953
93	961
94	274
94	298
94	922
95	593
95	850
95	996
96	283
96	554
96	885
97	842
97	972
97	996
98	685
98	921
98	947
99	910
99	972
99	996
100	266
100	585
100	822
101	611
101	919
101	948
102	438
102	636
102	911
