1	344
1	879
1	989
2	967
2	993
2	994
3	972
3	994
3	996
4	769
4	860
4	999
5	958
5	999
5	1000
6	458
6	690
6	939
7	963
7	999
7	1000
8	990
8	993
8	996
9	469
9	976
9	986
10	821
10	994
10	996
11	972
11	994
11	996
12	619
12	984
12	1000
13	818
13	945
13	989
14	588
14	960
14	997
15	315
15	677
15	837
16	867
16	979
16	995
17	540
17	972
17	996
18	537
18	706
18	980
19	737
19	994
19	996
20	946
20	957
20	997
21	993
21	994
21	996
22	859
22	885
22	907
23	987
23	990
23	993
24	966
24	972
24	996
25	990
25	993
25	994
26	550
26	967
26	997
27	888
27	905
27	914
28	201
28	959
28	984
29	930
29	975
29	998
30	720
30	891
30	981
31	852
31	928
31	991
32	902
32	957
32	997
33	870
33	872
33	980
34	46
34	856
34	989
35	525
35	999
35	1000
36	674
36	999
36	1000
37	993
37	994
37	996
38	699
38	975
38	998
39	510
39	960
39	997
40	591
40	979
40	992
41	628
41	824
41	998
42	214
42	797
42	949
43	974
43	999
43	1000
44	714
44	854
44	992
45	900
45	917
45	997
46	34
46	818
46	989
47	943
47	967
47	997
48	815
48	975
48	998
49	958
49	963
49	999
50	364
50	802
50	1000
51	447
51	771
51	962
52	939
52	993
52	996
53	972
53	993
53	994
54	722
54	977
54	999
55	758
55	843
55	926
56	701
56	871
56	953
57	974
57	977
57	987
58	123
58	919
58	997
59	238
59	885
59	980
60	371
60	674
60	793
61	748
61	823
61	949
62	669
62	993
62	997
63	866
63	992
63	995
64	263
64	987
64	995
65	880
65	977
65	991
66	990
66	993
66	996
67	993
67	994
67	996
68	922
68	944
68	998
69	990
69	994
69	996
70	422
70	910
70	938
71	484
71	758
71	916
72	611
72	962
72	978
73	952
73	976
73	986
74	810
74	933
74	986
75	173
75	826
75	988
76	847
76	999
76	1000
77	695
77	957
77	997
78	382
78	549
78	817
79	321
79	957
79	997
80	963
80	984
80	1000
81	817
81	871
81	962
82	444
82	734
82	999
83	556
83	802
83	992
84	604
84	868
84	979
85	973
85	987
85	991
86	958
86	971
86	999
87	189
87	999
87	1000
88	913
88	990
88	996
89	386
89	860
89	915
90	890
90	956
90	992
91	962
91	978
91	985
92	789
92	794
92	989
93	308
93	975
93	998
94	984
94	999
94	1000
95	705
95	809
95	948
96	705
96	956
96	979
97	796
97	957
97	997
98	704
98	852
98	973
99	819
99	874
99	997
100	187
100	735
100	988
101	659
101	842
101	938
102	116
102	827
102	965
103	170
103	999
103	1000
104	238
104	754
104	980
105	289
105	981
105	983
