1	766
1	936
1	945
2	929
2	966
2	977
3	969
3	994
3	999
4	843
4	857
4	997
5	897
5	944
5	981
6	765
6	952
6	989
7	416
7	973
7	997
8	158
8	843
8	902
9	582
9	815
9	998
10	909
10	964
10	999
11	753
11	966
11	985
12	927
12	984
12	985
13	80
13	712
13	974
14	243
14	796
14	919
15	594
15	950
15	998
16	917
16	988
16	991
17	957
17	977
17	985
18	264
18	545
18	591
19	463
19	787
19	985
20	900
20	959
20	987
21	892
21	965
21	981
22	977
22	984
22	985
23	737
23	878
23	986
24	731
24	845
24	881
25	515
25	970
25	990
26	839
26	980
26	998
27	910
27	970
27	972
28	884
28	988
28	991
29	632
29	684
29	1000
30	930
30	933
30	1000
31	942
31	970
31	982
32	62
32	996
32	997
33	940
33	969
33	999
34	125
34	946
34	991
35	708
35	732
35	945
36	883
36	932
36	945
37	969
37	990
37	999
38	88
38	983
38	985
39	921
39	955
39	999
40	939
40	967
40	988
41	712
41	950
41	974
42	575
42	915
42	997
43	798
43	959
43	967
44	963
44	996
44	997
45	823
45	904
45	991
46	876
46	929
46	966
47	960
47	986
47	993
48	902
48	979
48	998
49	701
49	934
49	968
50	665
50	678
50	935
51	327
51	570
51	842
52	845
52	971
52	979
53	484
53	535
53	918
54	317
54	894
54	992
55	400
55	900
55	959
56	772
56	974
56	976
57	612
57	627
57	954
58	63
58	938
58	996
59	175
59	932
59	945
60	931
60	979
60	981
61	99
61	783
61	962
62	32
62	887
62	899
63	58
63	862
63	978
64	195
64	845
64	906
65	990
65	994
65	999
66	140
66	967
66	987
67	937
67	995
67	1000
68	938
68	947
68	996
69	658
69	748
69	929
70	694
70	799
70	974
71	590
71	605
71	975
72	423
72	817
72	925
73	802
73	860
73	968
74	972
74	973
74	982
75	889
75	996
75	997
76	124
76	668
76	795
77	868
77	934
77	970
78	677
78	996
78	997
79	809
79	865
79	958
80	13
80	628
80	974
81	938
81	947
81	949
82	754
82	947
82	996
83	857
83	938
83	963
84	101
84	965
84	981
85	336
85	954
85	997
86	106
86	939
86	988
87	116
87	915
87	997
88	38
88	642
88	916
89	292
89	819
89	935
90	273
90	720
90	950
91	615
91	910
91	968
92	646
92	734
92	903
93	329
93	341
93	696
94	337
94	804
94	824
95	848
95	964
95	999
96	194
96	496
96	719
97	778
97	938
97	996
98	716
98	791
98	976
99	61
99	973
99	993
100	864
100	946
100	991
101	84
101	813
101	926
102	929
102	966
102	983
103	987
103	988
103	991
104	794
