1	944
1	947
1	991
2	228
2	993
2	995
3	969
3	977
3	979
4	979
4	987
4	996
5	804
5	921
5	997
6	889
6	988
6	995
7	972
7	977
7	990
8	642
8	683
8	929
9	915
9	932
9	959
10	728
10	926
10	999
11	824
11	943
11	965
12	532
12	915
12	968
13	511
13	938
13	956
14	873
14	990
14	994
15	485
15	599
15	828
16	148
16	875
16	954
17	901
17	993
17	995
18	815
18	987
18	996
19	936
19	982
19	997
20	958
20	985
20	997
21	697
21	974
21	994
22	519
22	985
22	997
23	954
23	976
23	986
24	721
24	757
24	906
25	722
25	845
25	968
26	523
26	960
26	971
27	731
27	973
27	997
28	855
28	990
28	994
29	532
29	746
29	932
30	651
30	981
30	999
31	880
31	979
31	996
32	896
32	987
32	996
33	846
33	959
33	968
34	782
34	985
34	998
35	909
35	983
35	984
36	973
36	982
36	998
37	805
37	912
37	998
38	113
38	614
38	985
39	907
39	960
39	967
40	813
40	941
40	996
41	940
41	952
41	998
42	214
42	980
42	989
43	981
43	982
43	985
44	755
44	988
44	993
45	871
45	997
45	998
46	924
46	975
46	993
47	505
47	899
47	906
48	194
48	852
48	867
49	843
49	961
49	989
50	844
50	983
50	989
51	944
51	948
51	951
52	888
52	917
52	980
53	856
53	992
53	999
54	869
54	997
54	998
55	642
55	962
55	991
56	898
56	985
56	994
57	963
57	992
57	999
58	815
58	993
58	995
59	689
59	925
59	984
60	794
60	981
60	992
61	981
61	989
61	1000
62	505
62	783
62	916
63	501
63	887
63	905
64	482
64	907
64	960
65	734
65	851
65	971
66	908
66	929
66	951
67	953
67	992
67	1000
68	988
68	993
68	995
69	417
69	973
69	998
70	535
70	837
70	882
71	176
71	859
71	960
72	504
72	973
72	998
73	936
73	941
73	995
74	617
74	930
74	997
75	252
75	887
75	967
76	78
76	633
76	742
77	879
77	920
77	942
78	76
78	374
78	991
79	722
79	932
79	959
80	412
80	837
80	967
81	778
81	982
81	997
82	776
82	921
82	997
83	791
83	990
83	994
84	764
84	833
84	992
85	958
85	982
85	985
86	327
86	915
86	945
87	556
87	954
87	962
88	538
88	754
88	1000
89	432
89	930
89	973
90	950
90	980
90	998
91	260
91	493
91	586
92	476
92	986
92	987
93	851
93	912
93	985
94	876
94	881
94	984
95	332
95	599
95	638
96	692
96	926
96	963
97	846
97	992
97	999
98	868
98	950
98	997
99	871
99	961
99	964
100	988
100	993
100	995
101	894
101	954
101	991
102	938
102	941
102	956
103	798
103	851
103	882
104	972
104	990
104	1000
105	984
105	986
105	996
106	943
106	990
106	994
107	734
107	906
107	967
108	840
108	932
108	947
109	936
109	988
109	995
110	955
110	974
110	990
111	502
111	639
111	953
112	897
112	948
112	951
113	38
113	986
113	996
114	850
114	967
114	993
115	684
115	719
115	799
116	974
116	977
116	994
117	935
117	961
117	980
118	992
118	999
118	1000
119	775
119	901
119	995
120	155
120	286
120	999
121	521
121	913
121	996
122	969
122	977
122	994
123	279
123	921
123	965
124	809
124	960
124	971
125	654
125	764
125	960
126	868
126	890
126	978
127	501
127	734
127	882
128	988
128	993
128	995
129	988
129	993
129	995
130	511
130	990
130	994
131	334
131	704
131	925
132	627
132	709
132	989
133	727
133	993
133	995
134	949
134	957
134	996
135	685
135	896
135	979
136	634
136	886
136	892
137	969
137	990
137	994
138	927
138	930
138	998
139	631
139	908
139	962
140	366
140	970
140	986
141	535
141	965
141	982
142	696
142	704
142	921
143	963
143	999
143	1000
144	986
144	987
144	996
145	811
145	984
145	996
146	818
146	999
146	1000
147	913
147	942
147	985
148	16
148	988
148	995
149	732
149	988
149	993
150	222
150	784
150	954
151	970
151	986
151	996
152	402
152	997
152	998
153	703
153	950
153	982
154	239
154	591
154	723
155	120
155	530
155	991
156	761
156	999
156	1000
157	886
157	978
157	998
158	908
158	948
158	954
159	655
159	993
159	995
160	562
160	970
160	996
161	975
161	993
161	995
162	949
162	963
162	999
163	949
163	994
163	1000
164	367
164	928
164	991
165	269
165	757
165	906
166	488
166	877
166	985
167	986
167	987
167	996
168	651
168	902
168	1000
169	980
169	983
169	989
170	502
170	729
170	960
171	973
171	982
171	997
172	765
172	999
172	1000
173	904
173	980
173	989
174	931
174	948
174	976
175	899
175	960
175	971
176	71
176	887
176	971
177	963
177	999
177	1000
178	917
178	990
178	994
179	966
179	969
179	974
180	978
180	997
180	998
181	935
181	984
181	989
182	572
182	981
182	999
183	563
183	606
183	914
184	521
184	784
184	929
185	402
185	925
185	998
186	728
186	992
186	999
187	855
187	905
187	994
188	582
188	945
188	994
189	608
189	681
189	823
190	955
190	974
190	977
191	805
191	973
191	998
192	944
192	976
192	991
193	857
193	988
193	995
194	48
194	897
194	991
195	934
195	987
195	996
196	649
196	833
196	1000
197	721
197	834
197	989
198	729
198	837
198	967
199	863
199	903
199	997
200	802
200	929
200	988
201	970
201	979
201	996
202	625
202	940
202	982
203	360
203	919
203	964
204	915
204	916
204	922
205	333
205	549
205	906
206	668
206	997
206	998
207	404
207	760
207	949
208	943
208	990
208	994
209	746
209	981
209	999
210	679
210	908
210	944
211	505
211	781
211	932
212	652
212	874
212	947
213	946
213	999
213	1000
214	42
214	980
214	984
215	795
215	912
215	985
216	849
216	947
216	963
217	826
217	993
217	995
218	797
218	939
218	981
219	954
219	976
219	991
220	717
220	900
220	981
221	385
221	980
221	989
222	150
222	858
222	928
223	675
223	937
223	944
224	955
224	990
224	994
225	992
225	999
225	1000
226	986
226	993
226	995
227	956
227	990
227	994
228	2
228	938
228	956
229	885
229	926
229	1000
230	980
230	983
230	984
231	413
231	914
231	962
232	988
232	993
232	995
233	891
233	951
233	996
234	901
234	975
234	995
235	689
235	878
235	984
236	759
236	978
236	998
237	567
237	651
237	922
238	886
238	927
238	997
239	154
239	911
239	914
240	942
240	997
240	1000
241	656
241	879
241	998
242	738
242	966
242	977
243	940
243	985
243	998
244	412
244	837
244	971
245	962
245	980
245	984
246	862
246	977
246	990
247	615
247	935
247	989
248	280
248	931
248	954
249	769
249	978
249	998
250	644
250	937
250	991
251	804
251	909
251	965
252	75
252	887
252	960
253	785
253	910
253	969
254	933
254	961
254	964
255	765
255	769
255	923
256	969
256	972
256	990
257	679
257	858
257	914
258	981
258	999
258	1000
259	325
259	767
259	814
260	91
260	591
260	914
261	964
261	980
261	983
262	877
262	978
262	982
263	924
263	992
263	1000
264	440
264	964
264	989
265	866
265	967
265	971
266	428
266	631
266	991
267	740
267	950
267	982
268	969
268	974
268	990
269	165
269	906
269	971
270	886
270	965
270	997
271	424
271	987
271	996
272	761
272	999
272	1000
273	423
273	915
273	968
274	929
274	938
274	991
275	935
275	980
275	990
276	475
276	662
276	954
277	919
277	987
277	996
278	816
278	993
278	995
279	123
279	958
279	1000
280	248
280	801
280	813
281	957
281	979
281	996
282	963
282	999
282	1000
283	698
283	810
283	992
284	505
284	916
284	968
285	872
285	991
285	998
286	120
286	902
286	999
287	949
287	963
287	999
288	325
288	859
288	971
289	986
289	987
289	996
290	895
290	911
290	941
291	935
291	983
291	989
292	705
292	850
292	926
293	501
293	563
293	590
294	850
294	960
294	971
295	695
295	949
295	953
296	736
296	993
296	995
297	836
297	912
297	982
298	955
298	987
298	996
299	829
299	998
299	1000
300	950
300	966
300	998
301	718
301	905
301	972
302	569
302	829
302	945
302	966
303	786
303	988
303	993
303	995
304	950
304	968
304	997
304	998
305	836
305	942
305	985
305	998
306	734
306	882
306	960
306	971
307	857
307	988
307	993
307	995
308	592
308	878
308	964
308	989
309	644
309	853
309	929
309	991
310	685
310	898
310	938
310	972
311	874
311	917
311	977
311	994
312	342
312	861
312	999
312	1000
313	588
313	884
313	999
313	1000
314	526
314	988
314	993
314	995
315	957
