1	992
1	995
1	997
2	885
2	910
2	986
3	926
3	961
3	985
4	976
4	999
4	1000
5	705
5	710
5	847
6	749
6	922
6	951
7	92
7	966
7	993
8	847
8	889
8	896
9	952
9	965
9	986
10	912
10	931
10	990
11	716
11	836
11	977
12	23
12	737
12	996
13	795
13	992
13	997
14	440
14	869
14	934
15	689
15	855
15	944
16	190
16	895
16	1000
17	968
17	984
17	988
18	342
18	876
18	923
19	860
19	888
19	977
20	259
20	943
20	957
21	859
21	999
21	1000
22	244
22	903
22	957
23	12
23	391
23	996
24	968
24	987
24	998
25	842
25	956
25	977
26	992
26	995
26	997
27	909
27	916
27	973
28	250
28	860
28	977
29	987
29	989
29	998
30	825
30	944
30	957
31	41
31	794
31	944
32	852
32	923
32	956
33	354
33	939
33	993
34	456
34	963
34	996
35	960
35	970
35	996
36	950
36	967
36	975
37	954
37	972
37	986
38	963
38	990
38	992
39	489
39	949
39	993
40	803
40	898
40	977
41	31
41	232
41	569
42	799
42	929
42	977
43	974
43	975
43	979
44	953
44	974
44	975
45	927
45	970
45	996
46	535
46	994
46	1000
47	262
47	718
47	889
48	222
48	459
48	696
49	729
49	842
49	956
50	702
50	974
50	975
51	982
51	990
51	991
52	822
52	933
52	983
53	608
53	919
53	993
54	777
54	988
54	989
55	752
55	811
55	847
56	960
56	978
56	996
57	375
57	975
57	983
58	942
58	987
58	989
59	992
59	995
59	997
60	459
60	904
60	947
61	800
61	895
61	982
62	343
62	385
62	951
63	551
63	696
63	945
64	676
64	939
64	993
65	867
65	928
65	983
66	940
66	991
66	994
67	924
67	968
67	998
68	486
68	929
68	977
69	90
69	650
69	676
70	968
70	988
70	998
71	879
71	932
71	996
72	623
72	974
72	983
73	663
73	922
73	969
74	877
74	999
74	1000
75	984
75	989
75	998
76	708
76	964
76	985
77	963
77	982
77	990
78	729
78	873
78	956
79	299
79	953
79	975
80	83
80	760
80	972
81	604
81	775
81	978
82	564
82	831
82	993
83	80
83	954
83	972
84	276
84	820
84	933
85	937
85	988
85	998
86	605
86	867
86	983
87	821
87	885
87	950
88	881
88	992
88	997
89	894
89	989
89	998
90	69
90	939
90	993
91	910
91	952
91	986
92	7
92	766
92	902
93	918
93	938
93	968
94	937
94	999
94	1000
95	867
95	967
95	979
96	921
96	976
96	999
97	984
97	987
97	998
98	939
98	949
98	993
99	762
99	829
99	923
100	417
100	939
100	993
101	970
101	978
101	990
102	970
102	982
102	996
103	373
103	825
103	958
104	928
104	953
104	967
105	507
105	826
105	957
106	796
106	841
106	957
107	992
107	995
107	997
108	867
108	953
108	967
109	432
109	459
109	553
110	873
110	901
110	993
111	752
111	904
111	947
112	953
112	987
112	989
113	942
113	988
113	989
114	963
114	995
114	997
115	729
115	932
115	992
116	802
116	961
116	985
117	315
117	670
117	977
118	913
118	988
118	998
119	820
119	967
119	979
120	994
120	999
120	1000
121	976
121	994
121	1000
122	935
122	973
122	985
123	815
123	967
123	983
124	965
124	972
124	986
125	675
125	932
125	956
126	258
126	757
126	978
127	882
127	922
127	930
128	487
128	777
128	875
129	853
129	908
129	986
130	898
130	929
130	977
131	980
131	999
131	1000
132	425
132	982
132	990
133	318
133	943
133	957
134	976
134	991
134	994
135	914
135	954
135	986
136	664
136	882
136	951
137	685
137	929
137	977
138	813
138	822
138	986
139	655
139	837
139	889
140	711
140	860
140	977
141	458
141	922
141	930
142	987
142	989
142	994
143	853
143	965
143	972
144	984
144	989
144	998
145	284
145	363
145	996
146	944
146	957
146	958
147	931
147	978
147	982
148	956
148	960
148	990
149	674
149	881
149	899
150	819
150	966
150	993
151	896
151	985
151	1000
152	992
152	995
152	997
153	689
153	958
153	967
154	848
154	966
154	993
155	676
155	766
155	993
156	981
156	995
156	997
157	293
157	866
157	977
158	950
158	967
158	979
159	870
159	999
159	1000
160	992
160	995
160	997
161	628
161	665
161	947
162	488
162	990
162	996
163	767
163	926
163	987
164	245
164	735
164	993
165	601
165	963
165	996
166	980
166	994
166	1000
167	189
167	982
167	990
168	762
168	918
168	988
169	964
169	973
169	985
170	764
170	916
170	970
171	964
171	973
171	985
172	906
172	989
172	998
173	928
173	933
173	983
174	987
174	989
174	998
175	281
175	965
175	986
