1	686
1	904
1	998
2	991
2	993
2	999
3	135
3	169
3	996
4	930
4	992
4	1000
5	821
5	928
5	993
6	876
6	939
6	996
7	115
7	950
7	981
8	955
8	976
8	995
9	724
9	958
9	962
10	895
10	929
10	966
11	931
11	985
11	995
12	960
12	980
12	988
13	888
13	924
13	956
14	946
14	969
14	1000
15	819
15	880
15	881
16	884
16	972
16	1000
17	865
17	957
17	981
18	643
18	961
18	987
19	983
19	991
19	999
20	865
20	923
20	957
21	798
21	916
21	928
22	733
22	960
22	988
23	333
23	967
23	997
24	983
24	990
24	999
25	123
25	838
25	928
26	87
26	787
26	939
27	636
27	838
27	916
28	159
28	946
28	1000
29	935
29	992
29	1000
30	428
30	463
30	533
31	969
31	992
31	1000
32	947
32	987
32	997
33	892
33	991
33	994
34	624
34	630
34	880
35	917
35	966
35	1000
36	737
36	802
36	940
37	435
37	953
37	998
38	690
38	868
38	978
39	970
39	975
39	997
40	931
40	984
40	997
41	990
41	993
41	999
42	905
42	992
42	1000
43	990
43	991
43	999
44	465
44	475
44	867
45	832
45	870
45	948
46	91
46	979
46	1000
47	444
47	871
47	952
48	682
48	939
48	996
49	180
49	991
49	999
50	322
50	556
50	830
51	465
51	731
51	952
52	595
52	963
52	981
53	950
53	980
53	988
54	70
54	913
54	978
55	972
55	979
55	1000
56	943
56	977
56	989
57	933
57	992
57	1000
58	821
58	846
58	899
59	468
59	974
59	998
60	741
60	800
60	970
61	859
61	918
61	984
62	835
62	913
62	952
63	953
63	971
63	998
64	638
64	855
64	987
65	941
65	964
65	989
66	676
66	817
66	928
67	872
67	974
67	998
68	982
68	991
68	999
69	512
69	962
69	977
70	54
70	941
70	989
71	640
71	751
71	899
72	784
72	925
72	996
73	715
73	928
73	955
74	824
74	934
74	940
75	218
75	855
75	953
76	623
76	920
76	984
77	955
77	980
77	988
78	819
78	876
78	880
79	244
79	902
79	921
80	991
80	993
80	999
81	638
81	949
81	974
82	881
82	991
82	999
83	892
83	947
83	958
84	100
84	884
84	959
85	970
85	976
85	995
86	976
86	987
86	997
87	26
87	866
87	897
88	951
88	970
88	996
89	677
89	846
89	928
90	959
90	971
90	998
91	46
91	968
91	995
92	215
92	806
92	996
93	752
93	957
93	965
94	638
94	742
94	971
95	923
95	965
95	966
96	888
96	901
96	948
97	913
97	952
97	978
98	693
98	809
98	912
99	835
99	917
99	952
100	84
100	975
100	976
101	961
101	984
101	985
102	971
102	995
102	998
103	884
103	943
103	989
104	889
104	987
104	997
105	339
105	823
105	981
106	516
106	924
106	956
107	967
107	987
107	1000
108	990
108	993
108	999
109	419
109	893
109	921
110	825
110	986
110	999
111	524
111	846
111	928
112	983
112	990
112	991
113	959
113	964
113	977
114	973
114	992
114	1000
115	7
115	849
115	981
116	927
116	948
116	956
117	955
117	961
117	984
118	259
118	690
118	978
119	326
119	677
119	991
120	820
120	907
120	938
121	900
121	967
121	1000
122	608
122	700
122	838
123	25
123	462
123	899
124	710
124	732
124	989
125	976
125	995
125	997
126	893
126	982
126	996
127	969
127	992
127	1000
128	693
128	971
128	998
129	549
129	975
129	984
130	168
130	195
130	890
131	299
131	602
131	998
132	990
132	993
132	999
133	276
133	939
133	954
134	926
134	985
134	997
135	3
135	777
135	967
136	946
136	973
136	1000
137	982
137	983
137	999
138	391
138	421
138	819
139	949
139	971
139	998
140	799
140	941
140	962
141	529
141	855
141	904
142	986
142	991
142	999
143	815
143	967
143	975
144	772
144	963
144	965
145	954
145	961
145	976
146	826
