1	969
1	976
1	979
2	506
2	769
2	802
3	903
3	921
3	981
4	945
4	953
4	1000
5	725
5	962
5	998
6	580
6	806
6	989
7	256
7	310
7	928
8	913
8	976
8	985
9	873
9	879
9	967
10	12
10	927
10	986
11	950
11	972
11	983
12	10
12	824
12	986
13	303
13	916
13	971
14	502
14	736
14	975
15	288
15	900
15	974
16	496
16	970
16	981
17	467
17	984
17	987
18	965
18	982
18	1000
19	990
19	995
19	996
20	94
20	890
20	989
21	93
21	709
21	813
22	508
22	780
22	999
23	461
23	680
23	975
24	822
24	953
24	1000
25	99
25	253
25	947
26	122
26	990
26	996
27	839
27	848
27	992
28	246
28	813
28	906
29	409
29	736
29	860
30	936
30	984
30	999
31	754
31	987
31	998
32	753
32	991
32	992
33	940
33	969
33	976
34	43
34	576
34	884
35	820
35	878
35	932
36	965
36	997
36	1000
37	708
37	858
37	1000
38	727
38	770
38	989
39	134
39	994
39	998
40	863
40	918
40	978
41	276
41	880
41	971
42	722
42	770
42	989
43	34
43	386
43	696
44	793
44	998
44	999
45	612
45	978
45	986
46	609
46	899
46	951
47	242
47	993
47	996
48	702
48	910
48	991
49	117
49	900
49	956
50	954
50	978
50	986
51	373
51	909
51	998
52	990
52	993
52	995
53	974
53	994
53	999
54	522
54	533
54	628
55	806
55	949
55	989
56	448
56	637
56	688
57	574
57	896
57	979
58	741
58	936
58	975
59	926
59	942
59	973
60	226
60	942
60	983
61	962
61	994
61	999
62	901
62	991
62	992
63	818
63	932
63	992
64	925
64	963
64	976
65	984
65	985
65	991
66	934
66	997
66	1000
67	938
67	972
67	983
68	950
68	973
68	983
69	985
69	991
69	992
70	990
70	995
70	996
71	581
71	982
71	997
72	987
72	998
72	999
73	936
73	998
73	999
74	528
74	821
74	895
75	291
75	921
75	970
76	745
76	978
76	986
77	939
77	953
77	1000
78	505
78	835
78	924
79	558
79	576
79	1000
80	864
80	991
80	992
81	382
81	998
81	999
82	920
82	994
82	999
83	950
83	973
83	983
84	445
84	723
84	1000
85	374
85	928
85	948
86	679
86	798
86	941
87	949
87	971
87	989
88	774
88	938
88	991
89	429
89	800
89	884
90	880
90	936
90	987
91	879
91	902
91	947
92	945
92	997
92	1000
93	21
93	361
93	800
94	20
94	892
94	971
95	799
95	963
95	985
96	847
96	922
96	992
97	993
97	995
97	996
98	844
98	997
98	1000
99	25
99	407
99	941
100	436
100	796
100	850
101	962
101	994
101	999
102	870
102	939
102	1000
103	665
103	744
103	947
104	300
104	971
104	989
105	656
105	905
105	989
106	935
106	964
106	984
107	936
107	952
107	986
108	917
108	942
108	983
109	198
109	678
109	823
110	523
110	967
110	997
111	949
111	998
111	999
112	955
