1	906
1	986
1	999
2	970
2	978
2	992
3	592
3	872
3	980
4	854
4	867
4	984
5	138
5	912
5	968
6	746
6	923
6	940
7	137
7	706
7	996
8	797
8	918
8	984
9	735
9	932
9	982
10	110
10	770
10	857
11	922
11	944
11	993
12	28
12	480
12	723
13	371
13	978
13	982
14	914
14	983
14	990
15	338
15	749
15	993
16	323
16	595
16	992
17	436
17	850
17	980
18	470
18	716
18	852
19	718
19	954
19	987
20	963
20	985
20	989
21	322
21	919
21	952
22	72
22	991
22	992
23	855
23	889
23	998
24	750
24	816
24	944
25	508
25	967
25	987
26	121
26	523
26	996
27	511
27	940
27	998
28	12
28	964
28	985
29	286
29	949
29	995
30	495
30	838
30	865
31	299
31	866
31	949
32	925
32	974
32	998
33	355
33	798
33	892
34	926
34	990
34	996
35	346
35	648
35	899
36	236
36	585
36	999
37	350
37	667
37	993
38	525
38	923
38	978
39	307
39	974
39	979
40	172
40	916
40	928
41	975
41	994
41	995
42	896
42	981
42	985
43	894
43	966
43	999
44	729
44	799
44	928
45	806
45	867
45	971
46	789
46	917
46	944
47	742
47	826
47	994
48	265
48	936
48	990
49	951
49	957
49	968
50	304
50	885
50	964
51	833
51	933
51	994
52	193
52	896
52	996
53	943
53	961
53	996
54	310
54	699
54	901
55	601
55	714
55	979
56	362
56	929
56	999
57	493
57	784
57	955
58	910
58	989
58	992
59	937
59	948
59	998
60	381
60	958
60	998
61	886
61	946
61	996
62	644
62	951
62	984
63	795
63	874
63	947
64	518
64	976
64	993
65	912
65	959
65	999
66	863
66	917
66	956
67	216
67	430
67	998
68	142
68	910
68	989
69	835
69	952
69	954
70	565
70	865
70	999
71	799
71	972
71	1000
72	22
72	991
72	992
73	896
73	961
73	981
74	590
74	690
74	974
75	951
75	965
75	984
76	674
76	911
76	951
77	843
77	994
77	995
78	819
78	947
78	979
79	778
79	927
79	984
80	376
80	972
80	997
81	94
81	901
81	974
82	429
82	985
82	994
83	626
83	657
83	994
84	846
84	911
84	984
85	365
85	980
85	981
86	359
86	610
86	966
87	689
87	859
87	996
88	284
88	364
88	798
89	962
89	973
89	985
90	133
