1	932
1	939
1	968
2	949
2	990
2	996
3	40
3	730
3	788
4	40
4	961
4	971
5	918
5	947
5	992
6	968
6	976
6	980
7	974
7	982
7	991
8	57
8	543
8	983
9	927
9	955
9	999
10	879
10	979
10	999
11	667
11	981
11	992
12	554
12	631
12	855
13	470
13	961
13	969
14	887
14	888
14	916
15	964
15	976
15	988
16	660
16	924
16	984
17	888
17	943
17	967
18	280
18	992
18	999
19	270
19	978
19	983
20	951
20	970
20	975
21	852
21	974
21	993
22	168
22	962
22	972
23	805
23	902
23	943
24	792
24	875
24	937
25	827
25	853
25	999
26	861
26	927
26	981
27	909
27	962
27	972
28	717
28	931
28	981
29	908
29	957
29	972
30	109
30	987
30	992
31	937
31	953
31	967
32	752
32	991
32	1000
33	985
33	991
33	1000
34	898
34	987
34	992
35	631
35	648
35	765
36	878
36	915
36	978
37	866
37	894
37	962
38	470
38	929
38	971
39	979
39	987
39	999
40	3
40	4
40	971
41	667
41	981
41	995
42	844
42	998
42	1000
43	727
43	901
43	961
44	810
44	935
44	988
45	87
45	917
45	978
46	452
46	981
46	998
47	987
47	992
47	999
48	906
48	989
48	1000
49	927
49	979
49	992
50	924
50	941
50	984
51	114
51	961
51	981
52	956
52	959
52	999
53	160
53	965
53	984
54	915
54	964
54	997
55	458
55	931
55	981
56	153
56	841
56	926
57	8
57	829
57	978
58	237
58	943
58	967
59	702
59	709
59	895
60	916
60	953
60	967
61	913
61	978
61	983
62	956
62	970
62	975
63	101
63	922
63	971
64	935
64	985
64	995
65	974
65	991
65	998
66	911
66	987
66	992
67	932
67	937
67	943
68	990
68	996
68	998
69	936
69	982
69	1000
70	891
70	930
70	963
71	973
71	988
71	994
72	940
72	976
72	994
73	688
73	906
73	930
74	767
74	768
74	955
75	856
75	962
75	972
76	986
76	998
76	1000
77	857
77	876
77	961
78	499
78	746
78	900
79	973
79	976
79	994
80	846
80	998
80	1000
81	925
81	948
81	979
82	891
82	900
82	963
83	769
83	931
83	981
84	213
84	829
84	983
85	936
85	996
85	998
86	415
86	989
86	990
87	45
87	554
87	878
88	267
88	857
88	952
89	558
89	782
89	793
90	804
90	847
90	940
91	989
91	996
91	998
92	772
92	950
92	983
93	954
93	970
93	975
94	548
94	725
94	983
95	940
95	985
95	988
96	839
96	953
96	967
97	757
97	974
97	990
98	833
98	861
98	977
99	889
99	922
99	971
100	139
100	146
100	971
101	63
101	949
101	986
102	639
102	765
102	832
103	513
103	960
103	976
104	428
104	869
