1	152
1	776
1	888
2	971
2	992
2	1000
3	756
3	953
3	997
4	175
4	857
4	973
5	991
5	993
5	995
6	950
6	989
6	997
7	431
7	963
7	985
8	891
8	988
8	997
9	978
9	999
9	1000
10	871
10	906
10	923
11	569
11	605
11	965
12	794
12	888
12	916
13	145
13	894
13	903
14	840
14	989
14	997
15	857
15	917
15	942
16	932
16	989
16	997
17	915
17	917
17	957
18	954
18	973
18	1000
19	960
19	998
19	1000
20	724
20	911
20	958
21	306
21	659
21	960
22	131
22	398
22	995
23	977
23	994
23	996
24	58
24	767
24	986
25	827
25	926
25	967
26	671
26	981
26	983
27	990
27	993
27	995
28	455
28	887
28	997
29	826
29	956
29	1000
30	810
30	954
30	993
31	963
31	984
31	988
32	565
32	833
32	950
33	844
33	999
33	1000
34	834
34	876
34	942
35	962
35	982
35	995
36	136
36	927
36	987
37	351
37	437
37	974
38	877
38	942
38	975
39	557
39	974
39	976
40	423
40	964
40	986
41	540
41	975
41	998
42	901
42	924
42	995
43	874
43	991
43	995
44	993
44	995
44	999
45	915
45	957
45	998
46	691
46	933
46	973
47	738
47	991
47	993
48	796
48	833
48	932
49	574
49	926
49	998
50	695
50	729
50	888
51	688
51	827
51	976
52	930
52	935
52	987
53	898
53	944
53	946
54	940
54	947
54	993
55	546
55	925
55	964
56	157
56	576
56	981
57	537
57	626
57	981
58	24
58	944
58	964
59	790
59	957
59	998
60	312
60	768
60	946
61	725
61	778
61	979
62	642
62	893
62	974
63	863
63	932
63	989
64	912
64	967
64	976
65	246
65	910
65	998
66	915
66	952
66	998
67	677
67	968
67	982
68	341
68	979
68	983
69	679
69	714
69	799
70	696
70	990
70	993
71	316
71	448
71	780
72	875
72	918
72	985
73	986
73	988
73	989
74	948
74	977
74	989
75	489
75	649
75	913
76	638
76	816
76	898
77	803
77	991
77	995
78	901
78	970
78	993
79	395
79	979
79	981
80	553
80	786
80	933
81	772
81	837
81	957
82	428
82	614
82	983
83	363
83	961
83	999
84	819
84	982
84	993
85	937
85	992
85	999
86	970
86	990
86	993
87	347
87	957
87	998
88	848
88	865
88	880
89	732
89	854
89	994
90	980
90	984
90	997
91	862
91	872
91	981
92	152
92	979
92	981
93	436
93	894
93	983
94	217
94	863
94	956
95	830
95	992
95	1000
96	926
96	946
96	976
97	795
97	885
97	967
98	932
98	997
98	999
99	857
99	915
99	998
100	947
100	970
100	990
101	267
101	948
101	980
102	466
102	812
102	917
103	556
103	844
103	992
104	692
104	861
104	880
105	872
105	952
105	998
106	286
106	840
106	980
107	211
107	993
107	995
108	478
108	839
108	987
109	955
109	971
109	992
110	925
110	964
110	997
111	621
111	902
111	973
112	435
112	576
112	987
113	920
113	991
113	995
114	873
114	972
114	978
115	656
115	954
115	992
116	218
116	966
116	967
117	751
117	872
117	979
118	938
118	947
118	955
119	814
119	833
119	891
120	290
120	910
120	957
121	411
121	888
121	983
122	895
122	977
122	996
123	465
123	964
123	997
124	929
124	959
124	1000
125	864
125	985
125	996
126	880
126	943
126	997
127	903
127	916
127	996
128	897
128	906
128	988
129	877
129	942
129	975
130	962
130	991
130	995
131	22
131	543
131	948
132	903
132	969
132	996
133	564
133	984
133	989
134	712
134	892
134	903
135	855
135	952
135	998
136	36
136	882
136	987
137	505
137	966
137	992
138	433
138	801
138	987
139	908
139	994
139	996
140	693
140	912
140	976
141	969
141	973
141	1000
142	913
142	931
142	994
143	209
143	897
143	984
144	806
144	827
144	967
145	13
145	972
145	994
146	908
146	939
146	977
147	922
147	979
147	981
148	940
148	941
148	1000
149	913
149	972
149	994
150	943
150	988
150	989
151	750
151	961
151	992
152	1
152	92
152	360
153	968
153	993
153	995
154	784
154	942
154	952
155	877
155	968
155	995
156	828
156	948
156	985
157	56
157	888
157	983
158	914
158	936
158	969
159	837
159	857
159	917
160	781
160	930
160	987
161	526
161	627
161	996
162	757
162	833
162	976
163	952
163	969
163	998
164	905
164	982
164	995
165	924
165	990
165	995
166	216
166	799
166	971
167	906
167	986
167	988
168	921
168	987
168	996
169	950
169	984
169	989
170	893
170	898
170	974
171	327
171	666
171	862
172	861
172	950
172	963
173	761
173	921
173	987
174	511
174	897
174	953
175	4
175	917
175	975
176	874
176	993
176	995
177	908
177	951
177	985
178	327
178	501
178	952
179	680
179	953
179	964
180	262
180	879
180	994
181	667
181	883
181	946
182	563
182	883
182	948
183	302
183	957
183	998
184	980
184	997
184	999
185	810
185	957
185	998
186	767
186	979
186	981
187	959
187	961
187	1000
188	556
188	965
188	977
189	454
189	978
189	1000
190	333
190	876
190	993
191	895
191	962
191	982
192	885
192	892
192	976
193	604
193	737
193	904
194	626
194	984
194	997
195	721
195	914
195	982
196	951
196	977
196	994
197	869
197	888
197	904
198	873
198	896
198	997
199	592
199	803
199	996
200	748
200	907
200	995
201	924
201	990
201	995
202	302
202	910
202	943
203	706
203	926
203	946
204	813
204	932
204	963
205	350
205	379
205	992
206	553
206	992
206	1000
207	918
207	977
207	994
208	964
208	977
208	985
209	143
209	989
209	997
210	610
210	927
210	987
211	107
211	968
211	991
212	622
212	887
212	983
213	547
213	785
213	998
214	969
214	999
214	1000
215	741
215	903
215	996
216	166
216	975
216	998
217	94
217	754
217	890
218	116
218	926
218	967
219	848
219	960
219	978
220	307
220	904
220	979
221	864
221	903
221	993
222	670
222	993
222	995
223	688
223	967
223	974
224	702
224	890
224	917
225	928
225	956
225	980
226	364
226	882
226	987
227	683
227	822
227	940
228	948
228	956
228	963
229	968
229	990
229	993
230	488
230	924
230	990
231	685
231	773
231	957
232	484
232	854
232	994
233	948
233	953
233	997
234	835
234	904
234	940
235	966
235	994
235	996
236	975
236	997
236	998
237	750
237	992
237	1000
238	952
238	957
238	998
239	678
239	734
239	893
240	752
240	927
240	987
241	604
241	872
241	979
242	771
242	993
242	997
243	843
243	966
243	994
244	789
244	897
244	984
245	885
245	969
245	971
246	65
246	501
246	858
247	885
247	886
247	926
248	339
248	769
248	989
249	922
249	981
249	994
250	988
250	994
250	997
251	744
251	918
251	999
252	855
252	881
252	998
253	677
253	818
253	995
254	483
254	530
254	870
255	809
255	914
255	958
256	899
256	962
256	970
257	460
257	642
257	881
258	812
258	952
258	998
259	929
259	960
259	1000
260	386
260	909
260	991
261	815
261	939
261	966
262	180
262	548
262	916
263	962
263	990
263	995
264	599
264	850
264	987
265	952
265	975
265	1000
266	737
266	966
266	972
267	101
267	814
267	997
268	881
268	979
268	981
269	966
269	994
269	996
270	861
270	986
270	989
271	276
271	506
271	687
272	823
272	977
272	994
273	402
273	781
273	788
274	932
274	948
274	989
275	469
275	649
275	778
276	271
276	981
276	983
277	532
277	897
277	945
278	750
278	944
278	984
279	832
279	942
279	998
280	573
280	703
280	735
281	781
281	808
281	994
281	996
282	977
282	986
282	994
282	996
283	507
283	900
283	927
283	987
284	958
284	977
284	985
284	996
285	467
285	640
285	888
285	924
286	106
286	745
286	943
286	956
287	492
287	788
287	894
287	896
288	560
288	929
288	992
288	999
289	841
289	926
289	946
289	976
290	120
290	666
290	857
290	975
291	610
291	801
291	900
291	987
292	658
292	791
292	949
292	990
293	651
293	707
293	973
293	982
294	530
294	884
294	955
294	969
295	537
295	618
295	876
295	990
296	636
296	938
296	992
296	1000
297	415
297	420
297	608
297	979
298	793
298	977
298	994
298	996
299	845
299	943
299	978
299	999
300	960
300	965
300	973
300	999
301	777
301	817
301	956
301	984
302	183
302	202
302	595
302	910
303	687
303	856
303	872
303	981
304	559
304	915
304	952
304	998
305	468
305	504
305	923
305	984
306	21
306	624
306	933
306	999
307	220
307	614
307	872
307	983
308	561
308	870
308	904
308	983
309	374
309	910
309	942
309	975
310	919
310	990
310	993
310	995
311	768
311	795
311	886
311	974
312	60
312	946
312	974
312	976
313	668
313	900
313	921
313	987
314	904
314	979
314	983
314	992
315	517
315	607
315	926
315	967
316	71
316	745
316	825
316	962
317	376
317	894
317	903
317	939
318	658
318	731
318	822
318	984
319	524
319	694
319	817
319	988
320	841
320	893
320	976
320	993
321	982
321	991
321	993
321	995
322	327
322	934
322	957
322	965
323	940
323	969
323	971
323	983
324	609
324	620
324	965
324	975
325	942
325	965
325	999
325	1000
326	959
326	992
326	999
326	1000
327	171
327	178
327	322
327	934
328	821
328	951
328	983
328	996
329	652
329	708
329	889
329	951
330	927
330	930
330	935
330	987
331	384
331	892
331	961
331	999
332	640
332	767
332	881
332	922
333	190
333	945
333	989
333	997
334	389
334	955
334	992
334	999
335	437
335	821
335	849
335	996
336	632
336	947
336	991
336	999
337	916
337	977
337	985
337	996
338	813
338	911
338	971
338	999
339	248
339	980
339	986
339	989
340	955
340	958
340	971
340	978
341	68
341	664
341	869
341	981
342	479
342	991
342	993
342	995
343	686
343	856
343	919
343	990
344	723
344	914
344	962
344	982
345	869
345	881
345	981
345	983
346	678
346	883
346	946
346	976
347	87
347	501
347	858
347	998
348	889
348	966
348	972
348	983
349	948
349	981
349	988
349	997
350	205
350	432
350	797
350	971
351	37
351	958
351	992
351	1000
352	854
352	945
352	963
352	986
353	591
353	673
353	923
353	944
354	572
354	876
354	968
354	982
355	716
355	910
355	952
355	998
356	831
356	954
356	969
356	988
357	765
357	952
357	957
357	998
358	555
358	616
358	866
358	980
359	698
359	921
359	930
359	987
360	152
360	728
360	736
360	888
361	828
361	936
361	984
361	986
362	950
362	959
362	971
362	999
363	83
363	971
363	973
363	978
364	226
364	527
364	739
364	987
365	789
365	903
365	994
365	996
366	917
366	952
366	957
366	998
367	539
367	840
367	923
367	997
368	795
368	912
368	946
368	967
369	808
369	814
369	980
369	994
370	387
370	626
370	904
370	983
371	387
371	725
371	794
371	981
372	479
372	924
372	981
372	991
373	947
373	991
373	993
373	995
374	309
374	721
374	910
374	998
375	818
375	970
375	993
375	995
376	317
376	431
376	977
376	996
377	443
377	554
377	862
377	972
378	942
378	952
378	994
378	998
379	205
379	727
379	973
379	1000
380	736
380	922
380	983
380	992
381	784
381	895
381	951
381	994
382	835
382	958
382	961
382	999
383	735
383	953
383	963
383	964
384	331
384	766
384	992
384	1000
385	891
385	958
385	980
385	988
386	260
386	915
386	934
386	998
387	370
387	371
387	776
387	855
388	799
388	877
388	934
388	952
389	334
389	450
389	969
389	971
390	565
390	964
390	986
390	997
391	689
391	856
391	965
391	1000
392	506
392	778
392	981
392	983
393	579
393	906
393	980
393	997
394	920
394	993
394	995
394	998
395	79
395	449
395	981
395	983
396	762
396	851
396	887
396	986
397	665
397	857
397	975
397	998
398	22
398	649
398	979
398	983
399	770
399	829
399	921
399	987
400	866
400	912
400	945
400	989
401	970
401	990
401	993
401	995
402	273
402	913
402	972
402	985
403	910
403	934
403	952
403	975
404	921
404	947
404	962
404	991
405	858
405	952
405	975
405	998
406	937
406	959
406	971
406	992
407	887
407	928
407	945
407	988
408	855
408	862
408	915
408	998
409	844
409	988
409	992
409	1000
410	831
410	923
410	984
410	986
411	121
411	870
411	979
411	981
412	952
412	957
412	975
412	998
413	447
413	972
413	977
413	994
414	956
414	964
414	986
414	989
415	297
415	603
415	648
415	979
416	916
416	984
416	994
416	996
417	540
417	862
417	937
417	998
418	522
418	710
418	880
418	964
419	565
419	703
419	802
419	1000
420	297
420	474
420	640
420	981
421	973
421	979
421	981
421	983
422	851
422	927
422	930
422	935
423	40
423	823
423	865
423	997
424	738
424	964
424	986
424	988
425	762
