1	284
1	907
1	998
2	520
2	795
2	936
3	264
3	934
3	946
4	828
4	987
4	990
5	362
5	379
5	996
6	119
6	957
6	999
7	875
7	901
7	978
8	161
8	938
8	964
9	601
9	982
9	997
10	654
10	912
10	922
11	649
11	921
11	996
12	428
12	784
12	979
13	221
13	307
13	928
14	982
14	990
14	995
15	470
15	832
15	922
16	814
16	817
16	928
17	720
17	919
17	991
18	990
18	995
18	998
19	738
19	850
19	899
20	723
20	949
20	963
21	113
21	945
21	974
22	943
22	982
22	986
23	257
23	374
23	970
24	985
24	989
24	999
25	505
25	691
25	925
26	976
26	981
26	996
27	769
27	940
27	980
28	946
28	962
28	998
29	937
29	949
29	960
30	581
30	937
30	952
31	772
31	880
31	966
32	866
32	915
32	994
33	967
33	979
33	991
34	838
34	960
34	963
35	352
35	938
35	988
36	778
36	920
36	945
37	910
37	991
37	993
38	849
38	946
38	985
39	419
39	886
39	953
40	460
40	937
40	939
41	789
41	893
41	1000
42	983
42	988
42	991
43	619
43	683
43	965
44	753
44	990
44	998
45	935
45	939
45	963
46	820
46	992
46	995
47	909
47	978
47	1000
48	336
48	964
48	983
49	946
49	989
49	999
50	493
50	647
50	863
51	545
51	844
51	987
52	171
52	900
52	960
53	414
53	965
53	993
54	61
54	663
54	981
55	942
55	989
55	999
56	245
56	882
56	919
57	639
57	950
57	976
58	874
58	884
58	932
59	644
59	939
59	960
60	819
60	962
60	999
61	54
61	986
61	992
62	911
62	959
62	987
63	562
63	894
63	988
64	652
64	898
64	987
65	132
65	737
65	995
66	775
66	921
66	976
67	625
67	794
67	898
68	118
68	886
68	998
69	250
69	464
69	920
70	970
70	985
70	991
71	722
71	781
71	801
72	728
72	899
72	942
73	867
73	967
73	993
74	937
74	952
74	983
75	953
75	978
75	1000
76	886
76	911
76	995
77	105
77	328
77	987
78	926
78	977
78	1000
79	784
79	986
79	997
80	724
80	951
80	962
81	580
81	984
81	999
82	634
82	984
82	999
83	813
83	978
83	1000
84	504
84	868
84	982
85	881
85	948
85	980
86	805
86	962
86	997
87	824
87	976
87	996
88	345
88	961
88	968
89	948
89	970
89	993
90	944
90	983
90	1000
91	743
91	949
91	952
92	927
92	995
92	998
93	626
93	809
93	935
94	376
94	978
94	1000
95	726
95	865
95	908
96	626
96	928
96	963
97	527
97	570
97	942
98	396
98	494
98	783
99	992
99	997
99	998
100	887
100	906
100	974
101	651
101	875
101	978
102	761
102	956
102	982
103	832
103	945
103	973
104	903
104	953
104	977
105	77
105	832
105	987
106	597
106	746
106	973
107	925
107	981
107	996
108	384
108	678
108	821
109	824
109	950
109	975
110	763
110	822
110	935
111	685
111	972
111	973
112	834
112	851
112	992
113	21
113	689
113	969
114	936
114	970
114	991
115	849
115	984
115	999
116	471
116	923
116	933
117	610
117	807
117	872
118	68
118	395
118	992
119	6
119	415
119	841
120	990
120	995
120	998
121	680
121	935
121	937
122	522
122	638
122	923
123	861
123	973
123	987
124	889
124	985
124	989
125	487
125	719
125	827
126	909
126	964
126	993
127	835
127	958
127	986
128	577
128	828
128	987
129	136
129	971
129	988
130	529
130	958
130	998
131	316
131	973
131	987
132	65
132	942
132	974
133	570
133	762
133	844
134	690
134	924
134	1000
135	308
135	986
135	994
136	129
136	200
136	967
137	768
137	912
137	953
138	847
138	930
138	964
139	784
139	995
139	997
140	873
140	990
140	997
141	877
141	892
141	933
142	410
142	948
142	993
143	872
143	973
143	987
144	994
144	995
144	997
145	358
145	979
145	993
146	774
146	966
146	969
147	752
147	961
147	994
148	764
148	960
148	963
149	906
149	985
149	999
150	189
150	950
150	996
151	841
151	956
151	968
152	383
152	979
152	993
153	856
153	920
153	987
154	275
154	342
154	760
155	968
155	986
155	992
156	870
156	917
156	993
157	623
157	874
157	884
158	701
158	957
158	964
159	553
159	954
159	989
160	705
160	788
160	973
161	8
161	898
161	987
162	621
162	858
162	996
163	861
163	973
163	998
164	859
164	983
164	991
165	499
165	982
165	998
166	786
166	901
166	913
167	979
167	983
167	988
168	633
168	957
168	992
169	602
169	831
169	842
170	982
170	992
170	998
171	52
171	937
171	989
172	656
172	717
172	967
173	597
173	972
173	987
174	879
174	990
174	994
175	555
175	822
175	902
176	412
176	962
176	997
177	329
177	638
177	973
178	486
178	735
178	959
179	351
179	971
179	1000
180	947
180	953
180	993
181	949
181	952
181	960
182	886
182	982
182	994
183	823
183	860
183	987
184	642
184	953
184	971
185	247
185	799
185	966
186	392
186	975
186	996
187	595
187	932
187	979
188	740
188	914
188	991
189	150
189	954
189	992
190	922
190	955
190	971
191	892
191	946
191	969
192	896
192	961
192	990
193	926
193	933
193	953
194	195
194	282
194	559
195	194
195	769
195	980
196	792
196	901
196	1000
197	862
197	943
197	958
198	844
198	945
198	972
199	339
199	843
199	978
200	136
200	970
200	993
201	968
201	986
201	997
202	585
202	835
202	993
203	339
203	994
203	998
204	684
204	817
204	985
205	357
205	921
205	996
206	758
206	981
206	996
207	931
207	969
207	999
208	976
208	981
208	996
209	871
209	904
209	997
210	888
210	903
210	924
211	565
211	983
211	991
212	931
212	982
212	997
213	289
213	743
213	891
