1	558
1	835
1	848
2	692
2	803
2	920
3	530
3	910
3	1000
4	949
4	977
4	978
5	389
5	990
5	991
6	348
6	978
6	998
7	808
7	949
7	998
8	478
8	929
8	978
9	411
9	947
9	990
10	292
10	304
10	947
11	957
11	988
11	991
12	976
12	995
12	997
13	910
13	924
13	1000
14	826
14	928
14	973
15	884
15	946
15	1000
16	35
16	971
16	988
17	333
17	906
17	1000
18	394
18	958
18	980
19	373
19	505
19	999
20	566
20	613
20	1000
21	788
21	979
21	982
22	655
22	939
22	968
23	112
23	823
23	990
24	683
24	907
24	1000
25	855
25	970
25	998
26	891
26	987
26	996
27	941
27	966
27	981
28	888
28	976
28	995
29	917
29	966
29	981
30	366
30	691
30	942
31	466
31	480
31	845
32	858
32	958
32	983
33	737
33	910
33	1000
34	947
34	984
34	996
35	16
35	670
35	963
36	290
36	809
36	880
37	958
37	980
37	983
38	964
38	968
38	969
39	918
39	966
39	981
40	487
40	962
40	969
41	948
41	984
41	993
42	869
42	986
42	994
43	955
43	988
43	999
44	58
44	972
44	998
45	988
45	992
45	994
46	884
46	897
46	910
47	759
47	907
47	996
48	955
48	982
48	988
49	332
49	361
49	805
50	132
50	959
50	997
51	739
51	973
51	990
52	703
52	973
52	990
53	653
53	946
53	999
54	731
54	989
54	991
55	538
55	805
55	975
56	903
56	968
56	969
57	723
57	948
57	964
58	44
58	532
58	631
59	642
59	869
59	922
60	758
60	941
60	981
61	469
61	907
61	1000
62	932
62	962
62	998
63	540
63	962
63	969
64	752
64	858
64	891
65	673
65	928
65	989
66	980
66	994
66	999
67	859
67	938
67	965
68	930
68	937
68	979
69	867
69	938
69	965
70	933
70	980
70	983
71	976
71	995
71	997
72	888
72	995
72	997
73	574
73	982
73	992
74	335
74	976
74	997
75	914
75	980
75	983
76	661
76	926
76	971
77	972
77	977
77	998
78	748
78	989
78	994
79	791
79	967
79	1000
80	903
80	915
80	962
81	443
81	822
81	972
82	591
82	968
82	969
83	924
83	967
83	1000
84	596
84	941
84	981
85	974
85	988
85	994
86	745
86	989
86	990
87	901
87	987
87	996
88	982
88	992
88	999
89	877
89	976
89	997
90	546
90	737
90	1000
91	753
91	817
91	996
92	929
92	949
92	977
93	514
93	964
93	969
94	947
94	989
94	990
95	938
95	963
95	985
96	851
96	984
96	993
97	853
97	966
97	981
98	720
98	972
98	998
99	826
99	977
99	998
100	919
100	995
100	997
101	943
101	974
101	992
102	927
102	939
102	964
103	974
103	988
103	999
104	867
104	908
104	999
105	498
105	934
105	985
106	598
106	810
106	960
107	867
107	971
107	985
108	951
108	972
108	998
109	668
109	731
109	968
110	987
110	993
110	996
111	749
111	894
111	980
112	23
112	898
112	989
113	974
113	986
113	994
114	749
114	995
114	997
115	873
115	973
115	990
116	960
116	965
116	996
117	782
117	980
117	983
118	835
118	882
118	990
119	878
119	953
119	977
120	966
120	970
120	998
121	544
121	963
121	985
122	571
122	995
122	997
123	263
123	861
123	993
124	918
124	966
124	981
125	917
125	941
125	981
126	280
126	348
126	771
127	158
127	881
127	986
128	921
128	956
128	980
129	864
129	959
129	996
130	539
130	966
130	981
131	759
131	959
131	984
132	50
132	987
132	993
133	830
133	995
133	997
134	476
134	979
134	999
135	727
135	938
135	985
136	738
136	933
136	997
137	941
137	945
137	981
138	987
138	993
138	996
139	584
139	730
139	969
140	411
140	915
140	1000
141	734
141	971
141	985
142	326
142	449
142	898
143	673
143	970
143	998
144	723
144	962
144	968
145	364
145	367
145	844
146	742
146	995
146	997
147	542
147	926
147	985
148	915
148	986
148	1000
149	958
149	987
149	993
150	765
150	992
150	999
151	894
151	956
151	980
152	644
152	979
152	988
153	966
153	981
153	990
154	945
154	966
154	981
155	841
155	931
155	940
156	880
156	966
156	981
157	760
157	920
157	983
158	127
158	747
158	882
159	663
159	968
159	969
160	304
160	956
160	993
161	976
161	995
161	997
162	859
162	936
162	960
163	456
163	977
163	987
164	887
164	984
164	996
165	707
165	939
165	962
166	912
166	956
166	983
167	928
167	942
167	991
168	982
168	994
168	996
169	936
169	963
169	985
170	817
170	861
170	996
171	831
171	902
171	967
172	889
172	911
172	981
173	919
173	995
173	997
174	825
174	876
174	942
175	957
175	975
175	989
176	908
176	988
176	994
177	818
177	874
177	997
178	974
178	994
178	999
179	744
179	995
179	997
180	895
180	989
180	991
181	894
181	980
181	983
182	829
182	907
182	915
183	894
183	978
183	998
184	615
184	984
184	996
185	194
185	721
185	950
186	821
186	897
186	1000
187	382
187	981
187	997
188	674
188	823
188	957
189	982
189	994
189	999
190	490
190	836
190	946
191	712
191	860
191	986
192	525
192	960
192	963
193	930
193	994
193	999
194	185
194	229
194	840
195	799
195	972
195	998
196	939
196	964
196	969
197	405
197	984
197	996
198	656
198	980
198	983
199	654
199	870
199	969
200	504
200	993
200	996
201	740
201	993
201	996
202	632
202	959
202	987
203	976
203	995
203	997
204	953
204	972
204	998
205	805
205	986
205	989
206	950
206	968
206	991
207	569
207	700
207	746
208	972
208	978
208	998
209	417
209	995
209	997
210	935
210	984
210	987
211	663
211	716
211	999
212	970
212	972
212	998
213	974
213	992
213	999
214	858
214	920
214	983
215	431
215	928
215	951
216	880
216	922
216	971
217	509
217	984
217	996
218	831
218	931
218	985
219	982
219	988
219	992
220	929
220	970
220	977
221	317
221	959
221	996
222	931
222	934
222	982
223	282
223	912
223	980
224	799
224	980
224	983
225	727
225	940
225	985
226	932
226	953
226	970
227	884
227	907
227	1000
228	923
228	995
228	997
229	194
229	380
229	882
230	603
230	982
230	994
231	390
231	946
231	1000
232	974
232	982
232	988
233	941
233	966
233	981
234	493
234	986
234	990
235	536
235	990
235	991
236	941
236	966
236	981
237	690
237	967
237	1000
238	944
238	955
238	992
239	908
239	913
239	988
240	561
240	987
240	996
241	320
241	927
241	968
242	724
242	949
242	998
243	949
243	972
243	998
244	977
244	998
244	999
245	676
245	876
245	989
246	376
246	423
246	957
247	833
247	994
247	999
248	686
248	976
248	997
249	944
249	947
249	990
250	619
250	918
250	987
251	359
251	899
251	969
252	818
252	896
252	948
253	937
253	982
253	988
254	933
254	992
254	995
255	993
255	995
255	997
256	918
256	945
256	981
257	970
257	972
257	998
258	791
258	906
258	1000
259	462
259	935
259	984
260	976
260	995
260	997
261	576
261	995
261	997
262	977
262	979
262	998
263	123
263	984
263	993
264	961
264	977
264	998
265	917
265	945
265	981
266	934
266	960
266	965
267	731
267	782
267	957
268	936
268	955
268	985
269	338
269	894
269	940
270	947
270	966
270	981
271	773
271	950
271	986
272	978
272	993
272	998
273	650
273	973
273	984
274	776
274	937
274	992
275	357
275	914
275	983
276	708
276	950
276	990
277	651
277	995
277	997
278	811
278	924
278	1000
279	912
279	913
279	980
280	126
280	974
280	999
281	815
281	957
281	991
282	223
282	920
282	958
283	712
283	846
283	991
284	976
284	995
284	997
285	654
285	899
285	968
286	923
286	933
286	995
286	997
287	748
287	905
287	950
287	990
288	884
288	910
288	946
288	1000
289	953
289	970
289	972
289	998
290	36
290	683
290	777
290	975
291	350
291	626
291	918
291	981
292	10
292	467
292	925
292	991
293	377
293	945
293	966
293	981
294	851
294	938
294	971
294	985
295	899
295	939
295	962
295	964
296	722
296	935
296	987
296	993
297	681
297	927
297	968
297	969
298	868
298	923
298	977
298	995
299	356
299	811
299	967
299	1000
300	743
300	928
300	975
300	990
301	888
301	919
301	976
301	997
302	849
302	949
302	972
302	998
303	931
303	960
303	965
303	985
304	10
304	160
304	922
304	991
305	651
305	892
305	922
305	995
306	883
306	968
306	969
306	991
307	340
307	992
307	994
307	999
308	364
308	849
308	953
308	998
309	633
309	877
309	995
309	997
310	944
310	974
310	979
310	999
311	914
311	977
311	980
311	983
312	320
312	927
312	962
312	969
313	902
313	936
313	963
313	971
314	803
314	911
314	966
314	981
315	911
315	945
315	966
315	981
316	970
316	972
316	978
316	998
317	221
317	760
317	910
317	1000
318	919
318	974
318	994
318	999
319	783
319	907
319	924
319	1000
320	241
320	312
320	962
320	964
321	815
321	831
321	931
321	936
322	695
322	769
322	965
322	985
323	605
323	840
323	873
323	993
324	897
324	915
324	967
324	1000
325	754
325	829
325	864
325	906
326	142
326	792
326	942
326	989
327	848
327	948
327	984
327	987
328	913
328	921
328	980
328	983
329	806
329	924
329	967
329	1000
330	896
330	984
330	987
330	993
331	661
331	812
331	944
331	988
332	49
332	952
332	986
332	991
333	17
333	915
333	967
333	1000
334	907
334	924
334	996
334	1000
335	74
335	919
335	995
335	997
336	913
336	958
336	980
336	983
337	795
337	959
337	984
337	996
338	269
338	790
338	902
338	960
339	777
339	974
339	994
339	999
340	307
340	982
340	992
340	999
341	739
341	821
341	967
341	1000
342	835
342	848
342	982
342	991
343	839
343	927
343	939
343	962
344	921
344	956
344	980
344	983
345	435
345	780
345	975
345	989
346	882
346	928
346	989
346	991
347	800
347	897
347	909
347	1000
348	6
348	126
348	575
348	892
349	970
349	972
349	978
349	998
350	291
350	972
350	977
350	978
351	878
351	915
351	967
351	1000
352	839
352	903
352	962
352	969
353	705
353	775
353	879
353	983
354	745
354	933
354	976
354	997
355	879
355	926
355	938
355	985
356	299
356	428
356	884
356	1000
357	275
357	560
357	980
357	983
358	382
358	795
358	995
358	997
359	251
359	674
359	964
359	969
360	465
360	951
360	952
360	991
361	49
361	925
361	950
361	961
362	898
362	975
362	977
362	989
363	942
363	984
363	987
363	996
364	145
364	308
364	829
364	910
365	917
365	941
365	945
365	981
366	30
366	840
366	973
366	990
367	145
367	924
367	946
367	967
368	984
368	987
368	993
368	996
369	955
369	982
369	988
369	999
370	904
370	980
370	992
370	999
371	397
371	974
371	979
371	999
372	948
372	984
372	987
372	993
373	19
373	944
373	992
373	999
374	564
374	970
374	977
374	998
375	825
375	928
375	942
375	973
376	246
376	947
376	952
376	990
377	293
377	982
377	994
377	999
378	934
378	940
378	963
378	985
379	642
379	712
379	748
379	973
380	229
380	386
380	848
380	916
381	936
381	960
381	971
381	985
382	187
382	358
382	995
382	997
383	938
383	960
383	965
383	971
384	576
384	894
384	958
384	980
385	976
385	984
385	995
385	997
386	380
386	748
386	952
386	991
387	742
387	919
387	932
387	997
388	701
388	931
388	960
388	965
389	5
389	865
389	932
389	998
390	231
390	864
390	967
390	1000
391	786
391	940
391	971
391	986
392	599
392	949
392	970
392	998
393	953
393	972
393	977
393	1000
394	18
394	935
394	980
394	983
395	817
395	948
395	993
395	996
396	917
396	918
396	966
396	981
397	371
397	813
397	943
397	988
398	721
398	777
398	850
398	991
399	936
399	939
399	960
399	963
400	909
400	946
400	967
400	1000
401	487
401	927
401	962
401	964
402	817
402	917
402	945
402	966
403	797
403	922
403	990
403	992
404	929
404	932
404	977
404	998
405	197
405	699
405	984
405	996
406	571
406	919
406	976
406	997
407	944
407	954
407	979
407	999
408	409
408	973
408	975
408	990
409	408
409	824
409	885
409	969
410	834
410	970
410	978
410	998
411	9
411	140
411	967
411	1000
412	927
412	962
412	968
412	969
413	750
413	906
413	912
413	946
414	838
414	939
414	964
414	968
415	614
415	905
415	965
415	985
416	671
416	900
416	967
416	1000
417	209
417	750
417	900
417	1000
418	899
418	964
418	969
418	972
419	595
419	720
419	973
419	991
420	956
420	958
420	980
420	983
421	904
421	908
421	946
421	999
422	459
422	702
422	763
422	794
423	246
423	650
423	890
423	989
424	454
424	566
424	988
424	1000
425	763
425	948
425	987
425	993
426	475
426	503
426	968
426	969
427	730
427	962
427	964
427	969
428	356
428	909
428	994
428	1000
429	883
429	927
429	939
429	968
430	528
430	707
430	962
430	964
431	215
431	942
431	973
431	986
432	824
432	885
432	922
432	951
433	624
433	650
433	794
433	1000
434	923
434	952
434	986
434	990
435	345
435	885
435	892
435	947
436	878
436	970
436	978
436	998
437	932
437	977
437	978
437	998
438	909
438	945
438	967
438	1000
439	912
439	958
439	974
439	980
440	918
440	941
440	966
440	981
441	899
441	927
441	964
441	968
442	809
442	885
442	922
442	975
443	81
443	986
443	989
443	998
444	882
444	950
444	975
444	986
445	634
445	935
445	959
445	996
446	877
446	919
446	923
446	995
446	997
447	934
447	940
447	960
447	965
447	981
448	915
448	946
448	967
448	972
448	1000
449	142
449	951
449	973
449	986
449	990
450	588
450	913
450	956
450	958
450	980
451	937
451	954
451	982
451	988
451	999
452	618
452	732
452	982
452	992
452	999
453	888
453	923
453	933
453	995
453	997
454	424
454	490
454	946
454	967
454	1000
455	596
455	923
455	976
455	995
455	997
456	163
456	948
456	968
456	984
456	993
457	920
457	921
457	953
457	958
457	983
458	912
458	956
458	958
458	983
458	1000
459	422
459	720
459	850
459	950
459	973
460	926
460	931
460	960
460	971
460	985
461	743
461	898
461	957
461	989
461	991
462	259
462	763
462	959
462	974
462	993
463	519
463	631
463	747
463	975
463	989
464	970
464	972
464	977
464	978
464	998
465	360
465	962
465	964
465	968
465	969
466	31
466	855
466	970
466	972
466	998
467	292
467	873
467	890
467	942
467	989
468	871
468	937
468	955
468	979
468	982
469	61
469	566
469	791
469	915
469	1000
470	961
470	979
470	982
470	992
470	999
471	830
471	841
471	923
471	995
471	997
472	717
472	847
472	924
472	987
472	996
473	812
473	943
473	958
473	988
473	999
474	710
474	807
474	916
474	979
474	982
475	426
475	783
475	903
475	927
475	969
476	134
476	591
476	843
476	975
476	989
477	707
477	834
477	970
477	977
477	998
478	8
478	594
478	976
478	995
478	997
479	812
479	863
479	992
479	994
479	999
480	31
480	812
480	863
480	988
480	999
481	878
481	932
481	953
481	978
481	998
482	906
482	907
482	915
482	928
482	1000
483	671
483	750
483	819
483	900
483	910
484	501
484	517
484	962
484	968
484	984
485	943
485	961
485	988
485	992
485	999
486	604
486	738
486	976
486	995
486	997
487	40
487	401
487	707
487	964
487	968
488	974
488	979
488	988
488	992
488	999
489	870
489	899
489	962
489	968
489	994
490	190
490	454
490	906
490	909
490	1000
491	728
491	875
491	967
491	998
491	1000
492	830
492	868
492	888
492	976
492	997
493	234
493	643
493	922
493	925
493	951
494	887
494	934
494	960
494	963
494	965
495	831
495	930
495	954
495	979
495	994
496	932
496	970
496	972
496	977
496	998
497	916
497	961
497	974
497	992
497	994
498	105
498	879
498	911
498	912
498	983
499	525
499	789
499	828
499	960
499	982
500	693
500	942
500	974
500	990
500	991
501	484
501	664
501	903
501	939
501	969
502	846
502	857
502	989
502	990
502	991
503	426
503	903
503	939
503	962
503	968
504	200
504	761
504	784
504	984
504	987
505	19
505	917
505	918
505	966
505	981
506	762
506	856
506	972
506	978
506	998
507	575
507	835
507	920
507	950
507	991
508	911
508	918
508	941
508	966
508	981
509	217
509	935
509	959
509	984
509	993
510	835
510	947
510	951
510	986
510	989
511	865
511	970
511	972
511	978
511	998
512	821
512	924
512	946
512	967
512	1000
513	929
513	953
513	977
513	978
513	998
514	93
514	918
514	945
514	966
514	981
515	904
515	984
515	987
515	993
515	996
516	531
516	877
516	976
516	995
516	997
517	484
517	719
517	899
517	962
517	968
518	809
518	973
518	975
518	979
518	986
519	463
519	853
519	889
519	917
519	981
520	534
520	854
520	886
520	939
520	968
521	698
521	729
521	744
521	995
521	997
522	851
522	860
522	948
522	959
522	996
523	593
523	938
523	972
523	977
523	998
524	586
524	706
524	844
524	900
524	1000
525	192
525	499
525	734
525	971
525	985
526	804
526	875
526	921
526	956
526	980
527	830
527	870
527	939
527	964
527	969
528	430
528	927
528	939
528	962
528	968
529	930
529	954
529	961
529	982
529	999
530	3
530	907
530	910
530	924
530	1000
531	516
531	571
531	733
531	976
531	995
532	58
532	575
532	880
532	942
532	989
533	746
533	837
533	934
533	954
533	994
534	520
534	674
534	709
534	886
534	962
535	583
535	949
535	953
535	978
535	998
536	235
536	671
536	924
536	967
536	1000
537	765
537	857
537	988
537	994
537	999
538	55
538	816
538	876
538	952
538	975
539	130
539	941
539	945
539	966
539	981
540	63
540	674
540	903
540	968
540	996
541	891
541	896
541	901
541	935
541	996
542	147
542	931
542	940
542	960
542	985
543	965
543	974
543	979
543	994
543	999
544	121
544	827
544	905
544	960
544	971
545	580
545	721
545	895
545	975
545	989
546	90
546	863
546	907
546	967
546	1000
547	866
547	932
547	972
547	977
547	998
548	791
548	844
548	875
548	924
548	1000
549	609
549	885
549	947
549	957
549	997
550	798
550	948
550	984
550	993
550	996
551	763
551	836
551	959
551	987
551	993
552	889
552	918
552	945
552	966
552	981
553	880
553	882
553	928
553	973
553	990
554	937
554	943
554	961
554	988
554	999
555	577
555	841
555	902
555	963
555	965
556	947
556	979
556	988
556	992
556	994
557	791
557	864
557	884
557	910
557	967
558	1
558	911
558	941
558	966
558	981
559	781
559	791
559	946
559	967
559	1000
560	357
560	972
560	977
560	978
560	998
561	240
561	694
561	959
561	993
561	996
562	786
562	827
562	960
562	963
562	965
562	985
563	726
563	788
563	797
563	822
563	898
563	928
564	374
564	886
564	927
564	939
564	964
564	969
565	858
565	879
565	883
565	912
565	958
565	983
566	20
566	424
566	469
566	683
566	995
566	1000
567	811
567	906
567	924
567	946
567	983
567	1000
568	705
568	877
568	923
568	976
568	995
568	997
569	207
569	786
569	931
569	963
569	971
569	985
570	774
570	828
570	902
570	963
570	971
570	985
571	122
571	406
571	531
571	868
571	995
571	997
572	655
572	839
572	870
572	962
572	964
572	968
573	694
573	802
573	941
573	959
573	987
573	993
574	73
574	781
574	926
574	936
574	960
574	971
575	348
575	507
575	532
575	942
575	966
575	990
576	261
576	384
576	767
576	913
576	914
576	983
577	555
577	827
577	905
577	936
577	971
577	985
578	632
578	710
578	818
578	861
578	901
578	996
579	607
579	910
579	933
579	976
579	995
579	997
580	545
580	605
580	942
580	948
580	957
580	975
581	707
581	886
581	939
581	962
581	968
581	969
582	775
582	799
582	920
582	956
582	958
582	983
583	535
583	970
583	972
583	977
583	978
583	998
584	139
584	819
584	918
584	941
584	966
584	981
585	788
585	904
585	974
585	988
585	992
585	994
586	524
586	800
586	829
586	907
586	967
586	1000
587	743
587	932
587	970
587	977
587	978
587	998
588	450
588	858
588	913
588	956
588	958
588	980
589	886
589	939
589	962
589	964
589	968
589	969
590	638
590	888
590	919
590	979
590	995
590	997
591	82
591	476
591	892
591	952
591	973
591	989
592	663
592	916
592	954
592	982
592	992
592	999
593	523
593	949
593	970
593	972
593	977
593	978
594	478
594	919
594	976
594	985
594	995
594	997
595	419
595	714
595	913
595	914
595	956
595	958
596	84
596	455
596	917
596	945
596	966
596	981
597	935
597	953
597	972
597	977
597	978
597	998
598	106
598	625
598	936
598	965
598	971
598	985
599	392
599	953
599	970
599	977
599	978
599	998
600	853
600	911
600	918
600	945
600	966
600	981
601	702
601	874
601	896
601	948
601	993
601	996
602	780
602	889
602	917
602	941
602	966
602	981
603	230
603	619
603	851
603	959
603	987
603	996
604	486
604	919
604	927
604	976
604	995
604	997
605	323
605	580
605	826
605	880
605	922
605	975
606	713
606	819
606	873
606	911
606	966
606	981
607	579
607	868
607	919
607	976
607	995
607	997
608	814
608	905
608	934
608	936
608	963
608	971
609	549
609	952
609	969
609	989
609	990
609	991
610	845
610	952
610	974
610	988
610	992
610	994
611	636
611	954
611	955
611	961
611	987
611	992
612	879
612	912
612	920
612	958
612	980
612	983
613	20
613	907
613	909
613	924
613	951
613	1000
614	415
614	868
614	933
614	976
614	995
614	997
615	184
615	663
615	961
615	982
615	988
615	999
616	807
616	926
616	936
616	939
616	965
616	971
617	865
617	929
617	949
617	977
617	978
617	998
618	452
618	837
618	904
618	930
618	982
618	999
619	250
619	603
619	901
619	984
619	987
619	996
620	926
620	934
620	940
620	971
620	985
620	995
621	818
621	874
621	896
621	967
621	993
621	996
622	884
622	929
622	953
622	970
622	978
622	998
623	866
623	970
623	972
623	977
623	978
623	998
624	433
624	773
624	824
624	951
624	954
624	975
625	598
625	660
625	828
625	849
625	963
625	971
626	291
626	874
626	959
626	984
626	987
626	996
627	744
627	923
627	933
627	976
627	995
627	997
628	932
628	953
628	970
628	977
628	978
628	998
629	885
629	893
629	979
629	982
629	988
629	999
630	810
630	930
630	944
630	988
630	992
630	999
631	58
631	463
631	633
631	815
631	925
631	990
632	202
632	578
632	891
632	984
632	987
632	996
633	309
633	631
633	720
633	792
633	881
633	975
634	445
634	877
634	933
634	976
634	995
634	997
635	734
635	926
635	931
635	938
635	940
635	962
636	611
636	930
636	936
636	979
636	992
636	999
637	639
637	708
637	873
637	947
637	950
637	991
638	590
638	665
638	919
638	976
638	995
638	997
639	637
639	823
639	908
639	973
639	975
639	986
640	919
640	923
640	933
640	976
640	995
640	997
641	645
641	826
641	835
641	846
641	989
641	990
642	59
642	379
642	824
642	915
642	973
642	986
643	493
643	764
643	952
643	973
643	989
643	991
644	152
644	663
644	970
644	979
644	982
644	999
645	641
645	713
645	780
645	797
645	860
645	928
645	989
646	807
646	841
646	934
646	938
646	963
646	965
646	996
647	703
647	720
647	805
647	946
647	975
647	986
647	990
648	913
648	914
648	920
648	921
648	942
648	980
648	983
649	677
649	734
649	861
649	935
649	987
649	993
649	996
650	273
650	423
650	433
650	957
650	975
650	986
650	991
651	277
651	305
651	697
651	823
651	881
651	885
651	989
652	684
652	879
652	894
652	920
652	956
652	958
652	980
653	53
653	811
653	853
653	915
653	946
653	967
653	1000
654	199
654	285
654	927
654	962
654	964
654	968
654	969
655	22
655	572
655	748
655	883
655	964
655	968
655	969
656	198
656	775
656	912
656	956
656	980
656	983
656	991
657	886
657	912
657	920
657	956
657	958
657	980
657	983
658	703
658	756
658	846
658	898
658	973
658	988
658	991
659	852
659	970
659	972
659	977
659	978
659	998
659	999
660	625
660	802
660	934
660	938
660	960
660	963
660	985
661	76
661	331
661	789
661	940
661	965
661	971
661	985
662	904
662	943
662	954
662	979
662	992
662	994
662	999
663	159
663	211
663	592
663	615
663	644
663	943
663	979
664	501
664	870
664	939
664	962
664	964
664	969
664	997
665	638
665	786
665	877
665	923
665	976
665	995
665	997
666	771
666	825
666	850
666	922
666	951
666	986
666	990
667	745
667	868
667	923
667	933
667	976
667	995
667	997
668	109
668	883
668	886
668	910
668	964
668	968
668	969
669	674
669	883
669	903
669	962
669	964
669	969
669	985
670	35
670	934
670	936
670	938
670	963
670	978
670	985
671	416
671	483
671	536
671	897
671	906
671	915
671	1000
672	853
672	911
672	918
672	945
672	966
672	980
672	981
673	65
673	143
673	892
673	973
673	975
673	986
673	991
674	188
674	359
674	534
674	540
674	669
674	883
674	964
675	867
675	934
675	938
675	940
675	960
675	965
675	971
676	245
676	758
676	878
676	953
676	970
676	972
676	998
677	649
677	854
677	984
677	987
677	993
677	996
677	999
678	712
678	809
678	952
678	986
678	989
678	990
678	1000
679	715
679	949
679	953
679	960
679	977
679	978
679	998
680	694
680	847
680	896
680	909
680	987
680	993
680	996
681	297
681	746
681	904
681	930
681	961
681	979
681	999
682	761
682	801
682	901
682	984
682	987
682	993
682	996
683	24
683	290
683	566
683	829
683	915
683	967
683	1000
684	652
684	714
684	920
684	921
684	956
684	980
684	983
685	791
685	865
685	897
685	906
685	910
685	967
685	1000
686	248
686	808
686	959
686	984
686	987
686	993
686	996
687	889
687	911
687	917
687	941
687	945
687	966
687	981
688	744
688	844
688	923
688	933
688	976
688	995
688	997
689	949
689	953
689	970
689	977
689	978
689	990
689	998
690	237
690	718
690	900
690	909
690	932
690	967
690	1000
691	30
691	848
691	882
691	952
691	957
691	990
691	991
692	2
692	779
692	874
692	913
692	958
692	980
692	983
693	500
693	726
693	885
693	918
693	922
693	942
693	991
694	561
694	573
694	680
694	851
694	975
694	993
694	996
695	322
695	739
695	806
695	811
695	906
695	946
695	967
696	798
696	802
696	874
696	887
696	948
696	984
696	996
697	651
697	794
697	816
697	846
697	925
697	952
697	990
698	521
698	830
698	888
698	933
698	976
698	995
698	997
699	405
699	795
699	888
699	923
699	933
699	995
699	997
700	207
700	768
700	931
700	960
700	965
700	971
700	985
701	388
701	768
701	789
701	960
701	965
701	971
701	985
702	422
702	601
702	796
702	869
702	873
702	947
702	990
703	52
703	647
703	658
703	806
703	835
703	860
703	957
703	973
704	782
704	811
704	822
704	826
704	947
704	951
704	952
704	973
705	353
705	568
705	804
705	913
705	921
705	958
705	980
705	983
706	524
706	739
706	783
706	897
706	910
706	915
706	934
706	1000
707	165
707	430
707	477
707	487
707	581
707	719
707	899
707	968
708	276
708	637
708	773
708	782
708	860
708	973
708	986
708	991
709	534
709	827
709	870
709	899
709	962
709	964
709	968
709	969
710	474
710	578
710	836
710	872
710	893
710	954
710	961
710	992
711	894
711	912
711	913
711	921
711	931
711	958
711	980
711	983
712	191
712	283
712	379
712	678
712	792
712	881
712	928
712	991
713	606
713	645
713	889
713	911
713	941
713	945
713	966
713	981
714	595
714	684
714	912
714	945
714	956
714	958
714	980
714	983
715	679
715	929
715	932
715	970
715	972
715	977
715	978
715	998
716	211
716	930
716	943
716	961
716	974
716	988
716	992
716	994
717	472
717	820
717	837
717	901
717	959
717	987
717	993
717	996
718	690
718	783
718	875
718	884
718	909
718	946
718	966
718	1000
719	517
719	707
719	730
719	886
719	960
719	962
719	964
719	969
720	98
720	419
720	459
720	633
720	647
720	815
720	986
720	991
721	185
721	398
721	545
721	756
721	925
721	973
721	979
721	986
722	296
722	911
722	917
722	918
722	941
722	945
722	966
722	981
723	57
723	144
723	862
723	939
723	962
723	964
723	968
723	969
724	242
724	878
724	929
724	969
724	970
724	972
724	978
724	998
725	797
725	824
725	873
725	895
725	947
725	973
725	986
725	990
726	563
726	693
726	882
726	895
726	975
726	985
726	989
726	991
727	135
727	225
727	884
727	936
727	938
727	960
727	963
727	971
728	491
728	785
728	806
728	900
728	906
728	909
728	967
728	1000
729	521
729	745
729	803
729	877
729	919
729	976
729	995
729	997
730	139
730	427
730	719
730	870
730	903
730	927
730	968
730	969
731	54
731	109
731	267
731	794
731	809
731	890
731	957
731	975
732	452
732	929
732	953
732	970
732	972
732	977
732	978
732	998
733	531
733	919
733	923
733	925
733	933
733	976
733	995
733	997
734	141
734	525
734	635
734	649
734	926
734	938
734	963
734	985
735	891
735	935
735	948
735	959
735	984
735	987
735	989
735	996
736	889
736	911
736	917
736	918
736	945
736	966
736	981
736	989
737	33
737	90
737	754
737	760
737	900
737	945
737	946
737	1000
738	136
738	486
738	830
738	888
738	933
738	976
738	995
738	997
739	51
739	341
739	695
739	706
739	806
739	811
739	829
739	946
740	201
740	887
740	948
740	984
740	987
740	993
740	996
740	999
741	862
741	863
741	916
741	955
741	988
741	992
741	994
741	999
742	146
742	387
742	795
742	868
742	923
742	932
742	976
742	995
742	997
743	300
