1	633
1	968
1	985
2	684
2	882
2	969
3	920
3	952
3	976
4	554
4	887
4	956
5	740
5	801
5	998
6	739
6	855
6	966
7	808
7	816
7	830
8	783
8	964
8	976
9	929
9	969
9	984
10	444
10	707
10	997
11	428
11	808
11	905
12	699
12	991
12	998
13	346
13	820
13	953
14	824
14	971
14	995
15	725
15	984
15	999
16	847
16	941
16	994
17	954
17	975
17	993
18	991
18	997
18	998
19	957
19	988
19	998
20	655
20	954
20	995
21	990
21	992
21	1000
22	895
22	952
22	990
23	714
23	984
23	996
24	854
24	964
24	976
25	308
25	872
25	985
26	969
26	987
26	996
27	984
27	996
27	999
28	784
28	885
28	902
29	986
29	988
29	998
30	872
30	945
30	958
31	944
31	973
31	985
32	850
32	984
32	989
33	978
33	992
33	1000
34	53
34	924
34	943
35	77
35	955
35	979
36	477
36	796
36	966
37	900
37	980
37	994
38	923
38	940
38	994
39	492
39	955
39	973
40	703
40	987
40	989
41	973
41	983
41	998
42	990
42	992
42	1000
43	285
43	321
43	927
44	987
44	989
44	999
45	240
45	348
45	954
46	887
46	923
46	941
47	122
47	873
47	927
48	777
48	944
48	979
49	946
49	970
49	980
50	933
50	990
50	1000
51	926
51	932
51	998
52	892
52	915
52	993
53	34
53	582
53	943
54	558
54	970
54	994
55	595
55	910
55	934
56	871
56	962
56	964
57	952
57	964
57	976
58	668
58	991
58	998
59	546
59	919
59	976
60	761
60	883
60	944
61	986
61	997
61	998
62	852
62	923
62	994
63	649
63	855
63	953
64	375
64	891
64	973
65	832
65	992
65	1000
66	625
66	816
66	994
67	975
67	985
67	995
68	988
68	991
68	997
69	917
69	940
69	994
70	972
70	992
70	1000
71	942
71	991
71	997
72	657
72	919
72	976
73	259
73	303
73	947
74	722
74	869
74	917
75	946
75	992
75	1000
76	918
76	954
76	959
77	35
77	952
77	976
78	968
78	990
78	1000
79	682
79	964
79	976
80	986
80	991
80	997
81	990
81	992
81	1000
82	857
82	939
82	986
83	744
83	970
83	994
84	938
84	988
84	997
85	944
85	979
85	983
86	715
86	987
86	999
87	590
87	979
87	983
88	499
88	997
88	998
89	330
89	950
89	985
90	330
90	581
90	979
91	800
91	803
91	996
92	881
92	930
92	984
93	907
93	988
93	997
94	955
94	973
94	979
95	893
95	968
95	1000
96	777
96	942
96	945
97	881
97	988
97	996
98	825
98	977
98	995
99	140
99	227
99	993
100	772
100	950
100	980
101	553
101	956
101	994
102	415
102	956
102	980
103	981
103	990
103	1000
104	907
104	986
104	998
105	927
105	948
105	998
106	300
106	532
106	733
107	821
107	984
107	999
108	796
108	830
108	966
109	348
109	848
109	993
110	271
110	953
110	979
111	871
111	951
111	991
112	152
112	989
112	999
113	883
113	891
113	973
114	601
114	867
114	884
115	372
115	647
115	953
116	926
116	932
116	996
117	950
117	959
117	993
118	790
118	865
118	908
119	978
119	981
119	1000
120	511
120	809
120	953
121	627
121	782
121	989
122	47
122	482
122	686
123	704
123	915
123	993
124	962
124	964
124	976
125	463
125	962
125	976
126	607
126	985
126	993
127	952
127	977
127	982
128	498
128	922
128	974
129	951
129	961
129	991
130	525
130	737
130	983
131	820
131	952
131	976
132	420
132	986
132	991
133	952
133	964
133	976
134	854
134	962
134	976
135	521
135	982
135	985
136	952
136	964
136	976
137	797
137	837
137	853
138	829
138	831
138	994
139	910
139	986
139	991
140	99
140	556
140	959
141	176
141	810
141	974
142	674
142	964
142	976
143	427
143	984
143	999
144	535
144	987
144	996
145	896
145	993
145	995
146	757
146	762
146	983
147	925
147	927
147	995
148	955
148	973
148	979
149	733
149	760
149	867
150	568
150	926
150	967
151	949
151	990
151	1000
152	112
152	763
152	984
153	168
153	924
153	958
154	698
154	847
154	969
155	332
155	787
155	859
156	612
156	939
156	986
157	971
157	985
157	996
158	812
158	915
158	975
159	329
159	737
159	973
160	972
160	978
160	1000
161	939
161	988
161	998
162	962
162	964
162	976
163	920
163	962
163	964
164	919
164	946
164	994
165	959
165	977
165	993
166	560
166	960
166	991
167	889
167	977
167	993
168	153
168	988
168	997
169	631
169	985
169	995
170	865
170	994
170	996
171	880
171	987
171	996
172	468
172	912
172	967
173	990
173	991
173	992
174	510
174	941
174	980
175	978
175	990
175	1000
176	141
176	845
176	863
177	963
177	986
177	998
178	845
178	979
178	983
179	674
179	960
179	961
180	605
180	956
180	970
181	428
181	878
181	966
182	217
182	759
182	994
183	972
183	992
183	1000
184	988
184	997
184	998
185	707
185	735
185	905
186	515
186	837
186	953
187	969
187	989
187	996
188	620
188	962
188	964
189	874
189	897
189	994
190	740
190	997
190	998
191	574
191	770
191	983
192	620
192	884
192	966
193	986
193	997
193	998
194	777
194	905
194	983
195	853
195	967
195	996
196	811
196	931
196	999
197	615
197	954
197	986
198	849
198	928
198	947
199	930
199	996
199	999
200	733
200	953
200	966
201	960
201	988
201	997
202	470
202	738
202	960
203	518
203	730
203	987
204	981
204	992
204	1000
205	986
205	991
205	998
206	320
206	908
206	958
207	911
207	987
207	989
208	937
208	982
208	993
209	890
209	967
209	996
210	960
210	991
210	997
211	841
211	853
211	953
212	667
212	729
212	945
213	670
213	988
213	990
214	677
214	847
214	999
215	521
215	862
215	959
216	834
216	905
216	979
217	182
217	981
217	1000
218	969
218	987
218	999
219	968
219	981
219	1000
220	862
220	927
220	986
221	588
221	958
221	995
222	915
222	993
222	995
223	975
223	985
223	993
224	957
224	988
224	998
225	458
225	862
225	985
226	889
226	977
226	981
227	99
227	971
227	993
228	969
228	984
228	989
229	897
229	970
229	980
230	746
230	788
230	928
231	978
231	990
231	1000
232	746
232	929
232	930
233	721
233	925
233	982
234	817
234	986
234	997
235	597
235	916
235	974
236	957
236	991
236	998
237	919
237	962
237	976
238	809
238	989
238	996
239	907
239	957
239	986
240	45
240	950
240	995
241	970
241	980
241	994
242	653
242	935
242	974
243	890
243	989
243	999
244	500
244	559
244	950
245	972
245	978
245	992
246	968
246	992
246	1000
247	872
247	971
247	975
248	477
248	933
248	993
249	990
249	992
249	1000
250	523
250	925
250	971
251	501
251	730
251	969
252	952
252	962
252	964
253	694
253	806
253	883
254	499
254	988
254	991
255	850
255	970
255	980
256	944
256	974
256	983
257	837
257	953
257	966
258	938
258	992
258	1000
259	73
259	821
259	881
260	862
260	864
260	945
261	847
261	890
261	967
262	825
262	918
262	995
263	949
263	996
263	999
264	939
264	986
264	997
265	748
265	851
265	936
266	971
266	977
266	995
267	411
267	508
267	853
268	627
268	711
268	987
269	981
269	992
269	1000
270	447
270	930
270	999
271	110
271	762
271	942
272	693
272	946
272	980
273	990
273	992
273	1000
274	965
274	978
274	992
275	839
275	953
275	966
276	924
276	945
276	974
277	825
277	971
277	977
278	975
278	995
278	1000
279	819
279	912
279	967
280	597
280	769
280	997
281	920
281	952
281	976
282	511
282	991
282	998
283	471
283	989
283	996
284	677
284	969
284	984
285	43
285	970
285	994
286	875
286	939
286	957
287	926
287	984
287	999
288	398
288	974
288	984
289	846
289	979
289	983
290	981
290	992
290	1000
291	834
291	866
291	979
292	888
292	908
292	947
293	936
293	946
293	994
294	892
294	954
294	982
295	968
295	990
295	1000
296	765
296	771
296	958
297	820
297	953
297	966
298	944
298	973
298	983
299	838
299	991
299	997
300	106
300	724
300	983
301	965
301	978
301	1000
302	882
302	911
302	984
303	73
303	519
303	935
304	946
304	980
304	994
305	931
305	933
305	996
306	747
306	902
306	974
307	942
307	944
307	973
308	25
308	996
308	999
309	722
309	962
309	976
310	972
310	992
310	1000
311	964
311	976
311	983
312	906
312	991
312	997
313	813
313	942
313	979
314	937
314	986
314	997
315	592
315	981
315	1000
316	777
316	844
316	983
317	963
317	986
317	997
318	475
318	935
318	945
318	974
319	505
319	620
319	739
319	839
320	206
320	687
320	823
320	879
321	43
321	903
321	959
321	971
322	460
322	741
322	861
322	878
323	651
323	928
323	945
323	958
324	896
324	975
324	977
324	982
325	472
325	918
325	975
325	993
326	920
326	962
326	964
326	976
327	848
327	937
327	986
327	988
328	794
328	973
328	979
328	983
329	159
329	942
329	945
329	973
330	89
330	90
330	806
330	872
331	981
331	990
331	992
331	1000
332	155
332	911
332	924
332	996
333	377
333	571
333	573
333	974
334	860
334	883
334	983
334	989
335	888
335	922
335	924
335	943
336	822
336	842
336	908
336	958
337	957
337	963
337	986
337	988
338	940
338	962
338	964
338	976
339	800
339	919
339	925
339	985
340	957
340	988
340	997
340	998
341	843
341	975
341	993
341	995
342	885
342	889
342	950
342	982
343	816
343	923
343	980
343	994
344	929
344	987
344	996
344	999
345	405
345	926
345	989
345	996
346	13
346	775
346	878
346	953
347	845
347	935
347	958
347	974
348	45
348	109
348	927
348	971
349	604
349	865
349	987
349	996
350	735
350	761
350	955
350	983
351	433
351	920
351	964
351	968
352	522
352	722
352	920
352	952
353	738
353	968
353	972
353	1000
354	754
354	899
354	951
354	988
355	386
355	952
355	962
355	976
356	843
356	858
356	903
356	988
357	431
357	686
357	894
357	993
358	902
358	941
358	956
358	994
359	397
359	936
359	980
359	994
360	505
360	724
360	973
360	983
361	643
361	847
361	931
361	932
362	852
362	936
362	956
362	994
363	746
363	773
363	847
363	999
364	910
364	961
364	991
364	998
365	793
365	887
365	923
365	994
366	747
366	810
366	832
366	943
367	923
367	944
367	973
367	983
368	965
368	978
368	990
368	1000
369	408
369	766
369	952
369	976
370	978
370	981
370	992
370	1000
371	765
371	916
371	922
371	958
372	115
372	505
372	861
372	935
373	793
373	869
373	885
373	946
374	498
374	814
374	928
374	935
375	64
375	574
375	905
375	973
376	398
376	922
376	947
376	974
377	333
377	390
377	685
377	879
378	588
378	595
378	938
378	997
379	809
379	932
379	987
379	989
380	755
380	919
380	964
380	976
381	965
381	972
381	990
381	1000
382	454
382	814
382	888
382	898
383	684
383	751
383	955
383	973
384	430
384	871
384	982
384	985
385	813
385	892
385	894
385	950
386	355
386	742
386	940
386	970
387	961
387	986
387	988
387	998
388	972
388	978
388	992
388	1000
389	861
389	917
389	953
389	966
390	377
390	888
390	922
390	935
391	919
391	962
391	964
391	976
392	493
392	871
392	938
392	957
393	741
393	760
393	855
393	966
394	806
394	866
394	883
394	979
395	922
395	924
395	932
395	974
396	845
396	849
396	945
396	974
397	359
397	970
397	980
397	994
398	288
398	376
398	429
398	945
399	919
399	952
399	962
399	964
400	591
400	946
400	970
400	980
401	805
401	953
401	966
401	987
402	449
402	829
402	970
402	994
403	912
403	969
403	996
403	999
404	899
404	906
404	988
404	991
405	345
405	987
405	996
405	999
406	876
406	898
406	916
406	957
407	757
407	762
407	852
407	883
408	369
408	500
408	864
408	974
409	805
409	841
409	884
409	966
410	839
410	867
410	966
410	998
411	267
411	591
411	936
411	994
412	649
412	853
412	878
412	969
413	839
413	960
413	991
413	997
414	647
414	867
414	878
414	966
415	102
415	981
415	990
415	1000
416	991
416	997
416	998
416	1000
417	630
417	963
417	986
417	991
418	686
418	977
418	985
418	993
419	447
419	471
419	782
419	987
420	132
420	751
420	979
420	983
421	827
421	938
421	997
421	998
422	909
422	978
422	981
422	990
423	742
423	971
423	975
423	985
424	742
424	831
424	887
424	979
425	486
425	950
425	975
425	993
426	867
426	963
426	988
426	997
427	143
427	940
427	946
427	994
428	11
428	181
428	511
428	841
429	398
429	755
429	943
429	947
430	384
430	624
430	712
430	995
431	357
431	929
431	989
431	999
432	697
432	965
432	990
432	1000
433	351
433	947
433	952
433	976
434	881
434	928
