1	985
1	992
1	994
2	947
2	981
2	997
3	548
3	740
3	969
4	784
4	984
4	998
5	412
5	985
5	992
6	826
6	934
6	986
7	738
7	754
7	998
8	980
8	992
8	994
9	592
9	621
9	968
10	826
10	853
10	931
11	49
11	988
11	1000
12	161
12	306
12	966
13	980
13	985
13	994
14	906
14	955
14	988
15	219
15	925
15	1000
16	985
16	992
16	994
17	910
17	939
17	978
18	648
18	942
18	973
19	765
19	966
19	973
20	181
20	965
20	998
21	642
21	818
21	933
22	837
22	962
22	999
23	465
23	919
23	956
24	693
24	876
24	971
25	945
25	987
25	993
26	655
26	871
26	918
27	42
27	212
27	951
28	462
28	658
28	1000
29	953
29	993
29	996
30	866
30	976
30	991
31	523
31	892
31	978
32	841
32	990
32	996
33	658
33	952
33	982
34	869
34	959
34	997
35	820
35	966
35	973
36	334
36	940
36	997
37	676
37	770
37	930
38	970
38	992
38	994
39	921
39	947
39	997
40	593
40	997
40	999
41	98
41	452
41	997
42	27
42	849
42	912
43	749
43	981
43	987
44	959
44	974
44	999
45	536
45	882
45	892
46	719
46	969
46	998
47	454
47	646
47	697
48	939
48	958
48	978
49	11
49	731
49	1000
50	836
50	854
50	1000
51	891
51	980
51	994
52	652
52	671
52	984
53	833
53	847
53	887
54	607
54	893
54	941
55	809
55	888
55	996
56	894
56	988
56	1000
57	976
57	987
57	989
58	369
58	982
58	1000
59	639
59	818
59	933
60	843
60	969
60	986
61	964
61	979
61	998
62	964
62	998
62	1000
63	703
63	988
63	1000
64	577
64	824
64	950
65	917
65	982
65	1000
66	842
66	862
66	974
67	969
67	981
67	999
68	567
68	931
68	978
69	647
69	703
69	986
70	863
70	947
70	997
71	534
71	588
71	998
72	798
72	997
72	999
73	576
73	690
73	998
74	493
74	983
74	997
75	771
75	904
75	1000
76	424
76	514
76	877
77	184
77	924
77	990
78	497
78	639
78	920
79	643
79	791
79	1000
80	469
80	787
80	801
81	342
81	993
81	995
82	482
82	494
82	692
83	929
83	973
83	996
84	170
84	981
84	999
85	668
85	875
85	939
86	914
86	944
86	977
87	659
87	930
87	977
88	859
88	883
88	971
89	855
89	957
89	988
90	420
90	927
90	966
91	952
91	993
91	1000
92	919
92	925
92	990
93	901
93	968
93	977
94	852
94	910
94	978
95	740
95	983
95	985
96	479
96	649
96	732
97	885
97	933
97	950
98	41
98	698
98	709
99	948
99	982
99	996
100	942
100	966
100	973
101	736
101	893
101	895
102	820
102	966
102	973
103	720
103	983
103	986
104	600
104	958
104	999
105	990
105	991
105	996
106	790
106	932
106	967
107	191
107	962
107	969
108	962
108	986
108	999
109	801
109	947
109	999
110	702
110	966
110	973
111	829
111	908
111	999
112	964
112	984
112	998
113	513
113	747
113	984
114	780
114	975
114	990
115	653
115	897
115	922
116	486
116	805
116	979
117	837
117	959
117	992
118	555
118	827
118	973
119	985
119	992
119	994
120	295
120	303
120	309
121	980
121	992
121	994
122	190
122	829
122	974
123	744
123	790
123	988
124	794
124	979
124	998
125	955
125	982
125	1000
126	967
126	976
126	993
127	909
127	922
127	999
128	868
128	960
128	973
129	989
129	993
129	995
130	634
130	958
130	982
131	520
131	523
131	903
132	760
132	927
132	973
133	882
133	963
133	998
134	606
134	817
134	1000
135	604
135	651
135	772
136	318
136	987
136	990
137	511
137	921
137	959
138	642
138	779
138	887
139	894
139	925
139	1000
140	985
140	992
140	994
141	221
141	968
141	977
142	646
142	750
142	776
143	824
143	920
143	950
144	395
144	716
144	966
145	423
145	495
145	927
146	647
146	863
146	947
147	565
147	936
147	939
148	239
148	794
148	998
149	680
149	901
149	968
150	779
150	818
150	887
151	308
151	847
151	949
152	904
152	988
152	1000
153	806
153	925
153	995
154	503
154	987
154	995
155	816
155	930
155	968
156	598
156	804
156	882
157	232
157	885
157	933
158	750
158	968
158	977
159	927
159	929
159	973
160	963
160	979
160	998
161	12
161	756
161	942
162	925
162	975
162	976
163	391
163	793
163	977
164	291
164	794
164	909
165	394
165	732
165	874
166	965
166	984
166	997
167	975
167	976
167	996
168	387
168	646
168	974
169	778
169	891
169	965
170	84
170	443
170	915
171	752
171	919
171	935
172	547
172	995
172	996
173	419
173	429
173	695
174	632
174	933
174	950
175	747
175	984
175	998
176	734
176	798
176	986
177	942
177	966
177	973
178	990
178	991
178	993
179	898
179	971
179	990
180	391
180	872
180	977
181	20
181	866
181	976
182	456
182	711
182	997
183	775
183	964
183	998
184	77
184	995
184	996
185	925
185	936
185	995
186	974
186	989
186	997
187	621
187	883
187	968
188	407
188	716
188	839
189	715
189	981
189	986
190	122
190	952
190	988
191	107
191	897
191	983
192	395
192	942
192	973
193	605
193	967
193	988
194	959
194	983
194	999
195	566
195	840
195	968
196	382
196	464
196	997
197	681
197	869
197	894
198	903
198	918
198	939
199	211
199	807
199	986
200	520
200	675
200	978
201	956
201	990
201	995
202	604
202	729
202	898
203	972
203	990
203	995
204	980
204	992
204	994
205	948
205	962
205	969
206	755
206	847
206	950
207	690
207	963
207	964
208	565
208	853
208	939
209	561
209	585
209	884
210	985
210	992
210	994
211	199
211	749
211	940
212	27
212	288
212	860
213	527
213	962
213	980
214	814
214	878
214	989
215	987
215	990
215	995
216	980
216	992
216	994
217	415
217	958
217	978
218	470
218	972
218	996
219	15
219	252
219	967
220	793
220	941
220	953
221	141
221	938
221	951
222	870
222	968
222	977
223	698
223	979
223	998
224	497
224	748
224	920
225	985
225	992
225	994
226	770
226	914
226	968
227	863
227	976
227	990
228	632
228	796
228	933
229	980
229	985
229	994
230	673
230	875
230	978
231	651
231	893
231	941
232	157
232	639
232	1000
233	638
233	810
233	965
234	892
234	978
234	999
235	678
235	814
235	968
236	936
236	989
236	990
237	795
237	991
237	995
238	740
238	986
238	997
239	148
239	598
239	638
240	296
240	974
240	997
241	802
241	821
241	978
242	985
242	992
242	994
243	336
243	630
243	997
244	798
244	922
244	999
245	490
245	964
245	990
246	985
246	992
246	994
247	916
247	995
247	996
248	349
248	974
248	986
249	368
249	844
249	950
250	896
250	904
250	982
251	856
251	952
251	1000
252	219
252	896
252	955
253	591
253	979
253	998
254	816
254	929
254	942
255	985
255	992
255	994
256	918
256	955
256	988
257	597
257	986
257	997
258	767
258	790
258	846
259	438
259	517
259	870
260	592
260	914
260	968
261	989
261	990
261	993
262	537
262	649
262	971
263	822
263	941
263	971
264	499
264	692
264	950
265	316
265	927
265	973
266	358
266	985
266	992
267	908
267	947
267	959
268	320
268	627
268	1000
269	361
269	825
269	971
270	365
270	875
270	978
271	802
271	958
271	978
272	905
272	924
272	998
273	355
273	668
273	978
274	787
274	908
274	997
275	753
275	953
275	995
276	476
276	729
276	846
277	759
277	939
277	978
278	947
278	958
278	999
279	987
279	991
279	996
280	315
280	696
280	974
281	900
281	997
281	999
282	522
282	721
282	944
283	332
283	401
283	997
284	957
284	982
284	988
284	1000
285	793
285	883
285	886
285	941
286	304
286	827
286	966
286	973
287	970
287	980
287	985
287	994
288	212
288	972
288	987
288	993
289	960
289	970
289	992
289	994
290	588
290	979
290	982
290	998
291	164
291	483
291	635
291	984
292	535
292	662
292	903
292	958
293	502
293	946
293	967
293	1000
294	911
294	989
294	991
294	995
295	120
295	802
295	910
295	918
296	240
296	359
296	625
296	983
297	589
297	840
297	944
297	968
298	381
298	606
298	903
298	978
299	853
299	875
299	931
299	978
300	888
300	975
300	989
300	996
301	970
301	980
301	992
301	994
302	894
302	952
302	967
302	1000
303	120
303	671
303	830
303	979
304	286
304	356
304	942
304	966
305	656
305	948
305	967
305	1000
306	12
306	764
306	929
306	966
307	905
307	979
307	984
307	998
308	151
308	504
308	762
308	980
309	120
309	578
309	770
309	979
310	636
310	707
310	795
310	925
311	925
311	949
311	987
311	996
312	599
312	882
312	979
312	998
313	847
313	925
313	933
313	950
314	407
314	929
314	942
314	973
315	280
315	613
315	991
315	997
316	265
316	839
316	966
316	993
317	610
317	792
317	808
317	971
318	136
318	467
318	944
318	993
319	472
319	479
319	943
319	971
320	268
320	967
320	988
320	1000
321	972
321	987
321	993
321	996
322	645
322	991
322	995
322	996
323	584
323	785
323	873
323	993
324	855
324	957
324	982
324	1000
325	934
325	938
325	962
325	986
326	970
326	989
326	992
326	994
327	877
327	928
327	997
327	999
328	864
328	916
328	989
328	991
329	980
329	985
329	992
329	994
330	955
330	982
330	988
330	1000
331	443
331	980
331	992
331	994
332	283
332	700
332	860
332	999
333	541
333	606
333	683
333	931
334	36
334	850
334	974
334	986
335	813
335	979
335	984
335	998
336	243
336	505
336	983
336	997
337	420
337	929
337	942
337	974
338	680
338	840
338	872
338	944
339	454
339	650
339	872
339	977
340	957
340	982
340	988
340	1000
341	771
341	896
341	982
341	988
342	81
342	934
342	993
342	995
343	896
343	948
343	967
343	1000
344	961
344	980
344	992
344	994
345	980
345	985
345	992
345	994
346	796
346	923
346	933
346	950
347	738
347	874
347	895
347	971
348	761
348	888
348	975
348	996
349	248
349	454
349	914
349	977
350	562
350	922
350	983
350	997
351	899
351	957
351	988
351	1000
352	917
352	967
352	982
352	988
353	503
353	857
353	997
353	999
354	543
354	775
354	910
354	978
355	273
355	455
355	918
355	958
356	304
356	672
356	756
356	927
357	922
357	943
357	962
357	999
358	266
358	674
358	948
358	952
359	296
359	901
359	914
359	944
360	593
360	784
360	963
360	979
361	269
361	886
361	941
361	971
362	543
362	931
362	958
362	978
363	960
363	970
363	992
363	994
364	694
364	854
364	952
364	988
365	270
365	821
365	875
365	978
366	849
366	967
366	982
366	1000
367	823
367	842
367	849
367	974
368	249
368	531
368	833
368	885
369	58
369	920
369	948
369	1000
370	625
370	647
370	989
370	999
371	618
371	878
371	989
371	996
372	705
372	990
372	993
372	995
373	970
373	985
373	992
373	994
374	903
374	910
374	931
374	935
375	980
375	985
375	992
375	994
376	905
376	949
376	964
376	977
377	807
377	985
377	992
377	994
378	658
378	896
378	988
378	1000
379	487
379	910
379	931
379	939
380	883
380	911
380	993
380	996
381	298
381	939
381	958
381	978
382	196
382	880
382	969
382	974
383	572
383	839
383	966
383	973
384	483
384	609
384	965
384	998
385	654
385	760
385	929
385	973
386	948
386	955
386	957
386	967
387	168
387	703
387	837
387	981
388	782
388	867
388	977
388	979
389	538
389	684
389	872
389	977
390	948
390	967
390	982
390	1000
391	163
391	180
391	776
391	951
392	608
392	695
392	772
392	797
393	961
393	970
393	985
393	992
394	165
394	651
394	895
394	941
395	144
395	192
395	868
395	966
396	531
396	644
396	933
396	959
397	936
397	973
397	975
