1	961
1	979
1	1000
2	492
2	733
2	973
3	943
3	986
3	993
4	951
4	973
4	981
5	975
5	991
5	998
6	768
6	960
6	993
7	146
7	964
7	967
8	380
8	832
8	976
9	953
9	994
9	998
10	978
10	983
10	990
11	991
11	994
11	998
12	962
12	970
12	989
13	970
13	977
13	983
14	633
14	962
14	985
15	837
15	871
15	876
16	670
16	951
16	981
17	914
17	972
17	995
18	983
18	985
18	987
19	676
19	957
19	1000
20	820
20	908
20	912
21	198
21	467
21	744
22	803
22	967
22	992
23	370
23	991
23	998
24	658
24	698
24	996
25	60
25	983
25	985
26	965
26	970
26	987
27	656
27	979
27	1000
28	949
28	976
28	986
29	691
29	988
29	1000
30	848
30	979
30	988
31	619
31	676
31	729
32	958
32	977
32	995
33	945
33	977
33	997
34	502
34	759
34	963
35	770
35	988
35	1000
36	251
36	972
36	989
37	629
37	984
37	993
38	695
38	914
38	995
39	627
39	919
39	996
40	946
40	974
40	982
41	847
41	854
41	999
42	895
42	984
42	999
43	935
43	974
43	982
44	321
44	826
44	893
45	905
45	914
45	997
46	91
46	895
46	967
47	922
47	944
47	998
48	413
48	927
48	933
49	489
49	915
49	931
50	874
50	959
50	1000
51	929
51	947
51	990
52	881
52	980
52	991
53	839
53	977
53	997
54	611
54	906
54	973
55	761
55	846
55	1000
56	255
56	898
56	967
57	824
57	948
57	996
58	867
58	881
58	994
59	978
59	993
59	999
60	25
60	918
60	996
61	552
61	808
61	1000
62	806
62	924
62	988
63	581
63	907
63	996
64	675
64	726
64	803
65	772
65	847
65	999
66	807
66	980
66	998
67	488
67	920
67	997
68	944
68	994
68	998
69	589
69	994
69	998
70	817
70	923
70	960
71	311
71	988
71	1000
72	923
72	968
72	992
73	501
73	709
73	997
74	966
74	972
74	995
75	877
75	975
75	998
76	641
76	944
76	991
77	946
77	974
77	982
78	890
78	940
78	996
79	803
79	875
79	967
80	817
80	847
80	999
81	962
81	987
81	989
82	426
82	883
82	1000
83	469
83	567
83	990
84	822
84	927
84	987
85	840
85	931
85	1000
86	983
86	985
86	989
87	460
87	596
87	954
88	843
88	960
88	999
89	970
89	987
89	989
90	247
90	868
90	990
91	46
91	591
91	984
92	937
92	941
92	982
93	969
93	991
93	994
94	714
94	845
94	897
95	608
95	863
95	993
96	969
96	991
96	998
97	683
97	828
97	996
98	932
98	987
98	989
99	839
99	991
99	998
100	263
100	864
100	957
101	966
101	972
101	995
102	657
102	974
102	982
103	836
103	943
103	955
104	954
104	973
104	981
105	850
105	995
105	997
106	790
106	896
106	994
107	471
107	832
107	986
108	977
108	995
108	997
109	290
109	548
109	863
110	913
110	916
110	964
111	799
111	837
111	906
112	191
112	956
112	971
113	803
113	831
113	925
114	541
114	977
114	995
115	646
115	810
115	832
116	904
116	951
116	973
117	886
117	942
117	996
118	753
118	789
118	933
119	637
119	971
119	988
120	911
120	987
120	989
121	478
121	978
121	990
122	834
122	992
122	993
123	906
123	955
123	988
124	516
124	903
124	984
125	182
125	909
125	948
126	268
126	340
126	386
127	922
127	976
127	989
128	958
128	995
128	997
129	880
129	939
129	991
130	659
130	975
130	994
131	962
131	983
131	985
132	515
132	854
132	996
133	940
133	985
133	987
134	970
134	985
134	987
135	779
135	908
135	988
136	932
136	970
136	983
137	508
137	995
137	997
138	841
138	945
138	995
139	142
139	950
139	976
140	915
140	941
140	961
141	377
141	972
141	995
142	139
142	362
142	754
143	511
143	706
143	878
144	703
144	803
144	901
145	991
145	994
145	998
146	7
146	882
146	901
147	828
147	907
147	996
148	590
148	978
148	990
149	903
149	971
149	987
150	703
150	916
150	925
151	825
151	956
151	988
152	897
152	984
152	999
153	665
153	926
153	996
154	974
154	982
154	991
155	965
155	987
155	989
156	939
156	980
156	998
157	357
157	972
157	995
158	424
158	976
158	999
159	637
159	988
159	1000
160	943
160	986
160	992
161	931
161	941
161	974
162	927
162	962
162	989
163	862
163	994
163	998
164	645
164	852
164	907
165	168
165	986
165	993
166	919
166	962
166	989
167	778
167	946
167	974
168	165
168	618
168	993
169	662
169	721
169	981
170	795
170	979
170	1000
171	979
171	988
171	1000
172	710
172	970
172	994
173	696
173	750
173	920
174	363
174	963
174	976
175	938
175	946
175	982
176	845
176	972
176	995
177	492
177	671
177	951
178	680
178	921
178	993
179	609
179	735
179	981
180	931
180	953
180	982
181	759
181	913
181	967
182	125
182	824
182	996
183	882
183	916
183	964
184	991
184	994
184	998
185	893
185	979
185	991
186	594
186	987
186	1000
187	463
187	977
187	997
188	929
188	978
188	990
189	378
189	646
189	964
190	393
190	892
190	993
191	112
191	971
191	1000
192	798
192	810
192	986
193	801
193	819
193	911
194	456
194	573
194	931
195	919
195	926
195	948
196	935
196	946
196	994
197	199
197	718
197	907
198	21
198	530
198	913
199	197
199	300
199	996
200	935
200	974
200	982
201	683
201	718
201	996
202	894
202	946
202	995
203	461
203	954
203	973
204	801
204	962
204	983
205	848
205	899
205	988
206	942
206	948
206	996
207	791
207	923
207	963
208	801
208	910
208	987
209	891
209	968
209	993
210	841
210	930
210	951
211	975
211	980
211	991
212	647
212	974
212	982
213	403
213	686
213	986
214	933
214	980
214	989
215	493
215	859
215	976
216	972
216	995
216	997
217	915
217	995
217	997
218	936
218	938
218	990
219	769
219	982
219	984
220	931
220	961
220	982
221	884
221	893
221	959
222	941
222	961
222	982
223	712
223	948
223	996
224	947
224	952
224	978
225	602
225	958
225	997
226	951
226	973
226	981
227	818
227	819
227	967
228	277
228	809
228	921
229	350
229	966
229	997
230	411
230	526
230	685
231	953
231	991
231	994
232	970
232	985
232	989
233	720
233	903
233	1000
234	561
234	686
234	832
235	764
235	975
235	994
236	757
236	952
236	990
237	605
237	680
237	993
238	538
238	810
238	892
239	991
239	994
239	998
240	748
240	991
240	998
241	931
241	961
241	974
242	909
242	948
242	996
243	776
243	917
243	997
244	257
244	962
244	987
245	813
245	978
245	990
246	940
246	942
246	996
247	90
247	796
247	998
248	910
248	917
248	977
249	983
249	987
249	989
250	970
250	987
250	989
251	36
251	929
251	983
252	637
252	864
252	1000
253	858
253	977
253	995
254	552
254	831
254	964
255	56
255	616
255	967
256	969
256	994
256	998
257	244
257	983
257	987
258	874
258	957
258	1000
259	650
259	933
259	987
260	604
260	870
260	990
261	808
261	898
261	967
262	852
262	886
262	996
263	100
263	694
263	957
264	631
264	949
264	984
265	754
265	836
265	984
266	751
266	930
266	951
267	384
267	980
267	994
268	126
268	684
268	879
269	955
269	986
269	993
270	937
270	987
270	989
271	540
271	968
271	998
272	701
272	977
272	995
273	583
273	978
273	990
274	721
274	930
274	951
275	953
275	991
275	998
276	951
276	973
276	981
277	228
277	716
277	999
278	716
278	835
278	923
279	980
279	994
279	998
280	896
280	980
280	998
281	614
281	995
281	997
282	795
282	994
282	998
283	876
283	960
283	984
284	908
284	956
284	979
