1	284
1	878
1	975
2	967
2	986
2	988
3	965
3	970
3	987
4	793
4	935
4	980
5	388
5	855
5	926
6	843
6	846
6	852
7	377
7	529
7	924
8	837
8	962
8	980
9	955
9	962
9	980
10	974
10	986
10	988
11	992
11	995
11	996
12	477
12	589
12	915
13	622
13	978
13	981
14	945
14	957
14	998
15	835
15	952
15	994
16	310
16	475
16	972
17	503
17	972
17	977
18	122
18	867
18	927
19	554
19	766
19	994
20	795
20	833
20	853
21	130
21	968
21	973
22	566
22	899
22	917
23	931
23	975
23	991
24	949
24	971
24	990
25	377
25	745
25	924
26	804
26	931
26	975
27	718
27	952
27	994
28	866
28	973
28	978
29	905
29	922
29	954
30	599
30	946
30	967
31	686
31	965
31	987
32	665
32	990
32	1000
33	928
33	934
33	936
34	323
34	645
34	984
35	389
35	604
35	979
36	263
36	914
36	933
37	589
37	804
37	984
38	130
38	908
38	998
39	256
39	962
39	980
40	861
40	959
40	988
41	945
41	985
41	994
42	643
42	915
42	984
43	325
43	669
43	723
44	335
44	986
44	988
45	959
45	974
45	988
46	513
46	724
46	999
47	954
47	959
47	998
48	707
48	719
48	987
49	664
49	738
49	980
50	71
50	877
50	994
51	874
51	995
51	996
52	112
52	901
52	927
53	482
53	503
53	707
54	379
54	948
54	994
55	412
55	771
55	999
56	973
56	980
56	998
57	974
57	982
57	988
58	975
58	983
58	998
59	783
59	950
59	995
60	291
60	926
60	997
61	821
61	849
61	971
62	880
62	946
62	984
63	760
63	764
63	983
64	864
64	894
64	994
65	356
65	835
65	948
66	850
66	909
66	989
67	678
67	866
67	929
68	982
68	986
68	988
69	993
69	995
69	996
70	209
70	542
70	915
71	50
71	907
71	952
72	626
72	732
72	932
73	456
73	911
73	965
74	882
74	962
74	980
75	462
75	684
75	974
76	823
76	944
76	986
77	899
77	992
77	1000
78	926
78	945
78	998
79	759
79	787
79	961
80	449
80	616
80	970
81	640
81	795
81	997
82	505
82	962
82	980
83	755
83	842
83	972
84	196
84	650
84	850
85	98
85	984
85	999
86	989
86	997
86	1000
87	792
87	834
87	974
88	514
88	655
88	990
89	711
89	954
89	991
90	796
90	960
90	974
91	837
91	962
91	980
92	931
92	975
92	983
93	810
93	979
93	998
94	834
94	970
94	977
95	363
95	812
95	971
96	119
96	689
96	991
97	935
97	990
97	997
98	85
98	885
98	999
99	631
99	962
99	980
100	964
100	965
100	977
101	654
101	932
101	968
102	842
102	843
102	846
103	837
103	969
103	980
104	671
104	844
104	971
105	680
105	948
105	963
106	729
106	948
106	994
107	458
107	888
107	987
108	663
108	965
108	966
109	868
109	941
109	998
110	858
110	946
110	999
111	733
111	960
111	1000
112	52
112	124
112	162
113	719
113	843
113	965
114	748
114	997
114	1000
115	156
115	724
115	984
116	905
116	975
116	985
117	961
117	987
117	994
118	443
118	936
118	985
119	96
119	931
119	991
120	370
120	806
120	996
121	992
121	993
121	996
122	18
122	674
122	820
123	697
123	963
123	994
124	112
124	349
124	490
125	551
125	709
125	999
126	921
126	939
126	999
127	976
127	992
127	995
128	708
128	912
128	970
129	858
129	969
129	992
130	21
130	38
130	979
131	516
131	781
131	980
132	976
132	995
132	996
133	919
133	971
133	1000
134	330
134	881
134	963
135	622
135	942
135	979
136	474
136	961
136	994
137	832
137	910
137	989
138	906
138	986
138	988
139	965
139	972
139	987
140	533
140	908
140	979
141	897
141	958
141	991
142	959
142	982
142	988
143	767
143	976
143	992
144	471
144	811
144	1000
145	971
145	989
145	1000
146	954
146	978
146	991
147	957
147	983
147	998
148	173
148	820
148	967
149	855
149	949
149	997
150	567
150	952
150	994
151	874
151	987
151	988
152	896
152	920
152	998
153	648
153	923
153	968
154	324
154	902
154	988
155	958
155	982
155	986
156	115
156	880
156	915
157	236
157	984
157	999
158	922
158	957
158	973
159	477
159	489
159	984
160	822
160	854
160	997
161	442
161	803
161	892
162	112
162	984
162	999
163	896
163	975
163	978
164	624
164	953
164	964
165	844
165	965
165	987
166	335
166	876
166	947
167	958
167	974
167	988
168	599
168	921
168	999
169	530
169	919
169	1000
170	455
170	700
170	731
171	490
171	939
171	984
172	750
172	942
172	966
173	148
173	287
173	933
174	946
174	984
174	999
175	939
175	974
175	999
176	695
176	972
176	977
177	182
177	997
177	1000
178	964
178	977
178	1000
179	804
179	851
179	956
180	966
180	975
180	998
181	993
181	995
181	996
182	177
182	910
182	976
183	944
183	974
183	988
184	797
184	985
184	997
185	641
185	992
185	993
186	353
186	677
186	994
187	816
187	993
187	996
188	409
188	653
188	758
189	857
189	892
189	907
190	280
190	768
190	987
191	263
191	974
191	986
192	925
192	959
192	986
193	976
193	992
193	993
194	625
194	812
194	960
195	971
195	990
195	998
196	84
196	574
196	989
197	612
197	801
197	998
198	618
198	724
198	956
199	201
199	926
199	949
200	205
200	766
200	984
201	199
201	566
201	758
202	454
202	634
202	637
203	902
203	991
203	998
204	968
204	979
204	981
205	200
205	731
205	818
206	523
206	898
206	980
207	611
207	910
207	989
208	687
208	882
208	980
209	70
209	819
209	999
210	877
210	937
210	994
211	848
211	943
211	983
212	563
212	971
212	990
213	655
213	739
213	826
214	940
214	943
214	983
215	560
215	732
215	997
216	569
216	902
216	943
217	845
