1	750
1	990
1	992
2	764
2	988
2	995
3	515
3	955
3	983
4	978
4	988
4	995
5	280
5	681
5	943
6	971
6	983
6	999
7	813
7	924
7	992
8	212
8	459
8	798
9	926
9	954
9	957
10	868
10	910
10	972
11	786
11	949
11	999
12	493
12	982
12	992
13	271
13	694
13	701
14	986
14	988
14	995
15	878
15	997
15	999
16	991
16	997
16	999
17	809
17	978
17	989
18	724
18	815
18	883
19	617
19	980
19	993
20	836
20	901
20	965
21	597
21	989
21	990
22	991
22	997
22	999
23	406
23	538
23	837
24	858
24	983
24	999
25	302
25	984
25	996
26	76
26	797
26	985
27	804
27	945
27	969
28	325
28	837
28	972
29	949
29	983
29	991
30	804
30	938
30	980
31	250
31	662
31	985
32	111
32	759
32	798
33	227
33	350
33	688
34	739
34	946
34	980
35	820
35	953
35	979
36	884
36	900
36	953
37	906
37	986
37	987
38	509
38	866
38	995
39	826
39	954
39	989
40	284
40	286
40	817
41	667
41	723
41	774
42	374
42	701
42	960
43	195
43	629
43	920
44	840
44	977
44	993
45	919
45	929
45	985
46	961
46	981
46	992
47	236
47	645
47	904
48	958
48	988
48	995
49	492
49	777
49	869
50	870
50	893
50	942
51	974
51	986
51	988
52	756
52	998
52	1000
53	867
53	900
53	996
54	559
54	730
54	985
55	455
55	479
55	990
56	978
56	986
56	995
57	915
57	949
57	997
58	568
58	998
58	1000
59	530
59	975
59	998
60	316
60	383
60	999
61	707
61	906
61	939
62	942
62	998
62	1000
63	650
63	853
63	928
64	191
64	936
64	976
65	826
65	921
65	954
66	774
66	782
66	837
67	700
67	998
67	1000
68	983
68	997
68	999
69	773
69	895
69	982
70	948
70	957
70	992
71	912
71	943
71	966
72	994
72	998
72	1000
73	889
73	900
73	922
74	595
74	603
74	721
75	926
75	990
75	992
76	26
76	762
76	972
77	750
77	990
77	992
78	659
78	943
78	970
79	760
79	930
79	966
80	789
80	984
80	996
81	560
81	908
81	936
82	994
82	998
82	1000
83	878
83	968
83	999
84	892
84	956
84	992
85	971
85	983
85	999
86	363
86	690
86	944
87	994
87	998
87	1000
88	442
88	802
88	806
89	647
89	820
89	964
90	116
90	780
90	893
91	755
91	858
91	923
92	978
92	986
92	987
93	909
93	928
93	976
94	805
94	983
94	999
95	482
95	683
95	984
96	431
96	782
96	972
97	950
97	988
97	995
98	880
98	961
98	992
99	958
99	974
99	987
100	844
100	910
100	911
101	177
101	971
101	999
102	977
102	998
102	1000
103	310
103	340
103	569
104	450
104	944
104	984
105	926
105	953
105	990
106	772
106	901
106	963
107	837
107	938
107	972
108	735
108	998
108	1000
109	994
109	998
109	1000
110	495
110	513
110	937
111	32
111	803
111	898
112	816
112	856
112	953
113	748
113	879
113	993
114	406
114	723
114	898
115	987
115	994
115	998
116	90
116	770
116	912
117	797
117	872
117	965
118	792
118	869
118	891
119	812
119	834
119	966
120	823
120	909
120	979
121	743
121	984
121	996
122	811
122	854
122	993
123	727
123	750
123	990
124	968
124	983
124	997
125	473
125	979
125	996
126	909
126	946
126	993
127	896
127	964
127	979
128	873
128	981
128	992
129	372
129	815
129	965
130	320
130	673
130	906
131	571
131	951
131	973
132	928
132	936
132	976
133	590
133	911
133	998
134	216
134	899
134	964
135	504
135	567
135	946
136	633
136	649
136	981
137	975
137	998
137	1000
138	666
138	887
138	921
139	974
139	998
139	1000
140	247
140	839
140	932
141	994
141	998
141	1000
142	994
142	998
142	1000
143	651
143	815
143	847
144	914
144	962
144	993
145	804
145	866
145	980
146	955
146	997
146	999
147	907
147	920
147	925
148	973
148	988
148	995
149	931
149	987
149	995
150	472
150	770
150	864
151	880
151	892
151	960
152	562
152	743
152	893
153	994
153	998
153	1000
154	422
154	932
154	961
155	693
155	991
155	997
156	834
156	919
156	961
157	994
157	998
157	1000
158	971
158	997
158	999
159	419
159	954
159	992
160	983
160	991
160	997
161	849
161	902
161	907
162	704
162	984
162	996
163	569
163	759
163	898
164	506
164	700
164	789
165	799
165	834
165	970
166	314
166	762
166	825
167	463
167	474
167	966
168	694
168	964
168	984
169	548
169	867
169	944
170	974
170	978
170	995
171	871
171	961
171	990
172	951
172	986
172	995
173	280
173	870
173	928
174	774
174	902
174	992
175	479
175	957
175	989
176	210
176	830
176	969
177	101
177	997
177	999
178	814
178	934
178	976
179	202
179	315
179	966
180	215
180	709
180	951
181	980
181	993
181	998
182	724
182	844
182	905
183	822
183	945
183	962
184	874
184	939
184	996
185	786
185	858
185	896
186	994
186	998
186	1000
187	539
187	971
187	999
188	687
188	952
188	992
189	959
189	998
189	1000
190	973
190	987
190	995
191	64
191	961
191	996
192	500
192	991
192	999
193	707
193	817
193	924
194	624
194	983
194	997
195	43
195	905
195	972
196	945
196	980
196	993
197	718
197	954
197	990
198	688
198	747
198	985
199	987
199	988
199	995
200	658
200	962
200	993
201	994
201	998
201	1000
202	179
202	332
202	836
203	734
203	818
203	996
204	803
204	956
204	990
205	606
205	776
205	812
206	590
206	650
206	924
207	894
207	982
207	1000
208	530
208	953
208	979
209	985
209	997
209	999
210	176
210	511
210	854
211	894
211	963
211	982
212	8
212	215
212	869
213	994
213	998
213	1000
214	938
214	942
214	993
215	180
215	212
215	974
216	134
216	953
216	996
217	886
217	917
217	979
218	513
218	917
218	937
219	949
219	997
219	999
220	677
220	989
220	990
221	946
221	969
221	993
222	860
222	997
222	999
223	860
223	997
223	999
224	355
224	663
224	991
225	635
225	994
225	1000
226	928
226	944
226	996
227	33
227	688
227	868
228	991
228	997
228	999
229	875
229	896
229	917
230	510
230	893
230	904
231	931
231	973
231	995
232	773
232	994
232	1000
233	606
233	981
233	992
234	882
234	974
234	986
235	270
235	507
235	774
236	47
236	883
236	966
237	609
237	755
237	953
238	694
238	724
238	910
239	314
239	471
239	999
240	994
240	998
240	1000
241	759
241	911
241	972
242	949
242	997
242	999
243	973
243	998
243	1000
244	986
244	987
244	988
245	670
245	952
245	963
246	980
246	993
246	998
247	140
247	832
247	960
248	483
248	951
248	987
249	981
249	982
249	992
250	31
250	720
250	985
251	844
251	866
251	970
252	870
252	942
252	966
253	823
253	943
253	998
254	776
254	942
254	943
255	555
255	653
255	929
256	818
256	956
256	982
257	703
257	887
257	964
258	723
258	825
258	972
259	783
259	910
259	920
260	507
260	758
260	825
261	893
261	991
261	999
262	974
262	998
262	1000
263	777
263	792
263	933
264	575
264	861
264	929
265	878
265	955
265	999
266	986
266	987
266	994
267	449
267	660
267	993
268	431
268	869
268	920
269	952
269	989
269	990
270	235
270	366
270	849
271	13
271	688
271	694
272	646
272	789
272	953
273	906
273	928
273	996
274	540
274	938
274	993
275	948
275	957
275	992
276	868
276	983
276	997
277	480
277	962
277	993
278	513
278	646
278	979
279	853
279	856
279	924
280	5
280	173
280	864
281	848
281	850
281	999
282	863
282	929
282	965
283	927
283	988
283	995
284	40
284	681
284	765
285	469
285	873
285	932
286	40
286	858
286	999
287	994
287	998
287	1000
288	296
288	335
288	572
289	973
289	988
289	995
290	657
290	799
290	861
291	863
291	962
291	969
292	550
292	989
292	992
293	400
293	635
293	870
294	340
294	891
294	907
295	918
295	954
295	973
296	288
296	722
296	989
297	482
297	574
297	964
298	958
298	986
298	995
299	783
299	803
299	891
300	800
300	912
300	970
301	822
301	896
301	996
302	25
302	965
302	966
303	804
303	946
303	980
304	969
304	980
304	993
305	528
305	840
305	964
306	628
306	795
306	966
307	362
307	965
307	970
308	971
308	983
308	997
309	875
309	888
309	889
310	103
310	723
310	910
311	894
311	932
311	957
311	963
312	977
312	994
312	998
312	1000
313	962
313	969
313	980
313	993
314	166
314	239
314	340
314	910
315	179
315	994
315	998
315	1000
316	60
316	897
316	983
316	997
317	755
317	889
317	920
317	996
318	390
318	858
318	886
318	894
319	840
319	843
319	946
319	993
320	130
320	824
320	893
320	996
321	325
321	569
321	890
321	917
322	567
322	938
322	969
322	980
323	974
323	987
323	988
323	995
324	587
324	963
324	989
324	992
325	28
325	321
325	414
325	972
326	613
326	803
326	868
326	902
327	338
327	460
327	902
327	924
328	621
328	841
328	991
328	999
329	892
329	932
329	984
329	990
330	860
330	919
330	942
330	965
331	849
331	927
331	987
331	988
332	202
332	625
332	929
332	985
333	977
333	994
333	998
333	1000
334	949
334	971
334	991
334	999
335	288
335	536
335	768
335	820
336	746
336	826
336	939
336	992
337	821
337	863
337	970
337	985
338	327
338	844
338	891
338	966
339	940
339	968
339	991
339	999
340	103
340	294
340	314
340	633
341	495
341	734
341	896
341	909
342	787
342	983
342	988
342	997
343	812
343	879
343	893
343	985
344	659
344	743
344	881
344	970
345	611
345	927
345	973
345	978
346	940
346	983
346	991
346	997
347	436
347	824
347	953
347	984
348	856
348	874
348	976
348	996
349	690
349	856
349	939
349	995
350	33
350	869
350	905
350	920
351	728
351	991
351	997
351	999
352	879
352	914
352	980
352	993
353	677
353	960
353	979
353	989
354	612
354	656
354	768
354	944
355	224
355	826
355	981
355	992
356	766
356	842
356	991
356	997
357	484
357	904
357	930
357	970
358	687
358	956
358	982
358	989
359	685
359	915
359	955
359	999
360	916
360	973
360	987
360	995
361	652
361	791
361	976
361	979
362	307
362	904
362	947
362	991
363	86
363	512
363	761
363	996
364	379
364	745
364	979
364	996
365	940
365	968
365	997
365	999
366	270
366	368
366	783
366	849
367	872
367	887
367	989
367	992
368	366
368	712
368	925
368	972
369	731
369	872
369	989
369	990
370	959
370	975
370	998
370	1000
371	899
371	994
371	998
371	1000
372	129
372	919
372	943
372	965
373	952
373	960
373	969
373	992
374	42
374	872
374	922
374	956
375	841
375	991
375	997
375	999
376	967
376	994
376	998
376	1000
377	956
377	958
377	986
377	988
378	977
378	994
378	998
378	1000
379	364
379	820
379	944
379	996
380	888
380	978
380	987
380	995
381	573
381	736
381	969
381	993
382	555
382	641
382	651
382	929
383	60
383	729
383	968
383	991
384	983
384	991
384	995
384	999
385	533
385	749
385	804
385	993
386	973
386	987
386	988
386	995
387	841
387	860
387	949
387	997
388	584
388	604
388	831
388	942
389	973
389	974
389	987
389	988
390	318
390	402
390	637
390	976
391	851
391	938
391	945
391	993
392	672
392	817
392	889
392	984
393	929
393	930
393	965
393	997
394	761
394	994
394	998
394	1000
395	927
395	950
395	973
395	995
396	424
396	818
396	980
396	993
397	840
397	946
397	962
397	993
398	537
398	968
398	991
398	999
399	943
399	994
399	998
399	1000
400	293
400	583
400	864
400	883
401	902
401	994
401	998
401	1000
402	390
402	702
402	889
402	976
403	736
403	923
403	969
403	993
404	837
404	868
404	898
404	920
405	530
405	858
405	934
405	936
406	23
406	114
406	600
406	803
407	765
407	795
407	943
407	947
408	898
408	959
408	994
408	1000
409	882
409	958
409	978
409	986
410	951
410	983
410	997
410	999
411	880
411	957
411	989
411	992
412	512
412	598
412	922
412	976
413	798
413	911
413	925
413	972
414	325
414	659
414	919
414	970
415	982
415	989
415	990
415	992
416	882
416	888
416	973
416	995
417	672
417	939
417	984
417	996
418	635
418	780
418	943
418	985
419	159
419	762
419	866
419	972
420	430
420	871
420	963
420	992
421	933
421	994
421	998
421	1000
422	154
422	839
422	960
422	982
423	865
423	986
423	987
423	995
424	396
424	945
424	980
424	993
425	750
425	775
425	852
425	861
426	941
426	994
426	998
426	1000
427	856
427	874
427	957
427	976
428	595
428	868
428	898
428	920
429	778
429	885
429	997
429	999
430	420
430	587
430	918
430	961
431	96
431	268
431	891
431	972
432	901
432	944
432	957
432	981
433	951
433	958
433	988
433	995
434	821
434	981
434	989
434	990
435	489
435	511
435	858
435	993
436	347
436	914
436	922
436	979
437	958
437	974
437	987
437	995
438	931
438	952
438	986
438	988
439	739
439	822
439	877
439	946
440	734
440	924
440	937
440	944
441	951
441	974
441	978
441	995
442	88
442	816
442	944
442	984
443	705
443	949
443	997
443	999
444	643
444	827
444	835
444	916
445	858
445	937
445	976
445	987
446	765
446	951
446	988
446	995
447	680
447	991
447	997
447	999
448	788
448	930
448	942
448	966
449	267
449	962
449	980
449	993
450	104
450	518
450	917
450	953
451	647
451	768
451	874
451	996
452	584
452	730
452	741
452	942
453	582
453	895
453	926
453	957
454	923
454	971
454	991
454	997
455	55
455	948
455	960
455	990
456	839
456	950
456	973
456	986
457	504
457	923
457	969
457	980
458	842
458	994
458	998
458	1000
459	8
459	762
459	825
459	869
460	327
460	492
460	632
460	777
461	851
461	938
461	962
461	993
462	860
462	991
462	992
462	999
463	167
463	698
463	942
463	966
464	901
464	971
464	991
464	997
465	928
465	937
465	984
465	996
466	702
466	779
466	937
466	964
467	787
467	819
467	876
467	915
467	999
468	841
468	915
468	955
468	968
468	999
469	285
469	862
469	897
469	991
469	999
470	542
470	949
470	968
470	971
470	997
471	239
471	680
471	915
471	997
471	999
472	150
472	732
472	800
472	870
472	985
473	125
473	820
473	940
473	979
473	996
474	167
474	519
474	815
474	943
474	985
475	808
475	843
475	851
475	914
475	993
476	860
476	955
476	971
476	991
476	997
477	938
477	946
477	969
477	980
477	993
478	679
478	948
478	981
478	990
478	992
479	55
479	175
479	954
479	981
479	992
480	277
480	577
480	649
480	725
480	866
481	897
481	986
481	987
481	988
481	995
482	95
482	297
482	806
482	939
482	987
483	248
483	974
483	978
483	987
483	995
484	357
484	973
484	986
484	987
484	995
485	502
485	934
485	936
485	937
485	996
486	620
486	742
486	980
486	983
486	993
487	664
487	755
487	802
487	937
487	944
488	795
488	823
488	881
488	943
488	985
489	435
489	946
489	975
489	980
489	993
490	717
490	854
490	875
490	964
490	984
491	878
491	983
491	991
491	997
491	999
492	49
492	460
492	538
492	697
492	982
493	12
493	582
493	941
493	961
493	989
494	514
494	822
494	938
494	984
494	993
495	110
495	341
495	813
495	948
495	996
496	885
496	946
496	962
496	969
496	993
497	876
497	909
497	968
497	997
497	999
498	973
498	978
498	988
498	991
498	995
499	646
499	672
499	928
499	953
499	984
500	192
500	723
500	898
500	905
500	907
501	543
501	553
501	971
501	991
501	997
502	485
502	700
502	761
502	786
502	964
503	626
503	814
503	934
503	984
503	996
504	135
504	457
504	840
504	946
504	993
505	913
505	930
505	994
505	998
505	1000
506	164
506	552
506	718
506	936
506	979
507	235
507	260
507	629
507	837
507	920
508	569
508	595
508	891
508	907
508	911
509	38
509	599
509	764
509	866
509	920
510	230
510	795
510	823
510	893
510	965
511	210
511	435
511	567
511	980
511	993
512	363
512	412
512	609
512	939
512	984
513	110
513	218
513	278
513	928
513	984
514	494
514	854
514	980
514	983
514	993
515	3
515	584
515	715
515	733
515	997
516	674
516	806
516	909
516	922
516	976
517	916
517	974
517	986
517	988
517	995
518	450
518	971
518	991
518	997
518	999
519	474
519	847
519	904
519	970
519	985
520	878
520	940
520	979
520	991
520	997
521	790
521	971
521	986
521	987
521	995
522	628
522	853
522	874
522	900
522	944
523	975
523	977
523	994
523	998
523	1000
524	731
524	968
524	971
524	991
524	997
525	698
525	864
525	947
525	966
525	985
526	546
526	604
526	628
526	799
526	861
527	748
527	830
527	879
527	914
527	946
528	305
528	838
528	851
528	914
528	993
529	947
529	974
529	986
529	988
529	995
530	59
530	208
530	405
530	858
530	953
531	599
531	603
531	786
531	891
531	972
532	949
532	983
532	985
532	997
532	999
533	385
533	739
533	946
533	969
533	993
534	888
534	964
534	987
534	988
534	995
535	974
535	978
535	986
535	988
535	995
536	335
536	725
536	934
536	964
536	979
537	398
537	931
537	978
537	988
537	995
538	23
538	492
538	792
538	898
538	925
539	187
539	940
539	971
539	983
539	999
540	274
540	739
540	843
540	945
540	993
541	600
541	774
541	782
541	838
541	972
542	470
542	662
542	875
542	968
542	983
543	501
543	548
543	578
543	646
543	853
544	949
544	967
544	994
544	998
544	1000
545	855
545	977
545	994
545	998
545	1000
546	526
546	665
546	815
546	965
546	985
547	796
547	901
547	960
547	989
547	990
548	169
548	543
548	976
548	979
548	996
549	978
549	986
549	987
549	988
549	995
550	292
550	623
550	922
550	928
550	979
551	782
551	967
551	994
551	998
551	1000
552	506
552	935
552	994
552	998
552	1000
553	501
553	826
553	873
553	926
553	982
554	748
554	879
554	962
554	983
554	993
555	255
555	382
555	584
555	681
555	687
556	955
556	971
556	983
556	991
556	999
557	951
557	973
557	974
557	987
557	995
558	829
558	862
558	885
558	989
558	999
559	54
559	602
559	730
559	912
559	966
560	81
560	578
560	722
560	928
560	936
561	583
561	904
561	966
561	970
561	985
562	152
562	823
562	919
562	929
562	967
563	670
563	818
563	957
563	981
563	992
564	703
564	872
564	954
564	963
564	981
565	832
565	873
565	901
565	952
565	982
566	950
566	973
566	978
566	986
566	987
566	995
567	135
567	322
567	511
567	856
567	945
567	993
568	58
568	878
568	955
568	991
568	997
568	999
569	103
569	163
569	321
569	508
569	792
569	972
570	904
570	927
570	973
570	987
570	988
570	995
571	131
571	608
571	958
571	973
571	988
571	995
572	288
572	768
572	939
572	979
572	984
572	996
573	381
573	675
573	813
573	964
573	979
573	996
574	297
574	690
574	886
574	887
574	979
574	996
575	264
575	800
575	863
575	876
575	912
575	929
576	674
576	737
576	755
576	848
576	886
576	996
577	480
577	682
577	762
577	869
577	898
577	972
578	543
578	560
578	802
578	875
578	886
578	996
579	933
579	975
579	977
579	994
579	998
579	1000
580	927
580	950
580	974
580	987
580	988
580	995
581	748
581	841
581	885
581	949
581	968
581	997
582	453
582	493
582	929
582	948
582	963
582	990
583	400
583	561
583	815
583	881
583	919
583	990
584	388
584	452
584	515
584	555
584	607
584	965
585	931
585	950
585	951
585	978
585	986
585	987
586	967
586	975
586	977
586	994
586	998
586	1000
587	324
587	430
587	895
587	960
587	990
587	992
588	931
588	951
588	958
588	978
588	986
588	995
589	950
589	974
589	978
589	986
589	987
589	995
590	133
590	206
590	782
590	911
590	920
590	972
591	889
