1	884
1	962
1	980
2	477
2	689
2	979
3	703
3	928
3	976
4	388
4	891
4	928
5	785
5	959
5	990
6	826
6	965
6	995
7	859
7	891
7	976
8	722
8	784
8	860
9	866
9	966
9	983
10	862
10	886
10	947
11	907
11	988
11	995
12	879
12	914
12	938
13	393
13	804
13	872
14	93
14	471
14	951
15	835
15	988
15	995
16	788
16	930
16	992
17	885
17	986
17	996
18	896
18	925
18	976
19	939
19	967
19	984
20	961
20	982
20	996
21	191
21	899
21	966
22	947
22	955
22	994
23	370
23	946
23	975
24	982
24	986
24	996
25	76
25	773
25	995
26	739
26	944
26	945
27	965
27	988
27	995
28	966
28	977
28	987
29	951
29	980
29	998
30	874
30	949
30	990
31	495
31	971
31	992
32	377
32	868
32	959
33	959
33	983
33	987
34	978
34	989
34	997
35	339
35	990
35	999
36	967
36	977
36	993
37	46
37	803
37	948
38	961
38	986
38	996
39	597
39	809
39	969
40	624
40	876
40	914
41	450
41	984
41	997
42	839
42	966
42	973
43	366
43	900
43	992
44	933
44	998
44	1000
45	526
45	719
45	972
46	37
46	988
46	995
47	596
47	831
47	976
48	895
48	930
48	992
49	460
49	551
49	832
50	915
50	979
50	985
51	493
51	924
51	975
52	979
52	990
52	999
53	304
53	977
53	987
54	933
54	939
54	985
55	173
55	524
55	969
56	948
56	986
56	996
57	773
57	797
57	998
58	891
58	986
58	996
59	912
59	955
59	993
60	70
60	579
60	842
61	897
61	964
61	984
62	873
62	924
62	992
63	314
63	866
63	944
64	764
64	924
64	992
65	818
65	931
65	941
66	404
66	883
66	969
67	889
67	983
67	997
68	480
68	964
68	989
69	240
69	947
69	994
70	60
70	991
70	999
71	866
71	878
71	945
72	617
72	829
72	980
73	839
73	988
73	995
74	380
74	990
74	1000
75	888
75	961
75	986
76	25
76	935
76	995
77	958
77	982
77	996
78	404
78	893
78	980
79	913
79	914
79	969
80	514
80	789
80	890
81	600
81	876
81	969
82	455
82	943
82	1000
83	982
83	986
83	996
84	821
84	921
84	995
85	440
85	895
85	999
86	858
86	986
86	996
87	635
87	642
87	989
88	929
88	941
88	976
89	753
89	798
89	989
90	456
90	913
90	938
91	964
91	967
91	997
92	584
92	869
92	977
93	14
93	670
93	998
94	902
94	903
94	930
95	813
95	836
95	990
96	798
96	993
96	997
97	215
97	928
97	941
98	797
98	910
98	990
99	164
99	973
99	1000
100	962
100	991
100	997
101	812
101	994
101	997
102	894
102	898
102	995
103	226
103	806
103	997
104	975
104	992
104	997
105	922
105	965
105	988
106	897
106	978
106	993
107	593
107	844
107	905
108	118
108	609
108	999
109	606
109	960
109	992
110	930
110	971
110	975
111	982
111	986
111	996
112	762
112	884
112	962
113	934
113	968
113	992
114	391
114	793
114	998
115	133
115	891
115	928
116	911
116	954
116	997
117	925
117	958
117	993
118	108
118	906
118	977
119	751
119	991
119	999
120	965
120	988
120	995
121	795
121	943
121	1000
122	857
122	984
122	997
123	872
123	941
123	954
124	576
124	971
124	975
125	942
125	977
125	981
126	941
126	954
126	976
127	607
127	993
127	994
128	503
128	769
128	995
129	965
129	988
129	995
130	990
130	991
130	1000
131	762
131	985
131	1000
132	312
132	963
132	993
133	115
133	931
133	976
134	439
134	988
