1	173
1	347
1	989
2	78
2	971
2	998
3	709
3	975
3	980
4	960
4	961
4	962
5	789
5	937
5	972
6	605
6	963
6	966
7	856
7	904
7	985
8	978
8	995
8	999
9	916
9	966
9	970
10	983
10	988
10	991
11	428
11	973
11	997
12	962
12	964
12	978
13	891
13	950
13	987
14	792
14	952
14	979
15	788
15	899
15	938
16	153
16	942
16	975
17	247
17	988
17	991
18	202
18	242
18	918
19	376
19	981
19	987
20	928
20	951
20	995
21	814
21	918
21	956
22	357
22	989
22	998
23	795
23	968
23	990
24	540
24	981
24	986
25	939
25	972
25	977
26	255
26	965
26	989
27	687
27	908
27	970
28	983
28	988
28	991
29	419
29	860
29	917
30	949
30	960
30	964
31	506
31	525
31	954
32	793
32	987
32	1000
33	884
33	948
33	976
34	597
34	914
34	966
35	414
35	772
35	984
36	572
36	879
36	994
37	920
37	956
37	989
38	344
38	415
38	822
39	58
39	885
39	971
40	834
40	885
40	998
41	415
41	527
41	992
42	978
42	995
42	999
43	816
43	850
43	972
44	621
44	722
44	927
45	144
45	212
45	981
46	953
46	995
46	999
47	937
47	972
47	977
48	395
48	966
48	992
49	967
49	995
49	999
50	923
50	994
50	998
51	176
51	217
51	460
52	968
52	976
52	990
53	983
53	988
53	991
54	549
54	583
54	943
55	770
55	898
55	995
56	957
56	982
56	1000
57	875
57	993
57	1000
58	39
58	358
58	998
59	194
59	776
59	980
60	542
60	996
60	1000
61	957
61	982
61	993
62	935
62	988
62	991
63	721
63	802
63	938
64	941
64	983
64	991
65	944
65	988
65	991
66	930
66	954
66	998
67	311
67	973
67	981
68	142
68	658
68	996
69	371
69	975
69	980
70	161
70	986
70	997
71	475
71	609
71	949
72	851
72	970
72	992
73	961
73	962
73	964
74	598
74	747
74	990
75	914
75	923
75	992
76	959
76	987
76	997
77	910
77	996
77	1000
78	2
78	550
78	998
79	930
79	980
79	998
80	781
80	958
80	966
81	334
81	970
81	986
82	618
82	787
82	985
83	948
83	968
83	990
84	690
84	772
84	969
85	419
85	888
85	966
86	393
86	983
86	991
87	940
87	954
87	994
88	931
88	974
88	993
89	939
89	979
89	982
90	276
90	850
90	858
91	855
91	922
91	999
92	881
92	945
92	1000
93	304
93	830
93	974
94	559
94	863
94	954
95	807
95	947
95	985
96	849
96	879
96	977
97	810
97	839
97	851
98	896
98	991
98	996
99	807
99	922
99	928
100	982
100	996
100	1000
101	942
101	975
101	1000
102	659
102	960
102	992
103	282
103	802
103	909
104	292
104	710
104	965
105	573
105	956
105	998
106	417
106	855
106	999
107	190
107	918
107	984
108	121
108	873
108	963
109	298
109	898
109	946
110	425
110	884
110	976
111	947
111	975
111	985
112	700
112	857
112	992
