1	938
1	978
1	980
2	930
2	969
2	990
3	497
3	984
3	996
4	925
4	968
4	994
5	692
5	996
5	998
6	45
6	657
6	956
7	184
7	337
7	983
8	563
8	980
8	996
9	418
9	796
9	995
10	806
10	884
10	970
11	317
11	550
11	952
12	791
12	988
12	996
13	858
13	926
13	985
14	966
14	993
14	997
15	823
15	827
15	988
16	735
16	993
16	1000
17	973
17	991
17	998
18	649
18	790
18	998
19	835
19	989
19	999
20	281
20	726
20	963
21	785
21	912
21	988
22	97
22	994
22	999
23	799
23	940
23	953
24	224
24	948
24	995
25	735
25	991
25	1000
26	77
26	931
26	990
27	386
27	675
27	921
28	895
28	935
28	992
29	703
29	889
29	963
30	736
30	897
30	996
31	937
31	989
31	999
32	940
32	953
32	985
33	639
33	905
33	1000
34	968
34	984
34	994
35	272
35	967
35	989
36	306
36	881
36	982
37	920
37	950
37	982
38	889
38	916
38	963
39	740
39	971
39	997
40	903
40	983
40	998
41	929
41	981
41	1000
42	398
42	997
42	1000
43	945
43	991
43	1000
44	912
44	987
44	996
45	6
45	525
45	809
46	482
46	862
46	960
47	729
47	787
47	995
48	961
48	989
48	999
49	993
49	997
49	1000
50	329
50	832
50	981
51	956
51	992
51	999
52	319
52	907
52	954
53	553
53	778
53	997
54	818
54	922
54	963
55	818
55	907
55	996
56	855
56	946
56	996
57	570
57	972
57	999
58	681
58	993
58	1000
59	256
59	931
59	959
60	674
60	910
60	940
61	339
61	939
61	980
62	789
62	986
62	996
63	545
63	947
63	1000
64	841
64	878
64	1000
65	411
65	592
65	712
66	715
66	811
66	992
67	744
67	913
67	987
68	692
68	728
68	986
69	940
69	983
69	985
70	941
70	968
70	1000
71	954
71	989
71	998
72	901
72	906
72	958
73	558
73	989
73	999
74	823
74	932
74	996
75	404
75	961
75	999
76	699
76	899
76	907
77	26
77	896
77	964
78	557
78	951
78	953
79	955
79	965
79	981
80	725
80	958
80	996
81	759
81	886
81	964
82	840
82	958
82	996
83	840
83	958
83	996
84	636
84	907
84	954
85	870
85	935
85	967
86	451
86	477
86	869
87	575
87	879
87	983
88	575
88	953
88	983
89	803
89	947
89	975
90	225
90	970
90	976
91	909
91	988
91	998
92	883
92	926
92	985
93	728
93	994
93	998
94	975
94	982
94	995
95	606
95	910
95	983
96	438
96	784
96	952
97	22
97	992
97	999
98	833
98	933
98	949
99	522
99	915
99	949
100	382
100	954
100	988
101	684
101	813
101	995
102	919
102	947
102	992
103	978
103	979
103	980
104	944
104	969
104	990
105	957
105	968
105	994
106	905
106	970
106	976
107	396
107	918
107	988
108	947
108	975
108	982
109	958
109	996
109	998
110	571
110	766
110	784
111	774
111	965
111	997
112	765
112	902
112	939
113	530
113	730
113	896
114	484
114	585
114	948
115	826
115	894
115	1000
116	988
116	996
116	998
117	959
117	967
117	998
118	783
118	893
118	989
119	616
119	859
119	990
120	217
120	431
120	952
121	754
121	957
121	994
122	968
122	984
122	994
123	865
123	910
123	940
124	831
124	991
124	997
125	591
125	982
125	995
126	821
126	902
126	963
127	135
127	973
127	996
128	764
128	978
128	980
129	600
129	852
129	895
130	652
