1	835
1	880
1	996
2	928
2	939
2	973
3	773
3	986
3	995
4	563
4	775
4	862
5	276
5	829
5	882
6	589
6	926
6	979
7	628
7	944
7	967
8	252
8	601
8	948
9	953
9	970
9	978
10	947
10	960
10	982
11	860
11	938
11	995
12	133
12	741
12	964
13	958
13	995
13	999
14	621
14	707
14	987
15	285
15	976
15	985
16	920
16	978
16	981
17	57
17	739
17	997
18	515
18	934
18	975
19	678
19	850
19	954
20	746
20	828
20	994
21	822
21	970
21	972
22	249
22	979
22	989
23	932
23	960
23	982
24	929
24	976
24	986
25	995
25	999
25	1000
26	217
26	841
26	990
27	826
27	893
27	979
28	852
28	946
28	992
29	219
29	789
29	875
30	656
30	792
30	924
31	918
31	979
31	985
32	444
32	622
32	768
33	994
33	997
33	998
34	756
34	970
34	972
35	682
35	837
35	975
36	423
36	987
36	991
37	955
37	984
37	993
38	241
38	675
38	757
39	927
39	933
39	996
40	506
40	968
40	974
41	558
41	721
41	993
42	815
42	921
42	943
43	633
43	979
43	992
44	832
44	965
44	1000
45	93
45	470
45	977
46	914
46	966
46	990
47	691
47	950
47	996
48	188
48	977
48	980
49	799
49	903
49	979
50	169
50	756
50	972
51	953
51	978
51	981
52	749
52	932
52	982
53	118
53	658
53	991
54	945
54	970
54	982
55	325
55	544
55	987
56	938
56	995
56	1000
57	17
57	984
57	1000
58	994
58	997
58	998
59	208
59	993
59	1000
60	385
60	795
60	801
61	914
61	947
61	981
62	393
62	987
62	991
63	320
63	851
63	986
64	187
64	732
64	972
65	885
65	962
65	998
66	990
66	999
66	1000
67	993
67	999
67	1000
68	916
68	950
68	973
69	549
69	576
69	907
70	804
70	916
70	934
71	630
71	936
71	982
72	415
72	979
72	989
73	862
73	999
73	1000
74	678
74	954
74	964
75	859
75	985
75	986
76	924
76	966
76	990
77	289
77	725
77	956
78	673
78	982
78	994
79	965
79	983
79	999
80	315
80	946
80	991
81	571
81	906
81	911
82	93
82	966
82	981
83	488
83	964
83	991
84	937
84	982
84	997
85	657
85	963
85	989
86	983
86	986
86	999
87	89
87	841
87	944
88	859
88	985
88	986
89	87
89	980
89	981
90	323
90	465
90	981
91	181
91	730
91	990
92	878
92	920
92	953
93	45
93	82
93	411
94	923
94	961
94	994
95	994
95	997
95	998
96	814
96	950
96	998
97	890
97	989
97	992
98	530
98	915
98	966
99	541
99	701
99	991
100	929
100	943
100	985
101	994
101	997
101	998
102	892
102	911
102	987
103	987
103	991
103	993
104	951
104	997
104	998
105	983
105	999
105	1000
106	150
106	978
106	990
107	837
107	927
107	996
108	900
108	976
108	986
109	761
109	969
109	972
110	909
110	918
110	968
111	650
111	829
111	882
112	624
112	966
112	980
113	957
113	997
113	998
114	935
114	947
114	982
115	159
115	848
115	996
116	920
116	924
116	981
117	307
117	883
117	909
118	53
118	594
118	868
119	277
119	968
119	974
120	937
120	947
120	982
121	946
121	978
121	992
122	450
122	725
122	928
123	622
123	635
123	996
124	570
124	938
124	983
125	155
125	971
125	997
126	941
126	995
126	999
127	418
127	971
127	985
128	884
128	918
128	968
129	701
129	906
129	991
130	612
130	956
130	993
131	993
131	995
131	999
132	334
132	959
132	996
133	12
133	748
133	970
134	963
134	989
134	992
135	282
135	991
135	1000
136	882
136	916
136	973
137	629
137	739
137	1000
138	855
138	944
138	978
139	153
139	655
139	991
140	957
140	994
140	997
141	456
141	802
141	969
142	356
142	965
142	993
143	806
143	909
143	977
144	850
144	907
144	964
145	609
145	989
145	992
146	848
146	934
146	956
147	289
147	569
147	988
148	846
148	936
148	977
149	718
149	969
149	970
150	106
150	944
150	978
151	287
151	987
151	991
152	966
152	972
152	980
153	139
153	186
153	751
154	733
154	849
154	873
155	125
155	743
155	981
156	891
156	934
156	988
157	431
157	576
157	822
158	790
158	994
158	998
159	115
159	702
159	996
160	974
160	989
160	992
161	801
161	988
161	996
162	399
162	436
162	679
163	993
163	999
163	1000
164	683
164	860
164	976
165	824
165	959
165	996
166	749
166	935
166	960
167	940
167	983
167	1000
168	824
168	835
168	996
169	50
169	952
169	991
170	765
170	772
170	882
171	930
171	963
171	989
172	823
172	853
172	922
173	889
173	967
173	990
174	804
174	837
174	988
175	832
175	995
175	999
176	867
176	953
176	967
177	854
177	949
177	957
178	854
178	876
178	998
179	412
179	892
179	964
180	935
180	960
180	982
181	91
181	889
181	915
182	974
182	979
182	989
183	543
183	757
183	979
184	619
184	783
184	905
185	615
185	647
185	735
186	153
186	435
186	881
187	64
187	653
187	972
188	48
188	263
188	743
189	971
189	994
189	998
190	825
190	994
190	998
191	661
191	949
191	998
192	465
192	738
192	978
193	615
193	943
193	986
194	491
194	914
194	983
195	314
195	558
195	725
196	567
196	974
196	992
197	492
197	907
197	954
198	335
198	668
198	873
199	861
199	964
199	991
200	781
200	970
200	972
201	659
201	677
201	986
202	307
202	743
202	975
203	775
203	967
203	980
204	235
204	926
204	989
205	495
205	695
205	981
206	905
206	967
206	990
207	958
207	995
207	999
208	59
208	758
208	995
209	931
209	976
209	986
210	873
210	958
210	996
211	217
211	924
211	990
212	971
212	997
212	998
213	818
213	917
213	986
214	533
214	969
214	972
215	824
215	918
215	992
216	219
216	927
216	996
217	26
217	211
217	905
218	448
218	640
218	987
219	29
219	216
219	674
220	766
220	983
220	995
221	802
221	969
221	992
222	993
222	999
222	1000
223	722
223	903
223	982
224	811
224	961
224	998
225	741
225	875
225	952
226	251
226	831
226	833
227	973
227	975
227	988
228	733
228	956
228	985
229	750
229	958
229	984
230	544
230	663
230	987
231	803
231	933
231	988
232	507
232	650
232	933
233	276
233	916
233	973
234	883
234	905
234	999
235	204
235	368
235	946
236	947
236	960
236	982
237	454
237	942
237	993
238	759
238	780
238	974
239	451
239	550
239	702
240	882
240	898
240	988
241	38
241	294
241	631
242	802
242	840
242	972
243	541
243	571
243	912
244	697
244	969
244	970
245	936
245	960
245	982
246	882
246	971
246	997
247	672
247	969
247	970
248	349
248	744
248	863
249	22
249	767
249	963
250	845
250	976
250	985
251	226
251	871
251	987
252	8
252	920
252	953
253	632
253	944
253	977
254	585
254	817
254	952
255	958
255	993
255	1000
256	345
256	891
256	984
257	867
257	966
257	990
258	976
258	985
258	986
259	453
259	513
259	926
260	828
260	994
260	998
261	412
261	747
261	856
262	707
262	871
262	991
263	188
263	878
263	966
264	840
264	969
264	970
265	549
265	956
265	989
266	849
266	939
266	988
267	363
267	867
267	897
268	835
268	889
268	950
269	656
269	698
269	980
270	983
270	999
270	1000
271	984
271	995
271	1000
272	772
272	963
272	968
273	932
273	936
273	982
274	652
274	790
274	939
275	761
275	866
275	970
276	5
276	233
276	996
277	119
277	817
277	903
277	992
278	917
278	976
278	985
278	986
279	470
279	664
279	915
279	948
280	640
280	703
280	952
280	991
281	783
281	924
281	966
281	981
282	135
282	358
282	871
282	964
283	376
283	633
283	764
283	989
284	852
284	895
284	986
284	992
285	15
285	948
285	967
285	978
286	460
286	929
286	976
286	985
287	151
287	907
287	964
287	987
288	322
288	572
288	668
288	996
289	77
289	147
289	869
289	994
290	919
290	983
290	984
290	993
291	867
291	980
291	983
291	990
292	896
292	937
292	947
292	982
293	414
293	938
293	999
293	1000
294	241
294	881
294	963
294	989
295	778
295	959
295	973
295	988
296	335
296	439
296	959
296	975
297	462
297	778
297	794
297	978
298	624
298	709
298	967
298	990
299	935
299	937
299	947
299	982
300	776
300	779
300	789
300	991
301	813
301	908
301	978
301	990
302	668
302	975
302	988
302	1000
303	943
303	976
303	985
303	986
304	884
304	909
304	974
304	992
305	962
305	994
305	995
305	997
306	857
306	940
306	995
306	999
307	117
307	202
307	456
307	980
308	356
308	789
308	952
308	991
309	516
309	971
309	997
309	998
310	885
310	957
310	997
310	998
311	779
311	961
311	978
311	997
312	578
312	971
312	997
312	998
313	962
313	994
313	997
313	998
314	195
314	916
314	973
314	975
315	80
315	906
315	987
315	991
316	873
316	880
316	927
316	991
317	605
317	756
