1	980
1	991
1	999
2	877
2	956
2	985
3	872
3	954
3	983
4	929
4	974
4	983
5	129
5	384
5	976
6	838
6	873
6	1000
7	898
7	905
7	958
8	353
8	975
8	985
9	982
9	984
9	994
10	961
10	969
10	992
11	872
11	938
11	997
12	977
12	987
12	998
13	811
13	984
13	991
14	568
14	801
14	993
15	410
15	878
15	968
16	982
16	991
16	996
17	941
17	973
17	997
18	309
18	746
18	958
19	956
19	962
19	985
20	59
20	924
20	998
21	340
21	880
21	993
22	606
22	884
22	926
23	856
23	984
23	996
24	205
24	693
24	971
25	792
25	959
25	997
26	861
26	890
26	1000
27	113
27	849
27	951
28	635
28	817
28	1000
29	927
29	967
29	981
30	528
30	961
30	992
31	978
31	988
31	993
32	86
32	608
32	609
33	676
33	852
33	922
34	707
34	765
34	972
35	72
35	865
35	992
36	152
36	651
36	968
37	489
37	500
37	983
38	818
38	956
38	985
39	964
39	982
39	990
40	233
40	757
40	992
41	620
41	990
41	999
42	603
42	898
42	938
43	980
43	982
43	991
44	45
44	305
44	595
45	44
45	316
45	595
46	443
46	829
46	934
47	544
47	984
47	991
48	362
48	922
48	947
49	971
49	986
49	1000
50	732
50	859
50	895
51	737
51	911
51	997
52	956
52	979
52	985
53	993
53	996
53	999
54	676
54	984
54	999
55	404
55	752
55	979
56	426
56	790
56	974
57	814
57	857
57	898
58	118
58	978
58	990
59	20
59	308
59	950
60	918
60	982
60	999
61	469
61	949
61	997
62	584
62	916
62	935
63	939
63	981
63	993
64	921
64	961
64	992
65	945
65	981
65	998
66	862
66	913
66	979
67	588
67	930
67	993
68	283
68	876
68	968
69	945
69	977
69	998
70	816
70	956
70	985
71	745
71	887
71	978
72	35
72	567
72	958
73	792
73	935
73	972
74	864
74	908
74	992
75	606
75	846
75	996
76	675
76	728
76	983
77	562
77	692
77	985
78	110
78	534
78	1000
79	461
79	893
79	904
80	928
80	961
80	992
81	772
81	946
81	996
82	392
82	963
82	982
83	483
83	956
83	975
84	690
84	961
84	992
85	837
85	943
85	976
86	32
86	815
86	989
87	830
87	929
87	1000
88	479
88	516
88	971
89	930
89	943
89	983
