1	580
1	951
1	979
2	918
2	932
2	979
3	799
3	868
3	979
4	963
4	984
4	992
5	534
5	986
5	994
6	306
6	974
6	994
7	660
7	818
7	898
8	284
8	990
8	1000
9	913
9	988
9	999
10	311
10	536
10	757
11	860
11	881
11	957
12	735
12	991
12	995
13	902
13	971
13	979
14	931
14	953
14	996
15	991
15	995
15	997
16	691
16	851
16	993
17	775
17	851
17	989
18	957
18	976
18	981
19	91
19	898
19	989
20	767
20	948
20	957
21	757
21	921
21	968
22	612
22	722
22	975
23	978
23	987
23	988
24	859
24	936
24	979
25	601
25	797
25	867
26	901
26	987
26	998
27	983
27	995
27	996
28	574
28	962
28	975
29	46
29	253
29	841
30	741
30	780
30	962
31	961
31	982
31	994
32	759
32	767
32	980
33	805
33	931
33	976
34	904
34	942
34	971
35	963
35	968
35	989
36	971
36	998
36	1000
37	605
37	847
37	971
38	955
38	987
38	1000
39	949
39	953
39	996
40	845
40	942
40	998
41	656
41	715
41	886
42	977
42	995
42	997
43	757
43	959
43	967
44	398
44	895
44	987
45	759
45	882
45	973
46	29
46	642
46	941
47	461
47	936
47	951
48	938
48	983
48	996
49	912
49	953
49	983
50	960
50	969
50	996
51	953
51	960
51	996
52	464
52	973
52	980
53	893
53	933
53	972
54	924
54	974
54	979
55	886
55	914
55	965
56	753
56	948
56	976
57	913
57	978
57	1000
58	799
58	832
58	952
59	738
59	941
59	990
60	755
60	808
60	980
61	674
61	951
61	974
62	816
62	916
62	973
63	713
63	772
63	973
64	927
64	983
64	996
65	949
65	983
65	996
66	824
66	989
66	993
67	971
67	988
67	998
68	924
68	928
68	979
69	955
69	987
69	998
70	114
70	720
70	738
71	947
71	953
71	996
72	391
72	987
72	988
73	991
73	995
73	997
74	945
74	953
74	996
75	894
75	933
75	970
76	400
76	926
76	980
77	866
77	995
77	997
78	873
78	915
78	935
79	944
79	998
79	999
80	321
80	518
80	691
81	991
81	995
81	997
82	392
82	974
82	979
83	785
83	972
83	992
84	711
84	946
84	976
85	925
85	962
85	980
86	981
86	995
86	997
87	982
87	986
87	994
88	486
88	837
88	972
89	912
89	969
89	996
90	634
90	777
90	911
91	19
91	719
91	993
92	618
92	926
92	935
93	934
93	949
93	996
94	798
94	962
94	975
95	814
95	891
95	948
96	861
96	937
96	982
97	981
97	991
97	995
98	255
98	709
98	901
99	500
99	897
99	900
100	908
100	946
100	957
101	954
101	988
101	1000
102	785
102	970
102	984
103	164
103	968
103	989
104	976
104	999
104	1000
105	420
105	653
105	972
106	958
106	995
106	997
107	818
107	965
107	993
108	792
108	970
108	992
109	991
109	995
109	997
110	183
110	843
110	964
111	694
111	882
111	926
112	834
112	940
112	966
113	344
113	515
113	565
114	70
114	764
114	976
115	724
115	749
115	921
116	621
116	845
116	990
117	793
117	986
117	994
118	375
118	676
118	885
119	991
119	995
119	997
120	536
120	889
120	1000
121	399
121	971
121	999
122	832
122	957
122	967
123	537
123	698
123	962
124	878
124	995
124	997
125	991
125	995
125	997
126	991
126	995
126	997
127	922
127	979
127	999
128	930
128	977
128	996
129	335
129	467
129	975
130	645
130	987
130	999
131	723
131	891
131	964
132	978
132	987
132	998
133	935
133	962
133	975
134	570
134	983
134	996
135	848
135	936
135	974
136	991
136	995
136	997
137	752
137	911
137	964
138	777
138	838
138	988
139	991
139	995
139	997
140	641
140	973
140	975
141	971
141	987
141	996
142	897
142	976
142	1000
143	374
143	734
143	829
144	582
144	751
144	984
145	204
145	902
145	988
146	627
146	733
146	759
147	372
147	971
147	999
148	937
148	995
148	997
149	873
149	962
149	973
150	891
150	951
150	990
151	987
151	988
151	999
152	454
152	692
152	867
153	431
153	503
153	905
154	710
154	989
154	992
155	872
155	983
155	996
156	473
156	974
156	979
157	213
157	988
157	1000
158	872
158	955
158	999
159	813
159	835
159	986
160	837
160	851
160	993
161	573
161	946
161	976
162	863
162	983
162	996
163	918
163	951
163	979
164	103
164	950
164	984
165	813
165	986
165	994
166	942
166	987
166	999
167	336
167	576
167	722
168	454
168	689
168	984
169	923
169	971
169	1000
170	407
170	573
170	689
171	978
171	998
171	1000
172	512
172	579
172	967
173	930
173	983
173	996
174	928
174	954
174	988
175	335
175	596
175	975
176	277
176	952
176	976
177	954
177	966
177	988
178	946
178	985
178	990
179	990
179	995
179	997
180	352
180	922
180	979
181	506
181	889
181	985
182	802
182	939
182	986
183	110
183	350
183	790
184	824
184	984
184	990
185	760
185	966
185	1000
186	217
186	992
186	993
187	939
187	982
187	994
188	386
188	971
188	998
189	939
189	982
189	984
190	544
190	809
190	998
191	455
191	921
191	978
192	991
192	995
192	997
193	717
193	863
193	940
194	658
194	961
194	986
195	746
195	814
195	952
196	602
196	904
196	987
197	854
197	966
197	988
198	920
198	954
198	967
199	769
199	964
199	990
200	953
200	969
200	996
201	581
201	775
201	910
202	949
202	983
202	996
203	460
203	976
203	990
204	145
204	637
204	902
205	585
205	974
205	979
206	801
206	821
206	911
207	720
207	783
207	921
208	457
208	967
208	985
209	981
209	995
209	997
210	794
210	947
210	963
211	608
211	925
211	980
212	961
212	982
212	994
213	157
213	617
213	955
214	576
214	740
214	873
215	783
215	941
215	995
216	654
216	737
216	941
217	186
217	249
217	999
218	242
218	255
218	914
219	987
219	998
219	1000
220	401
220	975
220	980
221	832
221	925
221	975
222	623
222	754
222	776
223	758
223	998
223	1000
224	711
224	881
224	964
225	524
225	962
225	973
226	674
226	724
226	952
227	892
227	955
227	987
228	470
228	715
228	734
229	852
229	964
229	985
230	301
230	769
230	914
231	853
231	939
231	982
232	257
232	324
232	974
233	633
233	939
233	986
234	774
234	986
234	988
235	475
235	699
235	780
236	991
236	995
236	997
237	450
237	938
237	996
238	824
238	984
238	992
239	757
239	881
239	998
240	935
240	968
240	975
241	977
241	981
241	997
242	218
242	601
242	970
243	908
243	941
243	964
244	820
244	998
244	1000
245	489
245	719
245	992
246	732
246	834
246	999
247	728
247	949
247	996
248	569
248	680
248	919
249	217
249	876
249	877
250	304
250	881
250	985
251	572
251	942
251	988
252	959
252	981
252	1000
253	29
253	341
253	860
254	845
254	905
254	976
255	98
255	218
255	638
256	720
256	992
256	993
257	232
257	299
257	922
258	880
258	961
258	962
259	473
259	918
259	979
260	823
260	962
260	975
261	953
261	969
261	996
262	951
262	974
262	979
263	720
263	819
263	985
264	746
264	900
264	957
265	737
265	769
265	889
266	644
266	714
266	966
267	788
267	903
267	992
268	287
268	904
268	1000
269	953
269	969
269	996
270	632
270	914
270	979
271	960
271	983
271	996
272	969
272	983
272	996
273	559
273	922
273	974
274	693
274	744
274	947
275	403
275	964
275	990
276	376
276	488
276	605
277	176
277	379
277	885
278	649
278	829
278	893
279	959
279	995
279	997
280	541
280	746
280	967
281	949
281	983
281	996
282	297
282	823
282	950
283	611
283	914
283	970
284	8
284	771
284	954
285	933
285	989
285	993
286	379
286	889
286	985
287	268
287	974
287	979
288	930
288	953
288	969
289	295
289	967
289	976
290	302
290	978
290	988
290	999
291	346
291	960
291	983
291	996
292	926
292	981
292	991
292	997
293	694
293	943
293	965
293	984
294	495
294	540
294	947
294	994
295	289
