1	721
1	970
1	987
2	845
2	940
2	998
3	395
3	991
3	1000
4	830
4	890
4	989
5	542
5	690
5	780
6	898
6	960
6	974
7	312
7	949
7	980
8	719
8	953
8	999
9	369
9	921
9	935
10	631
10	916
10	935
11	144
11	362
11	977
12	973
12	974
12	981
13	703
13	844
13	992
14	712
14	994
14	997
15	547
15	725
15	946
16	772
16	907
16	998
17	957
17	968
17	977
18	896
18	940
18	998
19	771
19	925
19	989
20	364
20	844
20	950
21	906
21	953
21	999
22	715
22	846
22	946
23	920
23	953
23	981
24	609
24	872
24	973
25	923
25	963
25	987
26	910
26	983
26	989
27	966
27	993
27	997
28	912
28	985
28	997
29	977
29	986
29	995
30	901
30	923
30	999
31	593
31	735
31	974
32	864
32	873
32	991
33	869
33	917
33	988
34	333
34	918
34	999
35	427
35	985
35	997
36	126
36	945
36	977
37	917
37	965
37	986
38	907
38	994
38	997
39	929
39	966
39	997
40	593
40	847
40	973
41	965
41	985
41	997
42	262
42	427
42	999
43	152
43	907
43	972
44	258
44	866
44	960
45	696
45	983
45	1000
46	938
46	958
46	995
47	139
47	854
47	955
48	523
48	954
48	961
49	527
49	655
49	998
50	239
50	586
50	991
51	297
51	967
51	988
52	844
52	939
52	948
53	985
53	993
53	997
54	964
54	972
54	990
55	893
55	979
55	991
56	179
56	681
56	1000
57	873
57	895
57	1000
58	965
58	985
58	997
59	615
59	807
59	940
60	976
60	987
60	990
61	911
61	945
61	986
62	780
62	887
62	904
63	732
63	923
63	953
64	674
64	904
64	999
65	683
65	966
65	986
66	876
66	989
66	1000
67	716
67	865
67	972
68	763
68	851
68	943
69	467
69	958
69	977
70	415
70	807
70	953
71	868
71	893
71	993
72	104
72	819
72	999
73	870
73	950
73	982
74	771
74	830
74	1000
75	730
75	890
75	1000
76	552
76	983
76	1000
77	891
77	971
77	989
78	543
78	874
78	987
79	368
79	920
79	926
80	629
80	932
80	978
81	346
81	784
81	902
82	639
82	823
82	998
83	832
83	937
83	960
84	976
84	987
84	990
85	648
85	895
85	983
86	245
86	600
86	709
87	238
87	813
87	851
88	918
88	924
88	999
89	898
89	960
89	974
90	352
90	736
90	873
91	985
91	994
91	997
92	829
92	866
92	960
93	931
93	987
93	992
94	147
94	548
94	995
95	498
95	905
95	962
96	852
96	874
96	962
97	198
97	857
97	998
98	627
98	760
98	995
99	805
99	847
99	973
100	827
100	978
100	983
101	768
101	983
101	991
102	260
102	873
102	983
103	965
103	993
103	994
104	72
104	606
104	953
105	212
105	361
105	944
106	916
106	935
106	992
107	669
107	705
107	996
108	965
108	985
108	993
109	874
109	905
109	954
110	244
110	833
110	981
111	959
111	980
111	987
112	121
112	949
112	992
113	958
113	967
113	986
114	968
114	986
114	995
115	933
115	949
115	987
116	958
116	968
116	977
117	356
117	871
117	995
118	537
118	674
118	979
119	528
119	887
119	996
120	929
120	993
120	997
121	112
121	214
121	861
122	678
122	829
122	973
123	972
123	980
123	990
124	909
124	994
124	997
125	915
125	918
125	924
126	36
126	954
126	961
127	645
127	960
127	973
128	235
128	940
128	943
129	658
129	890
129	983
130	857
130	963
130	984
131	395
131	744
131	771
132	169
132	503
132	655
133	924
133	961
133	999
134	557
134	889
134	998
135	448
135	919
135	981
136	804
136	838
136	962
137	902
137	986
137	995
138	381
138	935
138	959
139	47
139	914
139	974
140	971
140	989
140	1000
141	835
141	994
141	997
142	965
142	994
142	998
143	615
143	724
143	947
144	11
144	178
144	961
145	375
145	950
145	976
146	715
146	772
146	927
147	94
147	957
147	986
148	766
148	968
148	995
149	687
149	960
149	974
150	731
150	847
150	973
151	985
151	994
151	997
152	43
152	665
152	975
153	621
153	856
153	996
154	752
154	964
154	985
155	682
155	919
155	979
156	682
156	850
156	895
157	851
157	900
157	998
158	966
158	993
158	994
159	627
159	960
159	974
160	376
160	728
160	887
161	814
161	912
161	987
162	790
162	826
162	960
163	355
163	939
163	986
164	901
164	904
164	932
165	539
165	994
165	996
166	905
166	988
166	995
167	884
167	964
167	994
168	782
168	978
168	984
169	132
169	834
169	943
170	179
170	449
170	983
171	924
171	954
171	981
172	952
172	960
172	974
173	612
173	705
173	845
174	216
174	921
174	943
175	497
175	936
175	941
176	524
176	831
176	971
177	501
177	967
177	969
178	144
178	190
178	901
179	56
179	170
179	996
180	334
180	762
180	922
181	898
181	914
181	918
182	329
182	640
182	725
183	692
183	953
183	981
184	900
184	980
184	987
185	601
185	751
185	942
186	493
186	853
186	859
187	864
187	991
187	1000
188	710
188	956
188	998
189	939
189	967
189	1000
190	178
190	839
190	920
191	634
191	917
191	998
192	988
192	995
192	999
193	839
193	855
193	999
194	569
194	635
194	954
195	225
195	800
195	900
196	677
196	858
196	974
197	296
197	376
197	756
198	97
198	641
198	907
199	680
199	888
199	984
200	811
200	846
200	942
201	980
201	987
201	990
202	407
202	472
202	637
203	970
203	976
203	980
204	330
204	712
204	991
205	746
205	838
205	974
206	911
206	975
206	998
207	759
207	987
207	992
208	601
208	843
208	897
209	915
209	950
209	981
210	273
210	550
210	1000
211	607
211	977
211	995
212	105
212	849
212	897
213	349
213	996
213	998
214	121
214	978
214	990
215	568
215	993
215	997
216	174
216	964
216	997
217	330
217	875
217	995
218	904
218	984
218	991
219	957
219	968
219	995
220	315
220	749
220	946
221	354
221	930
221	991
222	801
222	983
222	1000
223	855
223	904
223	984
224	911
224	977
224	986
225	195
225	558
225	896
226	334
226	896
226	998
227	757
227	945
227	951
228	850
228	954
228	981
229	479
229	576
229	785
230	978
230	988
230	999
231	553
231	652
231	914
232	846
232	858
232	951
233	910
233	989
233	991
234	848
234	960
234	974
235	128
235	865
235	959
236	920
236	961
236	962
237	334
237	883
237	896
238	87
238	814
238	887
239	50
239	923
239	988
240	955
240	977
240	988
241	934
241	968
241	986
242	820
242	907
242	931
243	966
243	993
243	997
244	110
244	877
244	942
245	86
245	252
245	947
246	572
246	897
246	946
247	762
247	764
247	934
248	386
248	572
248	751
249	935
249	980
249	990
250	601
250	944
250	946
251	504
251	781
251	846
252	245
252	688
252	998
253	483
253	884
253	997
254	574
254	918
254	999
255	892
255	971
255	991
256	863
256	994
256	997
257	508
257	959
257	992
258	44
258	691
258	908
259	670
259	750
259	954
260	102
260	767
260	891
261	813
261	976
261	996
262	42
262	978
262	999
263	879
263	994
263	997
264	645
264	914
264	973
265	902
265	977
265	996
266	934
266	957
266	977
267	554
267	661
267	908
268	809
268	983
268	989
269	968
269	986
269	998
270	719
270	954
270	999
271	446
271	985
271	997
272	957
272	988
272	995
273	210
273	462
273	1000
274	792
274	900
274	996
275	840
275	983
275	1000
276	781
276	942
276	951
277	782
277	962
277	979
278	971
278	983
278	1000
279	958
279	967
279	988
280	827
280	940
280	998
281	971
281	983
281	1000
282	409
282	769
282	975
283	380
283	850
283	904
284	969
284	993
284	997
285	972
285	980
285	992
286	470
286	710
286	816
287	821
287	994
287	997
288	469
288	669
288	991
289	968
289	986
289	988
290	550
290	692
290	913
291	861
291	881
291	992
292	986
292	994
292	997
293	484
293	818
293	954
294	922
294	940
294	956
295	629
295	920
295	979
296	197
296	545
296	852
297	51
297	726
297	948
298	613
298	715
298	902
299	717
299	923
299	999
