1	899
1	904
1	984
2	479
2	990
2	992
3	933
3	993
3	998
4	798
4	819
4	988
5	778
5	899
5	986
6	296
6	979
6	999
7	712
7	830
7	907
8	533
8	584
8	994
9	207
9	472
9	972
10	993
10	997
10	998
11	881
11	974
11	983
12	481
12	993
12	997
13	822
13	902
13	965
14	330
14	799
14	941
15	961
15	995
15	999
16	498
16	614
16	982
17	913
17	993
17	998
18	356
18	556
18	973
19	930
19	966
19	972
20	339
20	973
20	980
21	933
21	950
21	982
22	103
22	887
22	947
23	705
23	968
23	991
24	77
24	818
24	919
25	930
25	970
25	994
26	223
26	905
26	947
27	560
27	624
27	837
28	874
28	991
28	999
29	942
29	987
29	1000
30	340
30	871
30	954
31	408
31	743
31	996
32	858
32	867
32	971
33	710
33	916
33	927
34	659
34	799
34	1000
35	900
35	994
35	999
36	823
36	982
36	992
37	317
37	952
37	1000
38	208
38	704
38	730
39	100
39	870
39	962
40	436
40	569
40	979
41	969
41	992
41	998
42	167
42	764
42	954
43	695
43	943
43	986
44	818
44	951
44	965
45	960
45	975
45	987
46	945
46	993
46	995
47	609
47	828
47	988
48	878
48	940
48	976
49	849
49	957
49	996
50	904
50	956
50	994
51	427
51	914
51	955
52	841
52	945
52	947
53	137
53	470
53	950
54	320
54	956
54	994
55	262
55	776
55	976
56	665
56	894
56	989
57	738
57	966
57	984
58	730
58	939
58	1000
59	548
59	579
59	962
60	460
60	906
60	978
61	311
61	462
61	820
62	258
62	612
62	999
63	918
63	984
63	996
64	662
64	994
64	995
65	875
65	914
65	1000
66	586
66	833
66	996
67	298
67	619
67	961
68	565
68	927
68	984
69	83
69	952
69	986
70	300
70	843
70	996
71	962
71	981
71	982
72	993
72	997
72	998
73	320
73	994
73	1000
74	598
74	601
74	718
75	845
75	923
75	996
76	820
76	992
76	994
77	24
77	265
77	965
78	163
78	865
78	975
79	224
79	937
79	958
80	479
80	918
80	996
81	993
81	997
81	998
82	857
82	967
82	1000
83	69
83	837
83	872
84	919
84	990
84	992
85	391
85	961
85	967
86	292
86	816
86	994
87	990
87	992
87	1000
88	740
88	868
88	935
89	974
89	976
89	1000
90	938
90	985
90	990
91	788
91	976
91	983
92	222
92	589
92	996
93	806
93	981
93	990
94	629
94	641
94	998
95	260
95	343
95	905
96	423
96	833
96	896
97	836
97	840
97	996
98	273
98	332
98	641
99	880
99	981
99	992
100	39
100	943
100	978
101	993
101	997
101	998
102	749
102	750
102	971
103	22
103	722
103	1000
104	603
104	669
104	856
105	622
105	964
105	995
106	921
106	962
106	1000
107	680
107	735
107	839
108	743
108	882
108	990
109	708
109	828
109	988
110	884
110	964
110	980
111	429
111	569
111	975
112	475
112	798
112	960
113	220
113	875
113	905
114	229
114	484
114	868
115	955
115	993
115	998
116	817
116	951
116	976
117	390
117	958
117	999
118	903
118	972
118	994
119	767
119	770
119	994
120	801
120	813
120	941
121	857
121	970
121	978
122	837
122	981
122	985
123	861
123	977
123	997
124	826
124	883
124	952
125	804
125	934
125	989
126	736
126	984
126	1000
127	929
127	965
127	993
128	870
128	997
128	998
129	880
129	940
129	976
130	982
130	985
130	990
131	962
131	978
131	1000
132	291
132	910
132	1000
133	660
133	889
133	986
134	617
134	665
134	907
135	162
135	930
135	966
136	877
136	997
136	998
137	53
137	506
137	657
138	432
138	997
138	998
139	910
139	962
139	975
140	686
140	989
140	996
141	753
141	892
141	946
142	939
142	945
142	999
143	795
143	841
143	914
144	837
144	923
144	996
145	661
145	997
145	998
146	610
146	970
146	987
147	921
147	961
147	964
148	190
148	921
148	980
149	154
149	859
149	940
150	950
150	981
150	999
151	325
151	404
151	786
152	510
152	891
152	941
153	950
153	980
153	992
154	149
154	993
154	998
155	297
155	650
155	959
156	479
156	879
156	954
157	967
157	977
157	987
158	982
158	985
158	986
159	765
159	875
159	960
160	993
160	997
160	998
161	396
161	883
161	926
162	135
162	694
162	972
163	78
163	759
163	986
164	283
164	855
164	867
165	939
165	987
165	1000
166	939
166	942
166	952
167	42
167	993
167	997
168	709
168	916
168	955
169	977
169	985
169	990
170	940
170	974
170	983
171	765
171	990
171	992
172	908
172	981
172	992
173	924
173	957
173	959
174	426
174	830
174	996
175	813
175	949
175	976
176	323
176	918
176	996
177	827
177	981
177	985
178	953
178	970
178	978
179	761
179	940
179	983
180	780
180	945
180	999
181	599
181	982
181	990
182	303
182	400
182	972
183	872
183	918
183	996
184	817
184	960
184	988
185	778
185	883
185	970
186	416
186	673
186	987
187	924
187	947
187	991
188	974
188	976
188	983
189	527
189	760
189	803
190	148
190	357
190	995
191	993
191	997
191	998
192	863
192	886
192	957
193	244
193	555
193	922
194	430
194	706
194	816
195	525
195	798
195	938
196	563
196	586
196	996
197	854
197	914
197	992
198	801
198	851
198	960
199	646
199	779
199	996
200	855
200	989
200	994
201	570
201	609
201	872
202	993
202	997
202	998
203	894
203	956
203	972
204	953
204	983
204	1000
205	833
205	872
205	996
206	439
206	633
206	989
207	9
207	864
207	907
208	38
208	956
208	968
209	747
209	818
209	887
210	508
210	888
210	982
211	534
211	588
211	996
212	789
212	864
212	911
213	631
213	840
213	896
214	767
214	803
214	861
215	927
215	938
215	948
216	846
216	987
216	1000
217	776
217	997
217	998
218	567
218	830
218	933
219	391
219	939
219	987
220	113
220	298
220	989
221	970
221	974
221	987
222	92
222	540
222	989
223	26
223	932
223	952
224	79
224	612
224	944
225	703
225	993
225	998
226	398
226	996
226	998
227	983
227	997
227	998
228	608
228	951
228	987
229	114
229	917
229	968
230	958
230	970
230	1000
231	945
231	967
231	980
232	451
232	829
232	995
233	335
233	856
233	965
234	556
234	953
234	962
235	632
235	713
235	858
236	993
236	997
236	998
237	438
237	488
237	955
238	245
238	852
238	943
239	734
239	852
239	1000
240	906
240	974
240	976
241	709
241	788
241	1000
242	304
242	871
242	999
243	442
243	957
243	988
244	193
244	904
244	934
245	238
245	978
245	986
246	993
246	997
246	998
247	734
247	962
247	970
248	730
248	956
248	994
249	765
249	985
249	992
250	290
250	394
250	920
251	663
251	920
251	972
252	871
252	925
252	981
253	534
253	849
253	923
254	799
254	975
254	1000
255	779
255	843
255	990
256	537
256	557
256	940
257	881
257	970
257	983
258	62
258	792
258	959
259	692
259	967
259	996
260	95
260	959
260	963
261	646
261	942
261	987
262	55
262	681
262	974
263	885
263	901
263	953
264	811
264	878
264	981
265	77
265	737
265	932
266	870
266	927
266	983
267	919
267	954
267	990
268	918
268	928
268	944
269	832
269	860
269	932
270	960
270	978
270	987
271	692
271	775
271	996
272	442
272	977
272	991
273	98
273	648
273	947
274	904
274	920
274	958
275	510
275	995
275	996
276	294
276	438
276	959
277	963
277	997
277	998
278	909
278	997
278	998
279	507
279	698
279	734
280	501
280	978
280	1000
281	933
281	954
281	992
282	452
282	953
282	975
283	164
283	756
283	830
284	519
284	924
284	991
285	609
285	923
285	996
286	553
286	997
286	998
287	487
287	775
287	777
287	996
288	586
288	587
288	877
288	996
289	737
289	884
289	953
289	1000
290	250
290	734
290	867
290	907
291	132
291	660
291	970
291	1000
292	86
292	660
292	978
292	1000
293	807
293	948
293	997
293	998
294	276
294	977
294	991
294	999
295	701
295	919
295	985
295	992
296	6
296	514
296	746
296	974
297	155
297	936
297	941
297	988
298	67
298	220
298	946
298	988
299	695
299	832
299	958
299	999
300	70
300	918
300	988
300	996
301	333
301	846
301	989
301	994
302	653
302	766
302	923
302	996
303	182
303	613
303	658
303	966
304	242
304	676
304	873
304	990
305	953
305	959
305	986
305	987
306	714
306	961
306	974
306	983
307	870
307	953
307	974
307	983
308	456
308	993
308	997
308	998
309	886
309	964
309	989
309	991
310	647
310	924
310	980
310	999
311	61
311	926
311	982
311	990
312	827
312	928
312	990
312	992
313	783
313	906
313	978
313	987
314	919
314	940
314	976
314	983
315	718
315	800
315	971
315	994
316	937
316	953
316	966
316	972
317	37
317	566
317	996
317	1000
318	825
318	880
318	911
318	959
319	706
