1	656
1	991
1	996
2	955
2	968
2	998
3	858
3	949
3	983
4	976
4	982
4	985
5	932
5	961
5	998
6	991
6	994
6	1000
7	487
7	951
7	988
8	433
8	768
8	796
9	581
9	983
9	993
10	944
10	993
10	999
11	619
11	827
11	979
12	208
12	733
12	983
13	886
13	968
13	998
14	197
14	958
14	991
15	813
15	995
15	998
16	981
16	996
16	1000
17	977
17	990
17	992
18	830
18	930
18	972
19	755
19	925
19	930
20	541
20	888
20	995
21	720
21	994
21	1000
22	962
22	990
22	997
23	939
23	960
23	988
24	398
24	968
24	974
25	543
25	778
25	979
26	769
26	785
26	989
27	561
27	917
27	992
28	864
28	977
28	997
29	614
29	662
29	999
30	895
30	973
30	997
31	156
31	963
31	982
32	527
32	995
32	998
33	991
33	994
33	996
34	991
34	994
34	1000
35	893
35	950
35	984
36	572
36	775
36	976
37	120
37	141
37	935
38	636
38	669
38	940
39	709
39	866
39	921
40	853
40	931
40	954
41	112
41	524
41	989
42	909
42	963
42	982
43	508
43	855
43	993
44	535
44	974
44	990
45	985
45	994
45	1000
46	755
46	986
46	990
47	257
47	881
47	990
48	934
48	986
48	997
49	157
49	846
49	912
50	691
50	900
50	983
51	823
51	873
51	972
52	974
52	986
52	990
53	633
53	947
53	988
54	642
54	958
54	992
55	645
55	931
55	992
56	426
56	867
56	988
57	907
57	972
57	973
58	193
58	898
58	993
59	904
59	950
59	976
60	981
60	982
60	996
61	584
61	826
61	979
62	334
62	772
62	957
63	941
63	965
63	988
64	790
64	903
64	925
65	991
65	999
65	1000
66	498
66	821
66	989
67	289
67	608
67	987
68	520
68	673
68	960
69	802
69	982
69	987
70	731
70	835
70	997
71	164
71	854
71	924
72	428
72	969
72	989
73	496
73	710
73	989
74	981
74	991
74	996
75	939
75	951
75	957
76	985
76	996
76	1000
77	986
77	990
77	995
78	883
78	921
78	929
79	928
79	932
79	968
80	807
80	951
80	999
81	969
81	987
81	989
82	816
82	980
82	992
83	555
83	900
83	940
84	628
84	901
84	920
85	973
85	980
85	997
86	661
86	967
86	993
87	683
87	905
87	966
88	886
88	995
88	998
89	966
89	971
89	987
90	406
90	948
90	984
91	197
91	641
91	924
92	490
92	993
92	999
93	775
93	976
93	982
94	980
94	986
94	997
95	958
95	973
95	992
96	819
96	933
96	986
97	900
97	949
97	956
98	991
98	998
98	1000
99	954
99	990
99	992
100	822
100	952
100	985
101	106
101	357
101	782
102	909
102	976
102	982
103	714
103	963
103	976
104	192
104	749
104	997
105	621
105	980
105	992
106	101
106	468
106	972
107	964
107	967
107	999
108	547
108	901
108	922
109	923
109	959
109	961
110	402
110	990
110	992
111	762
111	977
111	997
112	41
112	262
112	529
113	271
113	521
113	996
114	968
114	995
114	998
115	731
115	973
115	997
116	674
116	947
116	952
117	237
117	345
117	999
118	883
118	898
118	984
119	152
119	594
119	922
120	37
120	932
120	979
121	986
121	990
121	997
122	864
122	956
122	983
123	811
123	865
123	993
124	994
124	996
124	1000
125	991
125	996
125	1000
126	618
126	849
126	910
127	975
127	994
127	1000
128	872
128	948
128	993
129	885
129	942
129	982
130	586
130	880
130	972
131	378
131	773
131	957
132	928
132	984
132	998
133	344
133	657
133	964
134	816
134	990
134	993
135	314
135	789
135	865
136	389
136	951
136	955
137	700
137	980
137	992
138	559
138	947
138	951
139	805
139	945
139	960
140	856
140	883
140	999
141	37
141	817
141	987
142	685
142	854
142	992
143	913
143	942
143	988
144	916
144	996
144	1000
145	730
145	742
145	831
146	370
146	890
146	915
147	869
147	909
147	998
148	733
148	837
148	983
149	793
149	971
149	981
150	304
150	889
150	938
151	913
151	941
151	947
152	119
152	547
152	942
153	897
153	919
153	935
154	602
154	958
154	992
155	317
155	779
155	936
156	31
156	967
156	993
157	49
157	598
157	997
158	903
158	942
158	988
159	969
159	987
159	989
160	423
160	910
160	974
161	978
161	994
161	995
162	802
162	869
162	976
163	981
163	991
163	1000
164	71
164	335
164	927
165	940
165	947
165	999
166	613
166	798
166	945
167	962
167	977
167	986
168	174
168	858
168	987
169	646
169	964
169	987
170	265
170	995
170	998
171	530
171	891
171	945
172	712
172	828
172	963
173	821
173	899
173	966
174	168
174	675
174	969
175	904
175	963
175	976
176	517
176	775
176	976
177	935
177	964
177	969
178	940
178	984
178	999
179	948
179	993
179	999
180	970
180	978
180	998
181	944
181	993
181	999
182	817
182	957
182	984
183	815
183	940
183	996
184	585
184	613
184	709
185	590
185	769
185	827
186	235
186	911
186	973
187	905
187	937
187	989
188	930
188	968
188	998
189	807
189	883
189	999
190	991
190	996
190	1000
191	924
191	945
191	960
192	104
192	958
192	990
193	58
193	807
193	999
194	359
194	725
194	848
195	707
195	996
195	1000
196	529
196	571
196	827
197	14
197	91
197	911
198	628
198	919
198	989
199	671
199	880
199	914
200	270
200	974
200	980
201	680
201	853
201	930
202	768
202	885
202	941
203	820
203	994
203	996
204	672
204	816
204	914
205	887
205	990
205	997
206	723
206	926
206	983
207	469
207	502
207	965
208	12
208	956
208	983
209	764
209	995
209	998
210	348
210	964
210	999
211	318
211	878
211	983
212	242
212	742
212	999
213	364
213	925
213	954
214	792
214	973
214	997
215	937
215	966
215	989
216	843
216	906
216	983
217	895
217	934
217	973
218	985
218	996
218	1000
219	757
219	881
219	972
220	970
220	995
220	998
221	991
221	996
221	1000
222	395
222	558
222	999
223	694
223	958
223	997
224	436
224	969
224	979
225	818
225	832
225	999
226	793
226	935
226	989
227	846
227	968
227	998
228	395
228	918
228	944
229	850
229	963
229	982
230	970
230	995
230	998
231	604
231	944
231	984
232	555
232	928
232	970
233	911
233	973
233	997
234	728
234	798
234	988
235	186
235	992
235	997
236	880
236	914
236	972
237	117
237	345
237	741
238	511
238	684
238	964
239	913
239	947
239	988
240	945
240	965
240	988
241	855
241	981
241	994
242	212
242	948
242	984
243	891
243	918
243	995
244	367
244	647
244	976
245	523
245	964
245	969
246	599
246	959
246	998
247	981
247	985
247	1000
248	933
248	990
248	992
249	596
249	972
249	995
250	953
250	990
250	1000
251	917
251	986
251	990
252	860
252	984
252	992
253	629
253	901
253	919
254	737
254	987
254	989
255	456
255	939
255	988
256	674
256	752
256	971
257	47
257	296
257	679
258	728
258	977
258	997
259	671
259	881
259	972
260	642
