1	731
1	918
1	957
2	24
2	614
2	996
3	816
3	960
3	993
4	692
4	950
4	975
5	218
5	978
5	991
6	947
6	948
6	971
7	657
7	953
7	991
8	579
8	985
8	992
9	819
9	924
9	998
10	747
10	858
10	981
11	638
11	921
11	986
12	143
12	191
12	950
13	972
13	996
13	999
14	671
14	966
14	999
15	20
15	890
15	995
16	903
16	906
16	949
17	847
17	972
17	982
18	872
18	959
18	967
19	894
19	941
19	980
20	15
20	861
20	995
21	932
21	982
21	995
22	726
22	954
22	993
23	50
23	916
23	973
24	2
24	216
24	996
25	844
25	851
25	965
26	765
26	961
26	997
27	311
27	940
27	986
28	925
28	926
28	993
29	927
29	951
29	997
30	895
30	947
30	979
31	366
31	673
31	745
32	886
32	972
32	977
33	278
33	293
33	620
34	836
34	933
34	991
35	730
35	801
35	895
36	340
36	915
36	946
37	728
37	953
37	991
38	116
38	224
38	548
39	853
39	859
39	989
40	763
40	843
40	996
41	162
41	613
41	964
42	272
42	798
42	998
43	44
43	318
43	856
44	43
44	932
44	995
45	949
45	972
45	982
46	684
46	953
46	991
47	798
47	948
47	979
48	454
48	996
48	999
49	935
49	978
49	991
50	23
50	785
50	994
51	493
51	946
51	995
52	854
52	954
52	983
53	729
53	855
53	963
54	753
54	934
54	967
55	233
55	291
55	915
56	945
56	978
56	986
57	948
57	972
57	999
58	950
58	987
58	998
59	894
59	978
59	991
60	950
60	976
60	998
61	118
61	676
61	876
62	906
62	966
62	996
63	615
63	948
63	979
64	653
64	917
64	955
65	615
65	718
65	948
66	855
66	989
66	993
67	562
67	636
67	943
68	633
68	912
68	995
69	419
69	631
69	984
70	89
70	578
70	955
71	850
71	918
71	921
72	973
72	997
72	1000
73	606
73	962
73	988
74	398
74	451
74	811
75	897
75	912
75	995
76	675
76	742
76	985
77	355
77	890
77	975
78	721
78	789
78	804
79	942
79	964
79	975
80	776
80	849
80	880
81	238
81	617
81	995
82	912
82	926
82	995
83	273
83	996
83	999
84	99
84	620
84	892
85	594
85	868
85	997
86	431
86	925
86	989
87	592
87	992
87	994
88	604
88	929
88	993
89	70
89	992
89	994
90	846
90	930
90	993
91	513
91	772
91	999
92	839
92	863
92	986
93	660
93	968
93	993
94	511
94	601
94	917
95	118
95	667
95	940
96	425
96	701
96	990
97	560
97	996
97	999
98	887
98	897
98	990
99	84
99	901
99	971
100	410
100	930
100	989
101	224
101	830
101	932
102	316
102	418
102	1000
103	678
103	688
103	999
104	303
104	806
104	970
105	616
105	791
105	873
106	661
106	996
106	999
107	270
107	971
107	979
108	944
108	996
108	999
109	351
109	921
109	969
110	898
110	971
110	979
111	957
111	960
111	989
112	592
112	925
112	929
113	849
113	977
113	999
114	807
114	879
114	943
115	669
115	767
115	986
116	38
116	794
116	995
117	785
117	887
117	992
118	61
118	95
118	892
119	579
119	700
119	1000
120	973
120	976
120	998
121	905
121	978
121	991
122	935
122	992
122	994
123	813
123	969
123	997
124	949
124	996
124	999
125	343
125	853
125	968
126	750
126	996
126	999
127	587
127	939
127	998
128	930
128	968
128	989
129	980
129	981
129	983
130	879
130	900
130	943
131	378
131	919
131	969
132	607
132	904
132	938
133	248
133	895
133	979
134	186
134	932
134	995
135	748
135	897
135	995
136	879
136	896
136	962
137	907
137	994
137	1000
138	938
138	971
138	987
139	150
139	983
139	997
140	954
140	981
140	992
141	443
141	958
141	994
142	161
142	328
142	982
143	12
143	513
143	999
144	962
144	973
144	974
145	834
145	884
145	978
146	422
146	723
146	955
147	892
147	955
147	986
148	315
148	780
148	889
149	327
149	916
149	998
150	139
150	701
150	990
151	733
151	820
151	993
152	366
152	806
152	996
153	761
153	810
153	851
154	230
154	852
154	960
155	804
155	946
155	995
156	866
156	943
156	998
157	358
157	971
157	979
158	659
158	666
158	971
159	954
159	985
159	994
160	599
160	926
160	948
161	142
161	886
161	920
162	41
162	950
162	974
163	782
163	942
163	988
164	665
164	676
164	945
165	356
165	881
165	973
166	605
166	914
166	961
167	931
167	963
167	968
168	833
168	969
168	985
169	896
169	936
169	988
170	920
170	977
170	996
171	229
171	233
171	995
172	741
172	861
172	995
173	613
173	667
173	945
174	865
174	902
174	955
175	754
175	963
175	993
176	461
176	967
176	992
177	282
177	878
177	911
178	739
178	966
178	999
179	893
179	898
179	904
180	863
180	945
180	986
181	867
181	958
181	994
182	837
182	929
182	993
183	758
183	971
183	979
184	601
184	923
184	939
185	603
185	638
185	761
186	134
186	781
186	822
187	611
187	795
187	963
188	858
188	980
188	981
189	893
189	895
189	979
190	699
190	887
190	961
191	12
191	653
191	923
192	297
192	672
192	998
193	913
193	925
193	963
194	365
194	935
194	997
195	974
195	987
195	998
196	995
196	997
196	1000
197	886
197	950
197	999
198	670
198	888
198	999
199	896
199	975
199	987
200	571
200	665
200	952
201	711
201	980
201	990
202	327
202	847
202	923
203	651
203	738
203	898
204	786
204	865
204	970
205	543
205	614
205	977
206	870
206	950
206	962
207	828
207	967
207	983
208	264
208	964
208	974
209	761
209	955
209	970
210	608
210	626
210	942
211	310
211	583
211	805
212	533
212	965
212	991
213	832
213	869
213	1000
214	917
214	920
214	975
215	693
215	934
215	988
216	24
216	734
216	816
217	745
217	891
217	999
218	5
218	441
218	745
219	908
219	989
219	993
220	862
220	948
220	979
221	790
221	977
221	996
222	959
222	980
222	997
223	734
223	794
223	995
224	38
224	101
224	995
225	818
225	854
225	993
226	845
226	978
226	991
227	739
227	910
227	944
228	771
228	941
228	962
229	171
229	743
229	798
230	154
230	239
230	960
231	660
231	709
231	865
232	880
232	970
232	999
233	55
233	171
233	617
234	854
234	989
234	998
235	714
235	801
235	979
236	865
236	940
236	969
237	738
237	876
237	970
238	81
238	883
238	995
239	230
239	573
239	710
240	600
240	871
240	993
241	646
241	810
241	817
242	333
242	853
242	989
243	481
243	532
243	977
244	349
244	398
244	825
245	957
245	963
245	968
246	723
246	940
246	952
247	341
247	928
247	979
248	133
248	446
248	947
249	883
249	900
249	950
250	846
250	888
250	999
251	423
251	705
251	993
252	263
252	811
252	838
253	415
253	716
253	974
254	914
254	956
254	992
255	417
255	927
255	982
256	467
256	887
256	984
257	618
257	805
257	986
258	857
258	896
258	988
259	879
259	945
259	952
260	438
260	749
260	946
261	582
261	945
261	970
262	936
262	962
262	998
263	252
263	900
263	975
264	208
264	977
264	996
265	524
265	914
265	990
266	885
266	937
266	992
267	972
267	996
267	999
268	618
268	835
268	986
269	974
269	987
269	998
270	107
270	938
270	951
271	352
271	885
271	971
272	42
272	847
272	954
273	83
273	960
273	993
274	770
274	955
274	986
275	717
275	955
275	969
276	856
276	926
276	995
277	944
277	977
277	996
278	33
278	747
278	967
279	919
279	930
279	931
280	505
280	655
280	949
281	879
281	923
281	975
282	177
282	938
282	991
283	960
283	989
283	993
284	893
284	971
284	979
285	943
285	988
285	998
286	454
286	982
286	999
287	961
287	980
287	997
288	827
288	874
288	974
289	724
289	992
289	1000
290	940
290	969
290	970
291	55
291	682
291	965
292	629
292	644
292	909
293	33
293	298
293	603
294	905
294	911
294	971
294	991
295	575
295	889
295	904
295	947
296	808
296	908
296	976
296	989
297	192
297	575
297	879
297	988
298	293
298	840
298	876
298	888
299	812
299	919
299	969
299	970
300	809
300	965
300	967
300	997
301	732
301	790
301	846
301	972
302	745
302	843
302	891
302	982
303	104
303	712
303	876
303	918
304	563
304	569
304	865
304	876
305	916
305	962
305	988
305	998
306	881
306	983
306	994
306	1000
307	793
307	812
307	986
307	991
308	554
308	822
308	861
308	995
309	374
309	586
309	941
309	991
310	211
310	892
310	902
310	918
311	27
311	761
311	940
311	969
312	914
312	956
312	980
312	1000
313	639
313	709
313	841
313	918
314	980
314	990
314	994
314	1000
315	148
315	666
315	927
315	948
316	102
316	560
316	949
316	966
317	714
317	870
317	930
317	993
318	43
318	465
318	555
318	989
319	414
319	931
319	972
319	989
320	819
320	942
320	987
320	998
321	724
321	909
321	977
321	996
322	809
322	828
322	858
322	997
323	452
323	673
323	712
323	930
324	852
324	854
324	929
324	989
325	500
325	873
325	975
325	976
326	863
326	892
326	940
326	970
327	149
327	202
327	740
327	974
328	142
328	931
328	949
328	999
329	361
329	726
329	859
329	989
330	756
330	915
330	995
330	997
331	369
331	934
331	974
331	998
332	766
332	791
332	924
332	988
333	242
333	871
333	892
333	968
334	742
334	747
334	833
334	981
335	380
335	994
335	997
335	1000
336	642
336	678
336	949
336	966
337	490
337	762
337	941
337	991
338	362
338	983
338	988
338	992
339	959
339	985
339	994
339	1000
340	36
340	946
340	983
340	995
341	247
341	352
341	948
341	979
342	660
342	767
342	835
342	952
343	125
343	960
343	989
343	993
344	848
344	985
344	990
344	994
345	507
345	696
345	891
345	996
346	882
346	921
346	969
346	986
347	897
347	926
347	928
347	995
348	707
348	866
348	964
348	987
349	244
349	460
349	784
349	995
350	639
350	892
350	952
350	983
351	109
351	850
351	901
351	902
352	271
352	341
352	904
352	979
353	673
353	732
353	996
353	999
354	947
354	961
354	981
354	990
