1	846
1	857
1	969
2	975
2	993
2	998
3	981
3	993
3	998
4	905
4	993
4	998
5	924
5	957
5	1000
6	533
6	952
6	982
7	33
7	943
7	980
8	236
8	599
8	955
9	684
9	990
9	999
10	811
10	830
10	998
11	927
11	958
11	997
12	211
12	941
12	943
13	547
13	936
13	989
14	863
14	954
14	966
15	895
15	938
15	966
16	617
16	859
16	885
17	661
17	950
17	990
18	902
18	945
18	984
19	723
19	894
19	998
20	325
20	977
20	985
21	24
21	873
21	982
22	882
22	981
22	993
23	961
23	993
23	998
24	21
24	848
24	967
25	499
25	799
25	973
26	481
26	596
26	933
27	953
27	960
27	990
28	682
28	903
28	970
29	987
29	991
29	1000
30	565
30	768
30	990
31	992
31	994
31	995
32	729
32	847
32	973
33	7
33	933
33	980
34	921
34	967
34	982
35	378
35	824
35	870
36	869
36	961
36	964
37	835
37	947
37	969
38	659
38	922
38	968
39	830
39	993
39	998
40	390
40	996
40	997
41	925
41	963
41	966
42	502
42	958
42	964
43	856
43	909
43	995
44	152
44	694
44	805
45	416
45	649
45	963
46	680
46	964
46	980
47	224
47	297
47	871
48	436
48	922
48	996
49	59
49	531
49	834
50	975
50	981
50	998
51	497
51	884
51	998
52	448
52	733
52	988
53	861
53	967
53	982
54	154
54	759
54	997
55	121
55	767
55	995
56	983
56	991
56	1000
57	637
57	973
57	989
58	173
58	660
58	963
59	49
59	956
59	966
60	698
60	895
60	965
61	975
61	993
61	998
62	90
62	932
62	980
63	751
63	992
63	995
64	155
64	270
64	688
65	982
65	991
65	1000
66	604
66	973
66	998
67	894
67	993
67	998
68	975
68	981
68	998
69	975
69	993
69	998
70	805
70	970
70	986
71	860
71	960
71	963
72	610
72	993
72	998
73	874
73	952
73	982
74	952
74	967
74	982
75	942
75	996
75	997
76	584
76	987
76	1000
77	802
77	964
77	968
78	769
78	812
78	974
79	134
79	546
79	837
80	558
80	993
80	998
81	367
81	941
81	982
82	143
82	964
82	969
83	778
83	952
83	967
84	850
84	976
84	997
85	669
85	956
85	1000
86	962
86	991
86	1000
87	815
