1	895
1	962
1	977
2	965
2	981
2	995
3	666
3	892
3	970
4	110
4	961
4	979
5	724
5	949
5	979
6	965
6	980
6	987
7	968
7	981
7	995
8	536
8	970
8	975
9	922
9	970
9	975
10	853
10	922
10	975
11	699
11	949
11	954
12	847
12	976
12	1000
13	253
13	803
13	908
14	823
14	840
14	978
15	577
15	920
15	984
16	780
16	924
16	954
17	980
17	987
17	995
18	917
18	938
18	993
19	852
19	890
19	929
20	326
20	460
20	957
21	941
21	970
21	975
22	746
22	894
22	973
23	965
23	987
23	995
24	949
24	983
24	999
25	815
25	950
25	985
26	945
26	962
26	994
27	361
27	976
27	998
28	943
28	988
28	996
29	562
29	976
29	997
30	863
30	907
30	993
31	987
31	995
31	996
32	892
32	970
32	975
33	959
33	980
33	981
34	260
34	967
34	985
35	981
35	990
35	995
36	888
36	967
36	996
37	341
37	931
37	978
38	788
38	845
38	918
39	964
39	973
39	984
40	951
40	981
40	995
41	70
41	988
41	996
42	734
42	971
42	984
43	850
43	877
43	969
44	701
44	918
44	1000
45	757
45	979
45	1000
46	873
46	974
46	999
47	926
47	954
47	963
48	57
48	854
48	993
49	654
49	906
49	1000
50	120
50	551
50	989
51	901
51	933
51	1000
52	966
52	991
52	992
53	637
53	977
53	978
54	968
54	981
54	995
55	846
55	973
55	984
56	941
56	977
56	992
57	48
57	261
57	993
58	934
58	949
58	983
59	883
59	938
59	993
60	970
60	975
60	998
61	856
61	910
61	978
62	986
62	997
62	998
63	599
63	882
63	940
64	960
64	977
64	988
65	786
65	982
65	994
66	879
66	973
66	983
67	801
67	989
67	997
68	976
68	993
68	1000
69	981
69	987
69	990
70	41
70	790
70	985
71	982
71	986
71	991
72	893
72	972
72	986
73	909
73	947
73	967
74	747
74	979
74	999
75	838
75	970
75	975
76	479
76	597
76	999
77	950
77	960
77	985
78	945
78	966
78	991
79	982
79	991
79	994
80	486
80	929
80	957
81	940
81	953
81	982
82	868
82	986
82	1000
83	997
83	998
83	1000
84	983
84	994
84	999
85	858
85	974
85	999
86	976
86	997
86	998
87	410
87	933
87	998
88	893
88	927
88	989
89	981
89	990
89	995
90	965
90	990
90	997
91	843
91	988
91	996
92	130
92	959
92	981
93	901
93	911
93	988
94	922
94	936
94	975
95	796
95	976
95	986
96	652
96	931
96	978
97	954
97	956
97	963
98	763
98	910
98	993
99	337
99	402
99	983
100	882
100	972
100	998
101	817
101	986
101	997
102	987
102	990
102	995
103	894
103	964
103	984
104	704
104	951
104	961
105	292
105	957
105	978
106	917
106	958
106	993
107	257
107	998
107	1000
108	952
108	954
108	956
109	910
109	931
109	978
110	4
110	919
110	999
111	490
111	958
111	993
112	607
112	973
112	984
113	827
113	967
113	985
114	953
114	991
114	994
115	969
115	989
115	997
116	356
116	947
116	967
117	313
117	480
117	978
118	746
118	851
118	984
119	452
119	908
119	925
120	50
120	997
120	998
121	928
121	964
121	973
122	803
122	957
122	991
123	265
123	985
123	996
124	207
124	983
124	999
125	765
125	986
125	997
126	959
126	968
126	980
127	687
127	889
127	992
128	672
128	859
128	997
129	919
129	974
129	999
130	92
130	968
130	995
131	550
131	716
131	984
132	771
132	920
132	984
133	786
133	890
133	925
134	691
134	922
134	975
135	910
135	986
135	1000
136	681
136	970
136	975
137	907
137	958
137	993
138	627
138	932
138	993
139	491
139	986
139	997
140	563
140	951
140	959
141	721
141	820
141	978
142	437
142	974
142	999
143	977
143	992
143	994
144	944
144	988
144	996
145	635
145	829
145	890
146	923
146	980
146	995
147	979
147	988
147	996
148	840
148	931
148	978
149	908
149	925
149	957
150	730
150	910
150	978
151	959
151	990
151	995
152	853
152	936
152	975
153	825
153	949
153	983
154	881
154	940
154	991
155	375
155	608
155	922
156	552
156	698
156	890
157	602
157	964
157	984
158	416
158	932
158	993
159	943
159	971
159	973
160	205
160	788
160	998
161	935
161	976
161	1000
162	986
162	997
162	1000
163	808
163	832
163	975
164	900
164	962
164	992
165	908
165	930
165	999
166	661
166	979
166	999
167	806
167	989
167	997
168	306
168	933
168	994
169	573
169	943
169	996
170	683
170	844
170	952
171	682
171	910
171	978
172	906
172	969
172	998
173	833
173	988
173	996
174	959
174	987
174	990
175	950
175	992
175	994
176	636
176	971
176	973
177	322
177	927
177	997
178	251
178	894
178	973
179	981
179	990
179	995
180	928
180	984
180	995
181	928
181	964
181	971
182	921
182	950
182	967
183	793
183	967
183	988
184	588
184	936
184	970
185	604
185	989
185	1000
186	939
186	991
186	994
187	846
187	931
187	978
188	726
188	991
188	998
189	423
189	931
189	978
190	920
190	928
190	971
191	379
191	925
191	929
192	943
192	960
192	991
193	850
193	972
193	1000
194	241
194	935
194	985
195	813
195	875
195	978
196	916
196	973
196	984
197	962
197	991
197	994
198	775
198	985
198	988
199	933
199	988
199	996
200	546
200	998
200	1000
201	553
201	829
201	852
202	203
202	820
202	978
203	202
203	778
203	978
204	213
204	787
204	929
205	160
205	607
205	759
206	436
206	883
206	993
207	124
207	921
207	996
208	861
208	977
208	994
209	961
209	979
209	999
210	952
210	963
210	984
211	830
211	920
211	984
212	936
212	970
212	975
213	204
213	930
213	957
214	687
214	709
214	992
215	730
215	931
215	978
216	341
216	910
216	978
217	974
217	983
217	999
218	966
218	977
218	991
219	880
219	931
219	978
220	440
220	657
220	764
221	633
221	951
221	987
222	464
222	933
222	969
223	893
223	997
223	1000
224	789
224	970
224	999
225	932
225	938
225	993
226	937
226	971
226	973
227	642
227	667
227	985
228	935
228	948
228	988
229	431
229	658
229	942
230	955
230	974
230	999
231	835
231	961
231	999
232	636
232	891
232	984
233	809
233	946
233	982
234	989
234	998
234	1000
235	879
235	964
235	973
236	448
236	470
236	993
237	964
237	973
237	984
238	547
238	967
238	996
239	815
239	899
239	934
240	898
240	970
240	975
241	194
241	985
241	996
242	256
242	979
242	999
243	872
243	958
243	993
244	829
244	908
244	925
245	413
245	964
245	989
246	868
246	910
246	978
247	874
247	977
247	982
248	437
248	505
248	977
249	774
249	985
249	988
250	981
250	990
250	995
251	178
251	967
251	985
252	965
252	981
252	990
253	13
253	298
253	930
254	813
254	931
254	978
255	912
255	949
255	974
256	242
256	919
256	983
257	107
257	572
257	993
258	961
258	983
258	999
259	922
259	970
259	975
260	34
260	990
260	995
261	57
261	884
261	993
262	822
262	992
262	994
263	927
263	997
263	998
264	953
264	977
264	994
265	123
265	830
265	942
266	923
266	927
266	1000
267	318
267	498
267	908
268	675
268	893
268	960
269	846
269	891
269	964
270	825
270	934
270	983
271	964
271	971
271	984
272	630
272	777
272	979
273	928
273	968
273	987
274	914
274	990
274	995
275	950
275	960
275	988
276	901
276	965
276	985
277	698
277	929
277	952
278	961
278	983
278	999
279	787
279	929
279	957
280	899
280	956
280	963
281	936
281	970
281	975
282	888
282	982
282	994
283	954
283	956
283	963
284	939
284	946
284	982
284	992
285	830
285	883
285	988
285	996
286	980
286	981
286	987
286	995
287	472
287	829
287	908
287	929
288	939
288	981
288	987
288	995
289	310
289	498
289	776
289	925
290	752
290	944
290	985
290	996
291	453
291	962
291	982
291	991
292	105
292	564
292	931
292	978
293	774
293	833
293	981
293	996
294	879
294	891
294	964
294	971
295	665
295	933
295	989
295	998
296	936
296	970
296	975
296	981
297	826
297	896
297	958
297	993
298	253
298	791
298	930
298	957
299	387
299	698
299	888
299	925
300	934
300	961
300	983
300	999
301	796
301	891
301	971
301	984
302	890
302	925
302	929
302	957
303	871
303	888
303	941
303	946
304	885
304	889
304	916
304	941
305	837
305	950
305	967
305	996
306	168
306	791
306	992
306	994
307	592
307	965
307	978
307	981
308	534
308	607
308	759
308	964
309	751
309	970
309	975
309	992
310	289
310	398
310	821
310	829
311	522
311	677
311	854
311	993
312	834
312	936
