1	898
1	968
1	988
2	499
2	712
2	962
3	856
3	967
3	991
4	913
4	946
4	992
5	885
5	949
5	967
6	690
6	937
6	958
7	390
7	951
7	999
8	785
8	903
8	913
9	146
9	430
9	887
10	925
10	962
10	995
11	550
11	986
11	998
12	867
12	971
12	997
13	829
13	984
13	986
14	766
14	931
14	978
15	843
15	988
15	993
16	678
16	854
16	963
17	982
17	994
17	996
18	990
18	992
18	995
19	969
19	994
19	996
20	764
20	993
20	999
21	831
21	981
21	989
22	589
22	949
22	997
23	968
23	993
23	995
24	450
24	592
24	830
25	338
25	956
25	971
26	639
26	878
26	979
27	885
27	996
27	997
28	127
28	765
28	999
29	921
29	986
29	1000
30	135
30	645
30	761
31	761
31	854
31	963
32	810
32	964
32	971
33	809
33	958
33	1000
34	422
34	842
34	963
35	986
35	998
35	1000
36	733
36	937
36	939
37	291
37	906
37	994
38	922
38	985
38	1000
39	709
39	962
39	995
40	747
40	949
40	959
41	878
41	913
41	946
42	320
42	960
42	988
43	612
43	954
43	977
44	398
44	926
44	989
45	826
45	929
45	997
46	486
46	987
46	1000
47	773
47	886
47	900
48	968
48	993
48	999
49	313
49	942
49	966
50	343
50	702
50	937
51	686
51	911
51	973
52	162
52	169
52	871
53	288
53	939
53	973
54	438
54	942
54	993
55	871
55	932
55	987
56	908
56	949
56	997
57	930
57	938
57	945
58	981
58	993
58	999
59	397
59	680
59	952
60	208
60	656
60	996
61	765
61	897
61	999
62	969
62	994
62	996
63	355
63	964
63	997
64	293
64	580
64	963
65	708
65	985
65	998
66	744
66	836
66	896
67	621
67	980
67	992
68	109
68	799
68	887
69	952
69	973
69	982
70	421
70	651
70	813
71	294
71	933
71	995
72	750
72	789
72	996
73	949
73	971
73	980
74	924
74	979
74	992
75	422
75	842
75	893
76	863
76	948
76	998
77	643
77	699
77	928
78	290
78	989
78	994
79	208
79	628
79	868
80	332
80	983
80	998
81	621
81	949
81	964
82	861
82	952
82	982
83	609
83	849
83	854
84	350
84	835
84	998
85	957
85	984
85	995
86	195
86	520
86	843
87	590
87	661
87	993
88	982
88	984
88	987
89	742
