1	942
1	986
1	990
2	950
2	987
2	1000
3	926
3	977
3	985
4	695
4	841
4	962
5	975
5	987
5	999
6	911
6	965
6	985
7	541
7	974
7	996
8	860
8	868
8	977
9	520
9	938
9	993
10	629
10	967
10	970
11	979
11	990
11	998
12	940
12	941
12	997
13	253
13	679
13	997
14	458
14	987
14	1000
15	945
15	962
15	980
16	407
16	977
16	985
17	754
17	936
17	946
18	973
18	987
18	1000
19	368
19	964
19	984
20	53
20	999
20	1000
21	678
21	892
21	997
22	233
22	278
22	980
23	924
23	960
23	994
24	949
24	983
24	988
25	685
25	972
25	981
26	712
26	928
26	930
27	903
27	915
27	978
28	836
28	962
28	991
29	952
29	972
29	981
30	438
30	853
30	954
31	587
31	993
31	997
32	904
32	927
32	969
33	192
33	960
33	993
34	785
34	868
34	956
35	887
35	955
35	957
36	948
36	971
36	975
37	977
37	985
37	998
38	869
38	979
38	995
39	919
39	961
39	971
40	982
40	997
40	998
41	393
41	586
41	835
42	874
42	986
42	990
43	901
43	999
43	1000
44	984
44	987
44	1000
45	834
45	962
45	980
46	990
46	992
46	995
47	529
47	988
47	989
48	538
48	816
48	931
49	866
49	976
49	978
50	911
50	977
50	985
51	663
51	961
51	971
52	729
52	912
52	997
53	20
53	729
53	999
54	873
54	907
54	999
55	936
55	943
55	946
56	956
56	965
56	977
57	237
57	540
57	988
58	986
58	992
58	995
59	366
59	758
59	979
60	749
60	918
60	988
61	816
61	946
61	983
62	736
62	952
62	981
63	541
63	887
63	991
64	989
64	996
64	998
65	986
65	996
65	998
66	951
66	974
66	996
67	311
67	937
67	970
68	872
68	948
68	993
69	695
69	961
69	971
70	964
70	987
70	999
71	673
71	937
71	999
72	485
72	980
72	991
73	937
73	950
73	1000
74	852
74	891
74	974
75	370
75	986
75	996
76	966
76	976
76	978
77	172
77	880
77	988
78	968
78	976
78	978
79	898
79	903
79	922
80	387
80	922
80	994
81	848
81	964
81	1000
82	685
82	736
82	786
83	774
83	950
83	999
84	235
84	948
84	971
85	592
85	862
85	980
86	956
86	977
86	985
87	579
87	783
87	993
88	793
88	852
88	991
89	274
89	990
89	996
90	851
90	901
90	936
91	668
91	921
91	994
92	666
92	842
92	948
93	743
93	807
93	981
94	715
94	972
94	981
95	907
95	974
95	998
96	571
96	883
96	991
97	835
97	842
97	971
98	992
98	993
98	998
99	600
99	730
99	985
100	865
100	898
100	994
101	986
101	992
101	995
102	847
102	983
102	988
103	881
103	938
103	970
104	401
104	799
104	921
105	473
105	983
105	988
106	475
106	822
106	996
107	984
107	999
107	1000
108	902
108	959
108	991
109	379
109	802
109	991
110	966
110	968
110	978
111	520
111	701
111	881
112	950
112	999
112	1000
113	974
113	992
113	995
114	784
114	902
114	955
115	948
115	960
115	994
116	982
116	986
116	992
117	878
117	965
117	985
118	973
118	999
118	1000
119	904
119	919
119	971
120	397
120	744
120	928
121	863
121	868
121	965
122	871
122	975
122	999
123	677
123	969
123	990
124	674
124	891
124	992
125	566
125	972
125	981
126	442
126	993
126	997
127	603
127	890
127	983
128	322
128	943
128	989
129	743
129	952
129	981
130	172
130	962
130	980
131	765
131	972
131	981
132	911
132	965
132	985
133	817
133	864
133	965
134	949
134	988
134	989
135	745
135	977
135	985
136	844
136	987
136	994
137	909
137	925
137	995
138	794
138	898
138	994
139	510
139	904
139	906
140	953
140	987
140	1000
141	767
141	947
141	994
142	712
142	958
142	978
143	385
143	972
143	981
144	888
144	934
144	993
145	833
145	972
145	981
146	872
146	961
146	989
147	969
147	974
147	979
148	968
148	976
148	978
149	936
149	940
149	993
150	306
150	877
150	996
151	956
151	977
151	985
152	673
152	975
152	984
153	946
153	949
153	989
154	692
154	971
154	991
155	393
155	875
155	888
156	649
156	889
156	991
157	958
157	976
157	978
158	752
158	943
158	988
159	915
159	966
159	976
160	934
160	993
160	997
161	656
161	910
161	997
162	858
162	957
162	997
163	987
163	999
163	1000
164	790
164	946
164	988
165	966
165	976
165	978
166	571
166	740
166	991
167	712
167	908
167	967
168	466
168	675
168	861
169	205
169	980
169	993
170	876
170	909
170	985
171	952
171	972
171	981
172	77
172	130
172	800
173	640
173	804
173	994
174	924
174	955
174	957
175	750
175	882
175	985
176	944
176	973
176	1000
177	913
177	976
177	978
178	964
178	984
178	999
179	953
179	966
179	978
180	926
180	977
180	985
181	857
181	972
181	981
182	974
182	990
182	996
183	900
183	968
183	976
184	936
184	988
184	989
185	857
185	952
185	981
186	611
186	929
186	994
187	819
187	911
187	965
188	563
188	944
188	970
189	872
189	919
189	971
190	973
190	975
190	1000
191	734
191	961
191	971
192	33
192	878
192	888
193	918
193	952
193	981
194	590
194	855
194	952
195	969
195	974
195	998
196	964
196	984
196	987
197	606
197	929
197	933
198	377
198	910
198	928
199	953
199	999
199	1000
200	350
200	925
200	993
201	826
201	934
201	944
202	797
202	941
202	967
203	388
203	984
203	998
204	865
204	878
204	997
205	169
205	972
205	997
206	818
206	882
206	926
207	389
207	827
207	983
208	918
208	989
208	996
209	886
209	988
209	991
210	340
210	743
210	981
211	407
211	832
211	989
212	926
212	948
212	961
213	526
213	875
213	954
214	316
214	945
214	980
215	825
215	954
215	993
216	861
216	890
216	988
217	918
217	931
217	943
218	544
218	967
218	993
219	916
219	979
219	998
220	927
220	947
220	994
221	951
221	974
221	992
222	273
222	970
222	993
223	921
223	960
223	994
224	901
224	983
224	989
225	704
225	972
225	981
226	898
226	903
226	994
227	494
227	992
227	995
228	849
228	982
228	992
229	554
229	946
229	963
230	883
230	952
230	976
231	621
231	684
231	785
232	371
232	925
232	996
233	22
233	476
233	879
234	649
234	962
234	991
235	84
235	842
235	961
236	975
236	999
236	1000
237	57
237	995
237	996
238	617
238	958
238	978
239	806
239	810
239	971
240	877
240	948
240	971
241	849
241	958
241	978
242	875
242	888
242	944
243	512
243	890
243	983
244	784
244	804
244	960
245	907
245	986
245	996
246	956
246	977
246	985
247	933
247	960
247	994
248	990
248	996
248	998
249	968
249	976
249	978
250	949
250	988
250	989
251	916
251	935
251	956
252	952
252	972
252	981
253	13
253	811
253	993
254	856
254	999
254	1000
255	971
255	987
255	999
256	965
256	977
256	985
257	460
257	829
257	920
258	435
258	756
258	807
259	348
259	812
259	952
260	552
260	818
260	998
261	715
261	955
261	981
262	966
262	976
262	978
263	653
263	826
263	997
264	745
264	817
264	977
265	829
265	938
265	982
266	898
266	947
266	994
267	975
267	984
267	999
268	864
268	885
268	988
269	823
269	960
269	994
270	794
270	960
270	976
271	941
271	988
271	997
272	866
272	979
272	992
273	222
273	982
273	990
274	89
274	990
274	995
275	532
275	959
275	991
276	992
276	995
276	996
277	577
277	973
277	1000
278	22
278	987
278	999
279	908
279	944
279	997
280	966
280	968
280	976
281	590
281	756
281	981
282	968
282	976
282	978
283	836
283	945
283	957
284	958
284	968
284	978
285	771
285	903
285	994
286	926
286	956
286	977
287	915
287	958
287	966
288	811
288	940
288	993
289	396
289	886
289	991
290	909
290	956
290	985
291	992
291	997
291	998
292	965
292	977
292	985
293	902
293	959
293	991
294	765
294	885
294	901
295	360
295	850
295	985
296	449
296	752
296	954
297	953
297	999
297	1000
298	955
298	980
298	991
299	888
299	993
299	997
300	908
300	934
300	993
301	354
301	876
301	956
302	958
302	966
302	968
303	799
303	854
303	994
304	835
304	842
304	971
305	690
305	834
305	963
305	983
306	150
306	979
306	982
306	996
307	429
307	858
307	944
307	992
308	315
308	460
308	938
308	970
309	891
309	982
309	986
309	992
310	867
310	979
310	990
310	996
311	67
311	797
311	994
311	997
312	992
312	995
312	996
312	998
313	979
313	986
313	992
313	998
314	768
314	854
314	903
314	994
315	308
315	429
315	954
315	970
316	214
316	737
316	945
316	980
317	830
317	923
317	966
317	968
318	833
318	952
318	972
318	981
319	599
319	722
319	959
319	980
320	540
320	651
320	992
320	996
321	338
321	720
321	919
321	948
322	128
322	890
322	988
322	989
323	620
323	893
323	986
323	990
324	975
324	985
324	999
324	1000
325	657
325	975
325	987
325	999
326	605
326	951
326	986
326	990
327	756
327	952
327	972
327	981
328	555
328	935
328	982
328	992
329	834
329	887
329	957
329	980
330	879
330	884
330	995
330	998
331	381
331	678
331	798
331	878
332	969
332	990
332	996
332	998
333	812
333	860
333	864
333	977
334	680
334	973
334	999
334	1000
335	698
335	967
335	985
335	997
336	792
336	947
336	960
336	994
337	860
337	909
337	956
337	985
338	321
338	948
338	961
338	971
339	718
339	952
339	972
339	981
340	210
340	867
340	972
340	981
341	792
341	947
341	960
341	994
342	959
342	966
342	980
342	991
343	639
343	984
343	999
343	1000
344	973
344	990
344	992
344	996
345	843
345	937
345	999
345	1000
346	912
346	967
346	992
346	993
347	942
347	995
347	996
347	998
348	259
348	385
348	715
348	952
349	518
349	650
349	765
349	952
350	200
350	908
350	930
350	941
351	940
351	944
351	954
351	997
352	906
352	919
352	961
352	971
353	394
353	872
353	961
353	971
354	301
354	615
354	933
354	994
