1	881
1	973
1	995
2	721
2	985
2	990
3	794
3	924
3	996
4	887
4	892
4	953
5	808
5	919
5	961
6	803
6	931
6	993
7	347
7	858
7	969
8	525
8	546
8	988
9	948
9	951
9	992
10	435
10	975
10	988
11	201
11	970
11	997
12	939
12	977
12	982
13	936
13	981
13	995
14	468
14	997
14	999
15	934
15	994
15	997
16	310
16	323
16	931
17	633
17	950
17	961
18	369
18	883
18	964
19	861
19	979
19	996
20	442
20	800
20	862
21	786
21	994
21	999
22	918
22	954
22	993
23	952
23	981
23	995
24	586
24	965
24	971
25	509
25	880
25	996
26	221
26	947
26	960
27	875
27	956
27	991
28	803
28	873
28	878
29	314
29	835
29	978
30	512
30	692
30	889
31	974
31	981
31	995
32	916
32	973
32	995
33	73
33	872
33	891
34	410
34	985
34	990
35	597
35	991
35	996
36	945
36	979
36	991
37	431
37	958
37	996
38	979
38	986
38	991
39	149
39	270
39	464
40	600
40	898
40	926
41	800
41	801
41	988
42	955
42	984
42	998
43	884
43	971
43	975
44	957
44	978
44	982
45	101
45	309
45	758
46	889
46	903
46	963
47	918
47	920
47	993
48	922
48	984
48	999
49	494
49	912
49	982
50	478
50	980
50	992
51	701
51	897
51	961
52	594
52	957
52	987
53	973
53	986
53	995
54	457
54	945
54	988
55	862
55	867
55	868
56	906
56	998
56	1000
57	437
57	917
57	982
58	660
58	941
58	996
59	194
59	768
59	993
60	601
60	810
60	978
61	967
61	984
61	994
62	869
62	983
62	997
63	340
63	647
63	850
64	865
64	874
64	962
65	877
65	903
65	937
66	775
66	931
66	993
67	600
67	952
67	977
68	760
68	970
68	998
69	601
69	696
69	962
70	569
70	820
70	964
71	122
71	983
71	989
72	430
72	754
72	953
73	33
73	874
73	957
74	107
74	971
74	988
75	899
75	928
75	987
76	767
76	809
76	1000
77	802
77	899
77	960
78	953
78	985
78	990
79	397
79	829
79	901
80	900
80	953
80	985
81	935
81	981
81	995
82	781
82	984
82	999
83	164
83	931
83	942
84	172
84	366
84	783
85	732
85	857
85	918
86	547
86	839
86	985
87	974
87	981
87	995
88	973
88	974
88	995
89	966
89	967
89	997
90	973
90	974
90	995
91	928
91	963
91	976
92	646
92	886
92	976
93	870
93	965
93	977
94	517
94	802
94	960
95	414
95	783
95	983
96	415
96	986
96	996
97	346
97	946
97	997
98	701
98	906
98	980
99	951
99	992
99	996
100	883
100	974
100	978
101	45
101	540
101	691
102	528
102	846
102	981
103	706
103	884
103	988
104	767
104	998
104	999
105	929
105	941
105	996
106	874
106	883
106	917
107	74
107	111
107	318
108	450
108	954
108	993
109	984
109	998
109	1000
110	921
110	937
110	947
111	107
111	586
111	971
112	162
112	945
112	996
113	655
113	991
113	996
114	793
114	904
114	969
115	704
115	779
115	942
116	842
116	932
116	987
117	588
117	985
117	990
118	743
118	975
118	1000
119	945
119	956
119	959
120	968
120	980
120	992
121	959
121	991
121	996
122	71
122	802
122	932
123	739
123	979
123	991
124	617
124	903
124	928
125	188
