1	385
1	879
1	987
2	887
2	994
2	1000
3	996
3	997
3	1000
4	817
4	995
4	999
5	787
5	852
5	863
6	862
6	941
6	993
7	535
7	985
7	986
8	687
8	700
8	866
9	175
9	930
9	974
10	955
10	979
10	992
11	920
11	935
11	982
12	860
12	980
12	998
13	492
13	932
13	1000
14	756
14	973
14	991
15	949
15	950
15	963
16	584
16	975
16	989
17	956
17	965
17	972
18	383
18	905
18	977
19	580
19	940
19	964
20	596
20	891
20	989
21	675
21	981
21	989
22	611
22	916
22	980
23	903
23	983
23	989
24	299
24	746
24	914
25	720
25	863
25	979
26	892
26	948
26	964
27	849
27	851
27	914
28	693
28	996
28	997
29	960
29	980
29	998
30	979
30	981
30	982
31	969
31	992
31	1000
32	904
32	973
32	998
33	976
33	990
33	999
34	915
34	942
34	985
35	928
35	957
35	985
36	298
36	982
36	994
37	879
37	903
37	989
38	256
38	779
38	971
39	497
39	541
39	954
40	988
40	991
40	998
41	990
41	995
41	999
42	759
42	913
42	994
43	953
43	992
43	997
44	614
44	982
44	983
45	539
45	878
45	940
46	977
46	985
46	986
47	840
47	961
47	989
48	959
48	997
48	1000
49	830
49	885
49	982
50	220
50	422
50	979
51	990
51	995
51	999
52	649
52	863
52	923
53	624
53	979
53	989
54	955
54	968
54	993
55	782
55	945
55	998
56	909
56	935
56	993
57	968
57	982
57	994
58	563
58	659
58	881
59	888
59	982
59	993
60	938
60	991
60	998
61	205
61	396
61	940
62	918
62	972
62	978
63	953
63	996
63	1000
64	932
64	973
64	1000
65	624
65	886
65	979
66	379
66	633
66	981
67	967
67	996
67	997
68	891
68	970
68	981
69	251
69	784
69	989
70	110
70	893
70	940
71	930
71	977
71	986
72	192
72	924
72	974
73	967
73	969
73	1000
74	609
74	716
74	833
75	711
75	940
75	998
76	886
76	961
76	989
77	578
77	737
77	971
78	949
78	962
78	963
79	898
79	942
79	986
80	763
80	958
80	986
81	724
81	972
81	978
82	624
82	802
82	970
83	921
83	965
83	978
84	285
84	955
84	983
85	91
85	830
85	970
86	775
86	810
86	964
87	960
87	973
87	991
88	918
88	943
88	965
89	932
89	992
89	996
90	961
90	968
90	993
91	85
91	934
91	971
92	956
92	972
92	978
93	848
93	860
93	933
94	160
94	861
94	991
95	945
95	960
95	988
96	910
96	943
96	978
97	864
97	932
97	996
98	627
98	972
98	978
99	896
99	983
99	994
100	990
100	995
100	999
101	921
101	965
101	978
102	945
102	991
102	998
103	936
103	986
103	999
104	256
104	740
104	847
105	132
105	739
105	881
106	236
106	920
106	955
107	916
107	991
107	998
108	892
108	940
108	964
109	969
109	996
109	1000
110	70
110	666
110	964
111	833
111	893
111	964
112	639
112	881
112	954
113	776
113	915
113	957
114	843
114	866
114	966
115	706
115	930
115	986
116	737
116	952
116	966
117	904
117	996
117	1000
118	587
118	957
118	974
119	375
119	981
119	989
120	540
120	659
120	746
121	518
121	631
121	971
122	969
122	992
122	996
123	988
123	997
123	998
124	885
124	935
124	993
125	992
125	996
125	1000
126	640
126	893
126	964
127	821
127	908
127	994
128	865
128	962
128	963
129	965
129	972
129	978
130	640
130	980
130	991
131	908
131	970
131	983
132	105
132	823
132	934
133	980
133	987
133	988
134	411
134	774
134	952
135	965
135	972
135	978
136	814
136	990
136	999
137	922
137	959
137	996
138	650
138	739
138	866
139	224
139	794
139	934
140	465
140	902
140	994
141	930
141	974
141	985
142	370
142	987
142	998
143	871
143	959
143	997
144	300
144	990
144	999
145	996
145	997
145	1000
146	958
146	985
146	986
147	962
147	963
147	975
148	944
148	974
148	977
149	591
149	959
149	969
150	987
150	988
150	991
151	257
151	811
151	961
152	943
152	965
152	978
153	906
153	944
153	985
154	884
154	938
154	960
155	931
155	995
155	999
156	947
156	950
156	991
157	728
157	869
157	975
158	736
158	758
158	940
159	959
159	996
159	997
160	94
160	933
160	998
161	895
161	963
161	992
162	900
162	943
162	972
163	992
163	997
163	1000
164	572
164	993
164	994
165	943
165	965
165	978
166	917
166	960
166	988
167	905
167	977
167	985
168	885
168	980
168	998
169	847
169	868
169	901
170	349
170	928
170	985
171	962
171	963
171	975
172	787
172	995
172	999
173	823
173	914
173	954
174	920
174	979
174	990
175	9
175	912
175	977
176	942
176	974
176	985
177	419
177	806
177	964
178	922
178	995
178	999
179	919
179	996
179	1000
180	577
180	849
180	850
181	754
181	973
181	988
182	702
182	821
182	981
183	925
183	976
183	999
184	990
184	995
184	999
185	990
185	995
185	999
186	700
186	816
186	843
187	827
187	940
187	989
188	961
188	993
188	994
189	331
189	850
189	902
190	983
190	995
190	999
191	446
191	949
191	975
192	72
192	603
192	928
