1	112
1	851
1	984
2	355
2	776
2	994
3	937
3	961
3	985
4	317
4	912
4	973
5	827
5	981
5	1000
6	892
6	937
6	985
7	954
7	997
7	999
8	935
8	990
8	996
9	640
9	924
9	970
10	679
10	979
10	991
11	122
11	345
11	972
12	950
12	991
12	998
13	772
13	877
13	906
14	979
14	995
14	998
15	42
15	622
15	983
16	28
16	850
16	967
17	986
17	993
17	997
18	758
18	906
18	972
19	452
19	981
19	1000
20	507
20	946
20	978
21	986
21	987
21	993
22	406
22	978
22	985
23	909
23	977
23	984
24	965
24	997
24	999
25	583
25	990
25	996
26	83
26	841
26	900
27	641
27	874
27	963
28	16
28	967
28	972
29	61
29	129
29	980
30	609
30	745
30	943
31	655
31	874
31	975
32	950
32	974
32	989
33	916
33	942
33	996
34	487
34	805
34	933
35	478
35	631
35	951
36	323
36	907
36	990
37	659
37	794
37	895
38	933
38	990
38	996
39	938
39	947
39	963
40	943
40	952
40	996
41	954
41	973
41	994
42	15
42	471
42	1000
43	878
43	983
43	1000
44	985
44	997
44	999
45	195
45	897
45	971
46	779
46	820
46	988
47	943
47	962
47	990
48	912
48	992
48	994
49	371
49	961
49	985
50	894
50	967
50	972
51	607
51	967
51	972
52	68
52	330
52	972
53	992
53	993
53	999
54	303
54	604
54	677
55	783
55	919
55	971
56	389
56	698
56	805
57	954
57	993
57	999
58	744
58	966
58	988
59	427
59	774
59	994
60	989
60	995
60	998
61	29
61	898
61	981
62	855
62	881
62	985
63	931
63	973
63	975
64	774
64	971
64	994
65	554
65	948
65	967
66	933
66	935
66	980
67	484
67	847
67	930
68	52
68	711
68	972
69	700
69	937
69	985
70	696
70	800
70	942
71	835
71	961
71	985
72	495
72	961
72	985
73	989
73	995
73	998
74	987
74	997
74	999
75	127
75	978
75	994
76	223
76	557
76	968
77	782
77	961
77	985
78	962
78	986
78	999
79	979
79	991
79	995
80	973
80	982
80	994
81	878
81	952
81	1000
82	959
82	972
82	996
83	26
83	866
83	970
84	817
84	868
84	972
85	974
85	995
85	998
86	889
86	936
86	988
87	117
87	919
87	931
88	791
88	831
88	983
89	441
89	883
89	970
90	970
90	982
90	992
91	957
91	976
91	987
92	989
92	991
92	998
93	825
93	938
93	977
94	589
94	941
94	982
95	989
95	995
95	998
96	837
96	982
96	994
97	791
97	913
97	1000
98	334
98	905
98	1000
99	807
99	987
99	993
100	537
100	983
100	1000
101	987
101	993
101	997
102	924
102	992
102	994
103	146
103	956
103	971
104	307
104	402
104	951
105	461
105	844
105	981
106	598
106	853
106	943
107	973
107	982
107	994
108	201
108	844
108	908
109	964
109	987
109	997
110	939
110	961
110	985
111	570
111	750
111	998
112	1
112	993
112	997
113	970
113	992
113	994
114	969
114	995
114	998
115	625
115	953
115	962
116	231
116	895
116	955
117	87
117	968
117	994
118	769
118	913
118	981
119	972
119	974
119	995
120	859
120	936
120	988
121	974
121	991
121	998
122	11
122	718
122	972
123	591
123	956
123	972
124	878
124	983
124	1000
125	918
125	963
125	984
126	688
126	897
126	991
127	75
127	895
127	978
128	948
128	967
128	996
129	29
129	991
129	998
130	343
130	993
130	999
131	680
131	822
131	994
132	842
132	924
