1	392
1	490
1	588
2	61
2	746
2	998
3	307
3	639
3	935
4	83
4	798
4	955
5	770
5	979
5	987
6	734
6	835
6	861
7	602
7	949
7	965
8	994
8	998
8	1000
9	652
9	739
9	802
10	793
10	998
10	999
11	303
11	382
11	997
12	902
12	945
12	999
13	475
13	730
13	828
14	755
14	870
14	984
15	903
15	957
15	1000
16	501
16	653
16	931
17	888
17	952
17	999
18	593
18	940
18	969
19	992
19	998
19	999
20	944
20	958
20	988
21	265
21	982
21	995
22	839
22	875
22	991
23	506
23	839
23	935
24	748
24	962
24	991
25	302
25	492
25	718
26	328
26	922
26	926
27	378
27	854
27	993
28	660
28	878
28	948
29	802
29	948
29	984
30	899
30	913
30	924
31	624
31	914
31	997
32	462
32	621
32	991
33	710
33	889
33	950
34	967
34	988
34	990
35	936
35	988
35	990
36	203
36	992
36	994
37	259
37	705
37	845
38	40
38	638
38	955
39	945
39	992
39	1000
40	38
40	854
40	997
41	282
41	296
41	991
42	732
42	965
42	973
43	835
43	928
43	955
44	258
44	303
44	763
45	209
45	842
45	984
46	841
46	995
46	998
47	914
47	952
47	992
48	432
48	877
48	991
49	385
49	864
49	922
50	96
50	139
50	748
51	709
51	807
51	971
52	488
52	763
52	906
53	558
53	917
53	991
54	310
54	955
54	993
55	915
55	999
55	1000
56	667
56	979
56	998
57	892
57	931
57	949
58	952
58	982
58	999
59	817
59	825
59	951
60	462
60	808
60	962
61	2
61	920
61	977
62	636
62	642
62	978
63	231
63	875
63	991
64	288
64	615
64	925
65	749
65	931
65	935
66	147
66	827
66	926
67	864
67	988
67	990
68	944
68	988
68	990
69	636
69	859
69	960
70	573
70	854
70	993
71	362
71	529
71	978
72	836
72	951
72	981
73	746
73	980
73	1000
74	402
74	758
74	923
75	924
75	980
75	998
76	445
76	684
76	993
77	637
77	722
77	997
78	917
78	962
78	991
79	893
79	928
79	984
80	944
80	985
80	988
81	97
81	363
81	429
82	623
82	752
82	913
83	4
83	341
83	712
84	238
84	605
84	927
85	838
85	915
85	1000
86	850
86	920
86	935
87	581
87	882
87	991
88	769
88	968
88	989
89	963
89	992
89	995
90	850
90	920
90	981
91	934
91	985
91	990
92	925
92	971
92	987
93	409
93	637
93	991
94	872
94	987
94	995
95	112
95	972
95	996
96	50
96	769
96	989
97	81
97	764
97	885
98	873
98	992
98	1000
99	973
99	994
99	996
100	786
100	995
100	1000
101	972
101	974
101	994
102	675
102	861
102	906
103	892
103	986
103	989
104	752
104	884
104	916
105	670
105	861
105	879
106	771
106	957
106	995
107	421
107	916
107	981
108	676
108	882
108	991
109	408
109	908
109	979
110	888
110	941
110	980
111	121
111	502
111	991
112	95
112	972
112	994
113	964
113	975
113	989
114	450
114	623
114	983
115	476
115	745
115	962
116	967
116	985
116	990
117	931
117	978
117	986
118	961
118	969
118	987
119	334
119	628
119	1000
120	712
120	861
120	895
121	111
121	868
121	991
122	985
122	988
122	990
123	225
123	371
123	540
124	968
124	975
124	989
125	825
125	849
125	993
126	563
126	985
126	990
127	837
127	936
127	940
128	670
128	781
128	861
129	275
129	961
129	986
130	606
130	914
130	984
131	963
131	994
131	996
132	670
132	734
132	948
133	296
133	611
133	962
134	363
134	387
134	983
135	538
135	965
135	996
136	968
136	986
136	989
137	818
137	891
137	955
138	417
138	430
138	954
139	50
139	887
139	917
140	825
140	908
140	910
141	807
141	983
141	987
142	825
142	931
142	993
143	799
143	975
143	978
144	398
144	675
144	730
145	673
145	889
145	996
146	931
146	977
146	986
147	66
147	734
147	971
148	984
148	997
148	999
149	182
149	935
149	968
150	752
150	971
150	987
151	985
151	993
151	997
152	732
152	964
152	977
153	727
153	758
153	995
154	978
154	981
154	986
155	941
155	992
155	999
156	162
156	611
156	991
157	872
157	881
157	998
158	943
158	973
158	996
159	713
159	859
159	995
160	355
160	430
160	670
161	240
161	498
161	808
162	156
162	323
162	891
163	737
163	855
163	981
164	398
164	414
164	997
165	626
165	942
165	998
166	950
166	985
166	990
167	236
167	528
167	987
168	702
168	712
168	829
169	686
169	977
169	989
170	402
170	749
170	794
171	989
171	994
171	996
172	985
172	988
172	990
173	788
173	973
173	996
174	978
174	995
174	1000
175	341
175	355
175	870
176	842
176	921
176	993
177	896
177	952
177	957
178	724
178	867
178	987
179	620
179	979
179	983
180	508
180	917
180	948
181	963
181	970
181	974
182	149
182	884
182	977
183	832
183	935
183	975
184	403
184	717
184	951
185	321
185	972
185	994
186	684
186	720
186	984
187	747
187	962
187	991
188	463
188	599
188	939
189	822
189	975
189	989
190	370
190	917
190	991
191	193
191	924
191	992
192	532
192	751
192	978
193	191
193	924
193	1000
194	582
194	929
194	987
195	916
195	935
195	965
196	766
196	951
196	977
197	616
197	695
197	948
198	983
198	987
198	992
199	974
199	978
199	994
200	605
200	720
200	844
201	663
201	769
201	817
202	958
202	988
202	990
203	36
203	913
203	996
204	447
204	820
204	984
205	322
205	721
205	906
206	806
206	945
206	984
207	422
207	737
207	965
208	930
208	988
208	990
209	45
209	741
209	914
210	933
210	956
210	995
211	502
211	821
211	991
212	400
212	467
212	986
213	812
213	942
213	995
214	985
214	988
214	990
215	813
215	921
215	984
216	395
216	806
216	997
217	959
217	985
217	990
218	876
218	898
218	1000
219	988
219	990
219	995
220	711
220	720
220	893
221	689
221	949
221	975
222	921
222	954
222	993
223	399
223	731
223	992
224	580
224	943
224	996
225	123
225	283
225	968
226	944
226	988
226	990
227	707
227	779
227	878
228	239
228	828
228	934
229	963
229	973
229	996
230	548
230	757
230	978
231	63
231	553
231	962
232	945
232	976
232	1000
233	968
233	975
233	981
234	363
234	953
234	987
235	926
235	955
235	984
236	167
236	671
236	901
237	662
237	816
237	910
238	84
238	954
238	997
239	228
239	712
239	983
240	161
240	743
240	991
241	961
241	988
241	990
242	725
242	972
242	994
243	659
243	665
243	981
244	524
244	732
244	977
245	863
245	953
245	987
246	668
246	983
246	987
247	968
247	981
247	989
248	936
248	985
248	990
249	388
249	820
249	890
250	754
250	940
250	971
251	901
251	978
251	981
252	727
252	929
252	940
253	508
253	530
253	956
254	737
254	839
254	981
255	584
255	772
255	921
256	583
256	739
256	853
257	480
257	829
257	986
258	44
258	779
258	815
259	37
259	868
259	962
260	413
260	511
260	991
261	849
261	901
261	951
262	582
262	965
262	975
263	413
263	962
263	991
264	797
264	889
264	994
265	21
265	799
265	995
266	943
266	959
266	994
267	985
267	988
267	990
268	683
268	985
268	990
269	468
269	544
269	868
270	349
270	984
270	997
271	982
271	998
271	1000
272	779
272	781
272	948
273	709
273	971
273	979
274	463
274	774
274	783
275	129
275	961
275	969
276	961
276	979
276	983
277	702
277	734
277	906
278	969
278	979
278	983
279	468
279	962
279	991
280	921
280	954
280	993
281	706
281	976
281	1000
282	41
282	969
282	987
283	225
283	903
283	982
284	985
284	988
284	990
285	715
285	790
285	835
286	871
286	940
286	969
287	936
287	988
287	990
288	64
288	958
288	990
289	721
289	928
289	978
290	959
290	962
290	970
291	837
291	950
291	955
292	726
292	950
292	997
293	609
293	927
293	937
294	992
294	995
294	1000
295	943
295	994
295	996
296	41
296	133
296	676
296	991
297	443
297	949
297	978
297	981
298	563
298	656
298	921
298	993
299	934
299	936
299	988
299	990
300	798
300	878
300	879
300	948
301	837
301	929
301	961
301	999
302	25
302	804
302	980
302	998
303	11
303	44
303	937
303	997
304	808
304	814
304	886
304	991
305	919
305	985
305	988
305	990
306	424
306	554
306	703
306	929
307	3
307	920
307	978
307	989
308	622
308	868
308	875
308	991
309	782
309	863
309	942
309	992
310	54
310	957
310	998
310	999
311	555
311	924
311	992
311	999
312	574
312	744
312	855
312	989
313	674
313	731
313	946
313	984
314	729
314	841
314	998
314	1000
315	356
315	954
315	993
315	997
316	563
316	587
316	984
316	997
317	792
317	977
317	981
317	989
318	964
318	977
318	989
318	1000
319	658
319	953
319	971
319	979
320	616
320	828
320	829
320	906
321	185
321	790
321	891
321	937
322	205
322	949
322	964
322	989
323	162
323	602
323	724
323	887
324	600
324	750
324	823
324	983
325	858
325	943
325	970
325	974
326	832
326	901
326	977
326	978
327	331
327	406
327	846
327	1000
328	26
328	576
328	960
328	993
329	974
329	979
329	994
329	996
330	780
330	889
330	973
330	996
331	327
331	790
331	805
331	993
332	409
332	600
332	676
332	991
333	575
333	815
333	829
333	861
334	119
334	842
334	933
334	999
335	419
335	875
335	962
335	991
336	833
336	923
336	995
336	998
337	643
337	972
337	994
337	996
338	493
338	823
338	918
338	987
339	901
339	916
339	978
339	989
340	549
340	863
340	971
340	979
341	83
341	175
341	906
341	948
342	741
342	884
342	951
342	986
343	898
343	982
343	995
343	1000
344	898
344	929
344	992
344	998
345	573
345	939
345	971
345	983
346	659
346	794
346	965
346	968
347	826
347	849
347	968
347	981
348	588
348	673
348	935
348	989
349	270
349	818
349	993
349	997
350	899
350	933
350	995
350	999
351	444
351	784
351	918
351	925
352	843
352	959
352	960
352	996
353	442
353	944
353	985
353	990
354	898
354	956
354	993
354	998
355	160
355	175
355	829
355	878
356	315
356	384
356	556
356	927
357	946
357	960
357	963
357	974
358	545
358	888
358	982
358	1000
359	864
359	983
359	993
359	997
360	942
360	985
360	988
360	990
361	916
361	920
361	931
361	992
362	71
362	477
362	850
362	884
363	81
363	134
363	234
363	983
364	925
364	940
364	958
364	971
365	867
365	873
365	910
365	969
366	967
366	985
366	988
366	990
367	755
367	802
367	842
367	984
368	926
368	946
368	972
368	996
369	720
369	859
369	927
369	984
370	190
370	621
370	808
370	860
371	123
371	529
371	862
371	986
372	560
372	971
372	987
372	997
373	820
373	943
373	974
373	996
374	455
374	542
374	921
374	927
375	423
375	469
375	993
375	997
376	967
376	985
376	988
376	990
377	980
377	992
377	995
377	999
378	27
378	704
378	826
378	927
379	695
379	828
379	878
379	948
380	961
380	969
380	987
380	1000
381	959
381	972
381	994
381	996
382	11
382	384
382	713
382	993
383	429
383	685
383	962
383	991
384	356
384	382
384	710
384	997
385	49
385	790
385	870
385	890
386	709
386	929
386	938
386	983
387	134
387	390
387	769
387	900
388	249
388	927
388	954
388	997
389	663
389	694
389	744
389	855
390	387
390	648
390	965
390	975
391	740
391	902
391	911
391	980
392	1
392	434
392	607
392	939
393	766
393	850
393	989
393	993
394	617
394	619
394	964
394	986
395	216
395	859
395	937
395	997
396	702
396	853
396	898
396	999
397	401
397	946
397	962
397	996
398	144
398	164
398	792
398	906
399	223
399	763
399	878
399	906
400	212
400	639
400	964
400	977
401	397
401	897
401	974
401	994
402	74
402	170
402	966
402	980
403	184
403	817
403	832
403	986
404	843
404	939
404	974
404	994
405	829
405	858
405	974
405	996
406	327
406	933
406	995
406	1000
407	885
407	970
407	973
407	996
408	109
408	413
408	887
408	991
409	93
409	332
409	868
409	991
410	498
410	886
410	986
410	991
411	419
411	745
411	904
411	991
412	795
412	867
412	969
412	987
413	260
413	263
413	408
413	627
414	164
414	475
414	718
414	948
415	520
415	939
415	965
415	975
416	899
416	980
416	992
416	1000
417	138
417	616
417	730
417	792
418	537
418	826
418	890
418	935
419	335
419	411
419	845
419	991
420	946
420	960
420	972
420	973
421	107
421	744
421	849
421	964
422	207
422	949
422	964
422	989
423	375
423	457
423	928
423	935
424	306
424	607
424	795
424	945
425	705
425	930
425	985
425	990
426	909
426	958
426	967
426	990
427	574
427	951
427	956
427	989
428	843
428	869
428	994
428	996
429	81
429	383
429	865
429	908
430	138
430	160
430	475
430	763
431	839
431	949
431	978
431	986
432	48
432	705
432	743
432	962
433	796
433	994
433	996
433	997
434	392
434	605
434	752
434	979
435	796
435	972
435	974
435	996
436	477
436	500
436	975
436	981
