1	659
1	891
1	969
2	604
2	980
2	990
3	62
3	929
3	1000
4	894
4	913
4	926
5	528
5	897
5	957
6	843
6	853
6	987
7	104
7	811
7	956
8	37
8	930
8	985
9	938
9	981
9	997
10	354
10	720
10	910
11	887
11	939
11	987
12	913
12	930
12	950
13	317
13	934
13	989
14	662
14	897
14	1000
15	21
15	168
15	973
16	440
16	733
16	977
17	598
17	831
17	900
18	959
18	983
18	991
19	664
19	985
19	992
20	425
20	940
20	962
21	15
21	805
21	957
22	700
22	985
22	987
23	978
23	979
23	990
24	786
24	794
24	947
25	864
25	982
25	983
26	172
26	970
26	997
27	245
27	773
27	990
28	587
28	605
28	963
29	889
29	965
29	972
30	867
30	975
30	1000
31	925
31	984
31	999
32	501
32	540
32	999
33	637
33	895
33	942
34	888
34	975
34	997
35	444
35	927
35	996
36	134
36	605
36	945
37	8
37	178
37	837
38	919
38	982
38	991
39	940
39	957
39	1000
40	947
40	967
40	999
41	736
41	881
41	920
42	978
42	980
42	990
43	295
43	957
43	975
44	685
44	923
44	990
45	536
45	554
45	867
46	971
46	984
46	999
47	267
47	682
47	830
48	915
48	973
48	994
49	236
49	439
49	913
50	614
50	856
50	912
51	955
51	983
51	991
52	785
52	827
52	994
53	524
53	693
53	803
54	198
54	976
54	989
55	663
55	969
55	993
56	323
56	821
56	894
57	91
57	480
57	896
58	922
58	960
58	989
59	715
59	951
59	952
60	760
60	832
60	929
61	936
61	984
61	999
62	3
62	807
62	987
63	747
63	886
63	936
64	701
64	967
64	999
65	645
65	822
65	949
66	860
66	933
66	985
67	867
67	973
67	997
68	800
68	819
68	937
69	339
69	973
69	1000
70	653
70	774
70	990
71	921
71	977
71	1000
72	978
72	980
72	990
73	644
73	668
73	989
74	741
74	954
74	995
75	931
75	986
75	996
76	898
76	971
76	999
77	628
77	970
77	994
78	890
78	918
78	922
79	815
79	985
79	998
80	359
80	536
80	956
81	600
81	929
81	997
82	824
82	983
82	991
83	867
83	974
83	1000
84	249
84	925
84	999
85	778
85	937
85	999
86	980
86	982
86	991
87	562
87	952
87	995
88	859
88	876
88	986
89	803
89	972
89	994
90	971
90	984
90	999
91	57
91	717
91	946
92	986
92	996
92	998
93	852
93	981
93	996
94	530
94	920
94	976
95	961
95	984
95	999
96	814
96	914
96	999
97	141
97	407
97	987
98	175
98	843
98	964
99	840
99	985
99	998
100	633
100	968
100	979
101	605
101	900
101	993
102	264
102	890
102	960
103	806
103	969
103	993
104	7
104	756
104	981
105	694
105	955
105	982
106	941
106	985
106	992
107	792
107	802
107	1000
108	981
108	985
108	998
109	624
109	898
109	947
110	724
110	870
110	943
111	632
111	726
111	820
112	924
112	965
112	972
113	610
113	880
113	979
114	476
114	586
114	669
115	349
115	879
115	974
116	828
116	928
116	958
117	704
117	900
117	993
118	955
118	983
118	991
119	729
119	856
119	903
120	352
120	777
120	990
121	365
121	742
121	889
122	791
122	988
122	995
123	844
123	985
123	998
124	654
124	810
124	997
125	519
125	909
125	989
126	391
126	918
126	993
127	203
127	981
127	996
128	733
128	975
128	997
129	216
129	826
129	982
130	368
130	923
130	979
131	323
131	831
131	843
132	334
132	966
132	979
133	581
133	856
133	916
134	36
134	945
134	987
135	962
135	997
135	1000
136	888
136	974
136	997
137	759
137	987
137	998
138	672
138	974
138	997
139	736
139	976
139	989
140	768
140	810
140	956
141	97
141	926
141	945
142	638
142	851
142	995
143	691
143	929
143	973
144	911
144	961
144	971
145	750
145	944
145	999
146	864
146	955
146	959
147	952
147	970
147	995
148	217
148	390
148	939
149	979
149	980
149	990
150	554
150	848
150	997
151	912
151	994
151	995
152	892
152	992
152	998
153	280
153	964
153	993
154	775
154	973
154	997
155	678
155	958
155	989
156	887
156	935
156	940
157	345
157	884
157	996
158	594
158	996
158	998
159	923
159	942
159	978
160	939
160	964
160	993
161	924
161	971
161	999
162	183
162	718
162	949
163	904
163	983
163	991
164	825
164	981
164	998
165	958
165	988
165	995
166	773
166	981
166	996
167	290
167	837
167	987
168	15
168	733
168	977
169	676
169	716
169	973
170	978
170	980
170	990
171	871
171	917
171	928
172	26
172	940
172	1000
173	981
173	985
173	998
174	860
174	992
174	998
175	98
175	787
175	820
176	731
176	996
176	998
177	506
177	552
177	677
178	37
178	963
178	987
179	845
179	870
179	993
180	242
180	460
180	998
181	970
181	994
181	995
182	331
182	781
182	968
183	162
183	966
183	978
184	673
184	868
184	920
185	709
185	918
185	989
186	959
186	982
186	991
187	787
187	834
187	870
188	189
188	253
188	726
189	188
189	809
189	930
190	465
190	970
190	995
191	882
191	950
191	993
192	393
192	886
192	999
193	966
193	968
193	979
194	746
194	890
194	1000
195	780
195	868
195	989
196	266
196	660
196	994
197	962
197	973
197	1000
198	54
198	797
198	934
199	364
199	486
199	997
200	333
200	995
200	1000
201	985
201	992
201	998
202	858
202	978
202	990
203	127
203	996
203	998
204	958
204	994
204	995
205	853
205	950
205	987
206	904
206	982
206	983
207	810
207	956
207	962
208	930
208	969
208	987
209	323
209	866
209	993
210	972
210	984
210	999
211	863
211	898
211	1000
212	762
212	851
212	963
213	685
213	980
213	990
214	931
214	981
214	986
215	918
215	960
215	976
216	129
216	904
216	970
217	148
217	889
217	993
218	792
218	997
218	1000
219	781
219	949
219	990
220	854
220	949
220	978
221	669
221	770
221	838
222	647
222	775
222	1000
223	717
223	757
223	862
224	719
224	997
224	1000
225	844
225	981
225	998
226	529
226	950
226	993
227	517
227	740
227	903
228	640
228	826
228	983
229	819
229	966
229	980
230	644
230	795
230	934
231	639
231	795
231	989
232	931
232	985
232	998
233	965
233	967
233	999
234	860
234	972
234	999
235	529
235	801
235	993
236	49
236	366
236	930
237	687
237	966
237	968
238	703
238	807
238	882
239	796
239	887
239	1000
240	955
240	996
240	998
241	992
241	996
241	998
242	180
242	975
242	1000
243	651
243	869
243	994
244	778
244	879
244	974
245	27
245	791
245	994
246	905
246	965
246	999
247	628
247	862
247	946
248	443
248	826
248	831
249	84
249	946
249	995
250	366
250	943
250	945
251	837
251	894
251	926
252	719
252	802
252	956
253	188
253	678
253	809
254	774
254	978
254	979
255	628
255	652
255	710
256	607
256	812
256	997
257	736
257	901
257	982
258	811
258	864
258	991
259	845
259	913
259	993
260	868
260	960
260	976
261	353
261	436
261	443
262	885
262	983
262	991
263	891
263	963
263	987
264	102
264	976
264	989
265	908
265	961
265	976
266	196
266	595
266	999
267	47
267	590
267	957
268	854
268	978
268	992
269	836
269	987
269	993
270	986
270	992
270	996
271	649
271	932
271	960
272	879
272	899
272	957
273	294
273	763
273	993
274	287
274	686
274	812
275	461
275	681
275	995
276	953
276	968
276	980
277	954
277	985
277	998
278	968
278	979
278	980
279	374
279	546
279	995
280	153
280	988
280	994
281	299
281	447
281	997
282	284
282	623
282	920
282	989
283	338
283	986
283	996
283	998
284	282
284	868
284	908
284	976
285	928
285	970
285	994
285	995
286	302
286	805
286	919
286	991
287	274
287	300
287	977
287	997
288	936
288	972
288	984
288	999
289	906
289	911
289	951
289	994
290	167
290	801
290	939
290	987
291	464
291	602
291	770
291	890
292	680
292	794
292	810
292	940
293	955
293	959
293	982
293	983
294	273
294	721
294	943
294	993
295	43
295	349
295	425
295	977
296	929
296	935
296	956
296	971
297	857
297	923
297	980
297	990
298	929
298	957
298	971
298	1000
299	281
299	981
299	985
299	986
300	287
300	798
300	981
300	998
301	805
301	919
301	973
301	991
302	286
302	869
302	951
302	952
303	961
303	967
303	984
303	999
304	367
304	755
304	895
304	912
305	815
305	966
305	968
305	980
306	409
306	858
306	942
306	953
307	543
307	896
307	905
307	994
308	943
308	962
308	997
308	1000
309	860
309	933
309	985
309	986
310	532
310	971
310	984
310	999
311	920
311	950
311	960
311	989
312	946
312	948
312	951
312	970
313	904
313	907
313	959
313	983
314	398
314	419
314	659
314	727
315	524
315	571
315	910
315	952
316	939
316	978
316	980
316	990
317	13
317	517
317	903
317	939
318	372
318	725
318	862
318	999
319	543
319	912
319	952
319	984
320	862
320	896
320	946
320	993
321	742
321	899
321	977
321	1000
322	772
322	876
322	981
322	985
323	56
323	131
323	209
323	598
324	955
324	982
324	983
324	991
325	931
325	938
325	996
325	998
326	355
326	575
326	693
326	994
327	924
327	961
327	965
327	999
328	931
328	986
328	996
328	998
329	649
329	736
329	737
329	989
330	956
330	962
330	975
330	997
331	182
331	692
331	932
331	979
332	642
332	861
332	955
332	991
333	200
333	615
333	935
333	992
334	132
334	878
334	980
334	990
335	486
335	580
335	888
335	935
336	508
336	901
336	983
336	991
337	925
337	971
337	984
337	999
338	283
338	547
338	853
338	939
339	69
339	554
339	677
339	932
340	931
340	941
340	996
340	998
341	797
341	849
341	934
341	960
342	937
342	966
342	978
342	990
343	365
343	661
343	899
343	973
344	531
344	881
344	934
344	960
345	157
345	941
345	992
345	996
346	861
346	919
346	982
346	983
347	784
347	884
347	986
347	992
348	520
348	547
