1	373
1	641
1	889
2	912
2	925
2	962
3	353
3	932
3	987
4	805
4	998
4	1000
5	857
5	991
5	997
6	964
6	967
6	969
7	786
7	840
7	989
8	492
8	817
8	989
9	635
9	636
9	975
10	485
10	917
10	994
11	876
11	983
11	994
12	635
12	830
12	940
13	646
13	963
13	971
14	240
14	509
14	980
15	50
15	414
15	647
16	641
16	910
16	994
17	503
17	506
17	1000
18	978
18	981
18	992
19	533
19	899
19	989
20	741
20	864
20	960
21	313
21	790
21	978
22	344
22	545
22	989
23	210
23	691
23	849
24	77
24	735
24	749
25	522
25	843
25	994
26	541
26	667
26	702
27	576
27	957
27	995
28	819
28	870
28	988
29	842
29	967
29	993
30	724
30	944
30	988
31	842
31	964
31	984
32	408
32	972
32	985
33	890
33	938
33	979
34	917
34	995
34	997
35	720
35	802
35	966
36	255
36	733
36	995
37	292
37	557
37	591
38	927
38	951
38	997
39	955
39	964
39	984
40	926
40	984
40	993
41	656
41	717
41	992
42	209
42	959
42	998
43	785
43	824
43	826
44	959
44	960
44	1000
45	779
45	964
45	984
46	771
46	841
46	994
47	430
47	974
47	1000
48	245
48	524
48	844
49	254
49	320
49	916
50	15
50	978
50	992
51	506
51	898
51	1000
52	983
52	984
52	994
53	216
53	964
53	990
54	647
54	692
54	865
55	680
55	947
55	977
56	670
56	924
56	992
57	63
57	493
57	907
58	942
58	996
58	999
59	952
59	977
59	979
60	971
60	986
60	992
61	813
61	936
61	997
62	659
62	866
62	998
63	57
63	290
63	722
64	828
64	942
64	999
65	86
65	958
65	980
66	961
66	970
66	989
67	933
67	945
67	947
68	827
68	969
68	976
69	176
69	748
69	984
70	851
70	966
70	994
71	738
71	954
71	968
72	195
72	745
72	962
73	822
73	993
73	997
74	632
74	921
74	987
75	327
75	901
75	976
76	925
76	966
76	994
77	24
77	602
77	753
78	978
78	986
78	996
79	846
79	867
79	933
80	917
80	955
80	990
81	817
81	901
81	980
82	685
82	975
82	977
83	978
83	992
83	996
84	921
84	924
84	968
85	422
85	628
85	998
86	65
86	825
86	890
87	907
87	942
87	949
88	709
88	797
88	965
89	874
89	952
89	979
90	981
90	982
90	999
91	454
91	658
91	911
92	473
92	905
92	983
93	267
93	769
93	961
94	693
94	992
94	999
95	163
95	577
95	764
96	961
96	972
96	974
97	897
97	957
97	993
98	803
98	986
98	999
99	866
99	970
99	989
100	800
100	990
100	998
101	986
101	992
101	996
102	963
102	971
102	996
103	160
103	968
103	976
104	652
104	878
104	888
105	985
105	998
105	1000
106	437
106	952
106	975
107	178
107	834
107	899
108	809
108	936
108	985
109	505
109	729
109	737
110	155
110	919
110	997
111	594
111	854
111	961
112	895
112	992
112	999
113	159
113	320
113	808
114	915
114	998
114	1000
115	694
115	972
115	998
116	960
116	998
116	1000
117	234
117	915
117	976
118	896
118	902
118	994
119	992
119	996
119	999
120	960
120	972
120	998
121	453
121	993
121	997
122	226
122	514
122	968
123	676
123	965
123	995
124	871
124	993
124	995
125	634
125	735
125	915
126	149
126	928
126	994
127	929
127	986
127	999
128	756
128	959
128	972
129	619
129	786
129	970
130	937
130	969
130	994
131	193
131	957
131	995
132	895
132	943
132	997
133	910
133	966
133	994
134	308
134	396
134	683
135	312
135	835
135	972
136	878
136	968
136	996
137	783
137	992
137	996
138	468
138	830
138	944
139	969
139	995
139	997
140	907
140	968
140	995
141	912
141	962
141	983
142	722
142	968
142	987
143	935
143	978
143	999
144	519
144	967
144	982
145	922
145	970
145	989
146	619
146	961
146	989
147	787
147	982
147	999
148	416
148	961
148	989
149	126
149	937
149	983
150	978
150	981
150	996
151	928
151	939
151	982
152	943
152	955
152	967
153	305
153	933
153	979
154	175
154	864
154	924
155	110
155	964
155	993
156	416
156	743
156	979
157	486
157	697
157	807
158	367
158	736
158	1000
159	113
159	985
159	1000
160	103
160	707
160	946
161	931
161	956
161	972
162	855
162	952
162	975
163	95
163	825
163	945
164	522
164	889
164	994
165	498
165	884
165	989
166	735
166	806
166	954
167	822
167	869
